lat,lon,alt,gs,track
42.648088,-71.342979,125,9.5,32.0
42.648193,-71.342968,125,11.2,26.6
42.648274,-71.342915,125,17.1,20.6
42.648414,-71.342852,125,19.7,14.7
42.64856,-71.342843,125,24.2,7.1
42.64874,-71.342788,150,25.3,9.1
42.648926,-71.342788,150,30.2,5.7
42.649159,-71.342724,175,34.4,8.4
42.649475,-71.342656,200,38.3,15.1
42.649764,-71.342468,225,39.9,22.1
42.650024,-71.342219,225,43.3,33.7
42.650229,-71.341957,250,45.3,41.4
42.650369,-71.341702,275,48.8,55.0
42.650528,-71.341282,275,51.0,61.9
42.650665,-71.340783,300,53.5,72.6
42.650741,-71.340424,325,55.1,78.5
42.650741,-71.339977,350,58.2,85.1
42.650711,-71.33941,375,61.1,93.8
42.650574,-71.338598,400,65.0,104.2
42.650345,-71.337849,425,68.5,113.2
42.64995,-71.336847,475,72.2,120.8
42.649205,-71.335378,525,76.0,125.4
42.648181,-71.33359,600,80.4,128.4
42.647049,-71.331794,650,84.3,131.6
42.6459,-71.330204,725,87.7,135.9
42.644643,-71.328671,775,91.4,138.1
42.64334,-71.327075,800,96.3,138.4
42.642036,-71.325542,825,100.6,138.2
42.639895,-71.322923,850,105.0,139.6
42.637161,-71.319996,925,109.8,142.4
42.633911,-71.316813,975,114.6,144.2
42.632586,-71.315577,975,118.2,146.0
42.631376,-71.314491,975,122.6,146.3
42.629379,-71.312693,975,126.8,145.9
42.626175,-71.309572,975,130.2,143.8
42.623555,-71.306827,1000,128.7,141.0
42.620819,-71.303766,1100,124.2,139.9
42.617829,-71.300375,1200,121.5,140.7
42.614227,-71.296213,1275,120.4,138.4
42.610799,-71.291944,1350,121.7,136.3
42.606144,-71.285684,1400,125.2,134.7
42.602463,-71.280608,1400,130.1,133.8
42.597839,-71.274116,1425,134.4,133.8
42.594269,-71.268935,1400,139.4,133.0
42.589991,-71.262562,1325,143.8,131.3
42.585847,-71.255791,1250,145.5,130.3
42.581751,-71.249659,1175,145.8,132.2
42.577469,-71.243404,1100,146.4,134.2
42.575466,-71.240845,1075,147.3,138.3
42.572906,-71.238034,1025,147.4,141.9
42.568359,-71.233354,975,143.2,144.1
42.564899,-71.230242,975,142.3,146.8
42.554099,-71.220597,950,139.8,147.6
42.547348,-71.214752,1000,137.9,148.0
42.544601,-71.212193,1000,137.6,144.5
42.539658,-71.207199,1050,136.4,143.1
42.533478,-71.200894,1075,137.6,144.5
42.530914,-71.198585,1100,139.3,147.9
42.527145,-71.195622,1075,141.0,150.7
42.515671,-71.187037,1075,142.8,151.1
42.504288,-71.178631,1100,138.7,151.6
42.493302,-71.170456,1125,140.5,151.1
42.482083,-71.162088,1100,141.9,150.9
42.470724,-71.153657,1100,141.4,151.3
42.459503,-71.145276,1125,141.4,151.3
42.448099,-71.136794,1100,141.4,151.3
42.440837,-71.131492,1100,141.4,152.2
42.439362,-71.130607,1125,140.2,156.9
42.437951,-71.130023,1100,139.3,164.2
42.43428,-71.128547,1100,139.5,161.2
42.432225,-71.127405,1100,139.7,156.4
42.429665,-71.125744,1125,138.7,152.5
42.42608,-71.122933,1100,139.4,149.4
42.420727,-71.118462,1075,144.3,147.7
42.415234,-71.113799,1000,146.5,147.8
42.40947,-71.109009,925,148.5,148.8
42.402432,-71.103452,925,144.3,150.1
42.391068,-71.094652,925,140.7,150.1
42.386976,-71.091443,925,140.7,147.8
42.385345,-71.089845,925,140.0,143.1
42.383904,-71.088186,900,140.2,137.9
42.38237,-71.086037,925,139.4,132.4
42.380447,-71.082916,925,139.5,128.6
42.378038,-71.078541,925,139.0,125.6
42.375458,-71.073428,900,138.7,123.2
42.373569,-71.069215,875,138.4,119.9
42.372638,-71.066724,900,138.2,115.3
42.37194,-71.064361,875,138.0,110.8
42.369965,-71.057011,850,136.3,112.4
42.369193,-71.054844,825,133.8,118.1
42.368169,-71.052736,825,131.7,124.2
42.36731,-71.051268,800,129.8,130.3
42.366354,-71.049989,800,126.6,136.6
42.365021,-71.048584,775,124.4,143.5
42.363886,-71.04769,775,121.7,151.5
42.362732,-71.047023,750,117.7,159.1
42.361588,-71.046649,725,115.4,166.0
42.360814,-71.046476,725,113.1,171.9
42.35979,-71.046476,700,109.0,181.6
42.358887,-71.046649,675,106.5,189.7
42.357834,-71.047023,650,104.0,197.9
42.356485,-71.047817,625,101.6,203.8
42.353531,-71.049645,550,97.1,205.0
42.351364,-71.051075,500,92.1,205.7
42.3502,-71.051842,475,87.2,208.0
42.349455,-71.052416,500,83.4,210.3
42.34877,-71.053078,475,78.5,214.1
42.348105,-71.053822,450,73.9,219.5
42.3479,-71.054077,450,70.0,224.4
42.34758,-71.054577,450,66.6,228.6
42.347443,-71.054889,450,61.9,235.5
42.347314,-71.055163,450,59.1,241.7
42.347214,-71.055513,425,54.1,250.6
42.347128,-71.056057,425,50.0,258.5
42.347122,-71.056699,400,48.1,266.4
42.347168,-71.056949,400,45.2,275.1
42.347267,-71.057271,375,42.1,288.0
42.34736,-71.057654,375,40.7,294.7
42.347547,-71.058037,350,39.1,302.5
42.348198,-71.059315,300,34.1,301.8
42.348541,-71.06007,250,29.5,298.3
42.348724,-71.060631,225,24.6,296.6
42.348862,-71.061131,200,21.6,291.8
42.348907,-71.061381,200,19.7,284.7
42.348943,-71.061614,175,18.3,279.5
42.34899,-71.061998,150,16.3,280.6
42.349129,-71.062636,100,13.2,278.8
42.349136,-71.062816,100,10.2,281.3
42.349136,-71.063004,75,6.1,279.5
42.349129,-71.063083,25,4.1,270.0
42.349136,-71.063128,-25,2.1,270.0
42.349148,-71.063097,-50.0,0.3,281.2
42.349136,-71.063097,-50.0,0.1,281.2
42.349164,-71.063115,-50.0,0.0,292.5
42.349164,-71.063099,-50.0,0.0,292.5
42.349159,-71.063097,-50.0,0.0,292.5
42.349129,-71.063083,75,0.0,0.0
42.349129,-71.062828,150,3.2,108.4
42.349091,-71.062816,150,4.1,90.0
42.349129,-71.0627,175,4.1,90.0
42.349129,-71.062636,225,4.2,76.0
42.349176,-71.062509,275,4.2,76.0
42.349182,-71.062504,325,2.3,63.4
42.349176,-71.062509,350,2.1,270.0
42.349176,-71.062572,350,3.1,270.0
42.349182,-71.062629,375,8.0,270.0
42.349176,-71.062764,400,9.0,270.0
42.349176,-71.062828,400,15.0,266.2
42.349129,-71.06302,400,19.1,264.0
42.349091,-71.063253,425,23.4,260.1
42.349083,-71.063467,450,27.5,259.5
42.34899,-71.06385,475,32.0,255.5
42.348897,-71.064297,500,36.7,252.6
42.348816,-71.064564,525,39.6,249.3
42.348664,-71.065063,550,43.5,247.0
42.348431,-71.065638,575,47.9,241.3
42.348245,-71.066085,600,52.7,236.6
42.347992,-71.066499,625,55.8,233.8
42.34764,-71.067107,650,60.3,229.7
42.34726,-71.067623,675,65.2,228.7
42.346941,-71.068129,700,69.4,227.3
42.346569,-71.06864,700,73.6,226.1
42.345932,-71.069558,725,78.5,225.5
42.345359,-71.070301,725,82.7,225.5
42.344879,-71.070994,750,86.3,225.9
42.343962,-71.072345,750,90.7,228.6
42.342612,-71.074645,775,95.4,231.8
42.341867,-71.076114,775,96.3,237.3
42.341354,-71.077298,775,96.6,242.9
42.34108,-71.078422,800,96.6,248.8
42.340936,-71.07918,800,94.8,256.0
42.340843,-71.080393,800,94.3,265.1
42.340897,-71.081543,800,93.3,274.9
42.34108,-71.082729,800,92.9,284.3
42.341309,-71.083523,800,93.4,291.4
42.341721,-71.084477,775,92.8,300.4
42.342224,-71.085413,775,93.1,309.3
42.342845,-71.086206,775,94.1,315.4
42.344009,-71.087536,775,95.3,321.0
42.345657,-71.089158,775,96.3,325.1
42.348431,-71.091699,800,98.0,323.7
42.349091,-71.092467,800,98.3,316.2
42.349688,-71.093487,775,98.1,309.2
42.350235,-71.094527,800,98.8,301.8
42.350693,-71.0959,800,99.8,294.2
42.351131,-71.097511,800,100.9,287.9
42.352936,-71.1057,775,101.5,289.0
42.353806,-71.108509,775,99.9,293.0
42.354716,-71.111628,800,98.7,289.5
42.355591,-71.115376,850,99.0,286.4
42.356186,-71.118497,850,99.5,282.8
42.356827,-71.122867,875,99.6,280.4
42.357376,-71.127673,925,102.0,277.9
42.358021,-71.134047,950,106.9,277.5
42.35844,-71.137624,950,107.9,280.7
42.359024,-71.140969,975,107.4,284.5
42.359665,-71.143591,975,107.5,288.4
42.360348,-71.146056,950,107.9,293.5
42.361038,-71.147773,950,107.4,299.0
42.361838,-71.149441,950,107.3,304.0
42.362778,-71.151019,950,107.9,309.7
42.365387,-71.155451,950,108.4,307.5
42.368362,-71.16057,950,108.1,309.0
42.370331,-71.163628,950,107.6,312.0
42.372482,-71.166625,950,107.5,315.0
42.374542,-71.169184,950,108.4,318.4
42.37793,-71.173054,925,108.7,320.6
42.380319,-71.175629,925,108.6,323.2
42.38205,-71.177174,925,108.8,327.8
42.386078,-71.180482,925,108.7,325.9
42.391864,-71.185977,950,104.0,324.8
42.393261,-71.18751,1000,102.2,319.8
42.394592,-71.189221,1025,100.4,315.0
42.397032,-71.192748,1075,100.5,312.6
42.400011,-71.197283,1075,104.9,311.1
42.402649,-71.201394,1075,104.5,309.2
42.406575,-71.207886,1125,102.2,310.2
42.410578,-71.214337,1175,102.9,309.9
42.412766,-71.217914,1200,102.8,307.1
42.41528,-71.222513,1200,103.9,308.8
42.416702,-71.224677,1200,104.0,313.0
42.418539,-71.227303,1225,104.2,310.7
42.419174,-71.228548,1225,105.4,303.4
42.419678,-71.229858,1225,106.4,296.8
42.420215,-71.231647,1225,108.9,290.4
42.420913,-71.234585,1225,111.4,286.2
42.422216,-71.240781,1200,113.5,288.0
42.423294,-71.244715,1175,114.6,291.0
42.42421,-71.247586,1150,112.7,295.2
42.424963,-71.249468,1150,110.8,301.0
42.425903,-71.251207,1150,110.6,307.3
42.426872,-71.252661,1125,108.2,313.9
42.428035,-71.254003,1125,107.9,320.3
42.429153,-71.255089,1125,106.2,326.9
42.430389,-71.256013,1100,105.6,331.7
42.431808,-71.256887,1100,105.3,337.1
42.433156,-71.257516,1100,105.0,342.3
42.435471,-71.258323,1100,105.0,346.2
42.440232,-71.259943,1075,105.5,345.2
42.442337,-71.26082,1075,106.6,341.4
42.444329,-71.261859,1050,106.6,336.8
42.450008,-71.265181,1025,105.5,338.3
42.453406,-71.266841,1000,100.6,340.8
42.455704,-71.268061,950,96.4,337.4
42.457363,-71.269077,875,93.9,333.4
42.458405,-71.269934,850,92.1,327.9
42.459595,-71.271057,775,89.8,322.2
42.460669,-71.272335,750,87.8,317.8
42.461655,-71.273679,700,86.3,313.1
42.462438,-71.274953,650,83.4,307.7
42.463165,-71.276425,625,81.8,305.0
42.463623,-71.277549,575,78.3,298.2
42.463974,-71.278658,550,75.4,291.8
42.464264,-71.279859,500,70.6,285.6
42.464493,-71.28117,450,66.3,281.3
42.464625,-71.282491,400,61.7,278.4
42.464719,-71.283832,350,57.1,274.0
42.464765,-71.284918,325,53.0,270.0
42.464719,-71.285429,300,51.2,264.4
42.464625,-71.286004,275,49.2,257.1
42.464447,-71.2866,250,45.9,249.6
42.46431,-71.286912,250,43.4,241.1
42.464081,-71.287349,225,42.2,238.6
42.464035,-71.287474,200,38.4,231.3
42.463898,-71.287661,200,36.1,226.1
42.463669,-71.287911,175,32.8,217.6
42.463369,-71.288175,150,31.4,210.6
42.463028,-71.288411,125,30.5,203.2
42.462763,-71.288495,100,29.4,197.8
42.462577,-71.288559,100,27.5,190.5
42.462433,-71.288535,75,27.3,188.4
42.462433,-71.288536,75,0.0,196.0
42.46106,-71.289222,50,14.9,160.4
42.460922,-71.28916,75,15.7,153.4
42.46051,-71.288847,125,18.8,154.8
42.46025,-71.288814,150,19.1,186.0
42.460144,-71.28891,150,19.7,194.7
42.460052,-71.289035,150,19.9,220.9
42.45997,-71.289197,175,20.0,233.1
42.459961,-71.289347,175,21.6,248.2
42.460017,-71.289708,200,26.6,289.8
42.460098,-71.289909,200,29.7,302.6
42.46019,-71.290034,200,31.9,311.2
42.460373,-71.290221,225,34.7,318.5
42.46051,-71.290283,225,37.4,325.9
42.460762,-71.290475,250,41.6,335.9
42.460968,-71.290533,250,46.5,341.2
42.46138,-71.29072,275,49.7,344.9
42.461646,-71.290794,300,53.4,347.0
42.461929,-71.290845,300,56.9,349.9
42.462479,-71.29097,300,61.4,353.5
42.463074,-71.291032,325,66.3,354.8
42.464081,-71.291157,350,71.2,356.0
42.466301,-71.291305,400,76.2,356.2
42.468613,-71.291594,475,79.5,353.5
42.470631,-71.292008,575,76.0,350.9
42.472679,-71.292519,675,74.2,349.9
42.474838,-71.293092,775,72.6,348.1
42.476915,-71.293732,875,70.8,346.9
42.47905,-71.294403,975,68.9,346.6
42.480789,-71.294965,1075,66.9,346.2
42.482734,-71.295585,1175,64.8,346.6
42.484497,-71.296088,1275,63.6,347.3
42.486237,-71.29665,1325,67.7,347.2
42.487518,-71.297025,1350,72.0,346.4
42.4888,-71.297462,1350,76.2,346.3
42.490082,-71.297899,1375,80.3,346.3
42.491859,-71.298459,1375,84.4,346.3
42.494046,-71.299162,1375,88.3,346.9
42.495862,-71.299673,1375,92.4,346.9
42.49942,-71.300833,1375,96.3,347.4
42.505219,-71.302483,1375,100.0,348.5
42.514436,-71.30491,1375,103.0,348.8
42.52359,-71.307387,1375,103.9,348.9
42.532964,-71.309956,1375,104.1,348.4
42.542321,-71.312575,1375,103.2,348.2
42.551605,-71.315127,1375,103.2,348.2
42.56076,-71.317687,1375,103.2,348.2
42.570099,-71.320308,1375,102.2,348.1
42.579254,-71.322868,1375,102.2,348.1
42.588594,-71.325414,1375,103.2,348.2
42.597839,-71.328049,1375,104.1,348.4
42.607215,-71.330652,1375,104.1,348.4
42.616386,-71.333207,1375,103.2,348.2
42.625557,-71.335825,1375,102.2,348.1
42.634774,-71.33838,1375,102.2,348.1
42.64389,-71.34097,1375,102.2,348.1
42.653022,-71.34349,1375,102.2,348.1
42.662247,-71.346089,1375,102.2,348.1
42.671494,-71.34871,1375,103.2,348.2
42.68074,-71.351332,1375,104.1,348.4
42.690079,-71.353954,1375,104.1,348.4
42.6996,-71.356638,1375,105.3,347.9
42.709122,-71.359322,1375,105.3,347.9
42.71846,-71.362006,1375,103.2,348.2
42.727661,-71.364628,1375,102.2,348.1
42.736679,-71.367125,1375,102.2,348.1
42.74588,-71.369747,1375,102.2,348.1
42.755035,-71.372369,1375,102.2,348.1
42.764282,-71.37499,1375,103.2,348.2
42.773593,-71.377599,1375,103.2,348.2
42.782776,-71.380234,1375,103.2,348.2
42.79212,-71.382837,1375,102.2,348.1
42.801431,-71.385455,1375,102.2,348.1
42.810648,-71.388114,1375,103.2,348.2
42.819912,-71.39073,1375,103.2,348.2
42.829223,-71.393345,1375,102.0,348.7
42.838207,-71.395896,1375,101.2,348.0
42.847321,-71.398486,1375,101.2,348.0
42.856456,-71.401127,1375,101.2,348.0
42.865533,-71.403678,1375,101.2,348.0
42.874557,-71.406278,1375,101.0,348.6
42.877544,-71.407013,1375,101.1,351.5
42.879406,-71.407275,1375,101.2,356.0
42.881315,-71.407275,1375,102.0,0.0
42.885361,-71.407173,1375,103.1,2.2
42.888158,-71.406882,1375,104.5,5.5
42.893097,-71.406087,1350,107.9,7.4
42.897375,-71.405313,1275,110.9,7.2
42.905103,-71.403939,1225,110.7,6.2
42.908175,-71.403612,1225,111.2,3.1
42.910922,-71.403612,1200,110.0,359.5
42.913513,-71.403787,1200,109.3,355.8
42.917404,-71.404362,1200,107.7,353.6
42.922886,-71.405247,1200,107.1,352.0
42.927774,-71.406359,1175,107.5,350.4
42.930313,-71.407045,1125,109.9,346.9
42.932429,-71.407863,1100,109.5,343.5
42.935257,-71.409217,1075,110.4,340.4
42.938049,-71.410686,1050,110.7,337.1
42.940521,-71.412283,1025,110.0,334.1
42.942856,-71.413943,1025,108.8,330.8
42.94551,-71.416103,1025,108.8,327.8
42.947342,-71.417584,1025,108.7,332.0
42.949048,-71.418719,1000,110.9,334.4
42.951965,-71.420458,950,112.9,337.1
42.955765,-71.422502,900,114.6,339.0
42.96167,-71.425568,825,111.4,339.0
42.964783,-71.427285,825,106.6,336.8
42.9673,-71.42889,850,102.0,334.4
42.968948,-71.429976,850,97.5,334.5
42.970825,-71.431189,850,92.6,333.7
42.971786,-71.431828,850,87.7,334.3
42.97316,-71.432786,850,83.7,332.2
42.973938,-71.433361,825,79.3,330.5
42.974885,-71.434152,825,76.3,328.4
42.975583,-71.434806,825,71.6,327.0
42.976181,-71.435341,825,67.4,324.7
42.976822,-71.43598,800,63.0,324.0
42.977491,-71.436637,775,58.6,323.3
42.978149,-71.437385,750,54.8,321.7
42.978423,-71.437618,750,50.6,322.2
42.978973,-71.438215,725,46.0,325.6
42.979523,-71.438599,700,42.5,330.4
42.980026,-71.438918,650,40.3,336.6
42.980564,-71.439187,625,36.7,342.5
42.981123,-71.439383,575,33.7,348.0
42.981628,-71.439493,525,31.3,352.6
42.982286,-71.439514,475,29.1,356.0
42.983093,-71.439557,425,28.0,358.0
42.983497,-71.43958,400,27.0,0.0
42.984238,-71.439365,350,25.1,4.6
42.984879,-71.437704,250,17.7,42.7
42.98494,-71.437618,150,4.3,45.0
42.98497,-71.437577,250,2.1,90.0
42.98494,-71.437552,250,3.2,71.6
42.98494,-71.437422,300,3.1,90.0
42.98494,-71.437291,375,3.1,90.0
42.98497,-71.437257,375,3.2,71.6
42.984986,-71.437225,400,4.5,26.6
42.985033,-71.43716,475,3.2,18.4
42.985079,-71.43716,475,1.6,45.0
42.985033,-71.43716,500,2.1,180.0
42.984986,-71.43716,500,6.4,161.6
42.984283,-71.436682,525,6.4,161.6
42.983276,-71.436108,550,42.5,156.4
42.982752,-71.435787,575,50.2,156.5
42.982452,-71.43566,575,54.2,157.2
42.98196,-71.435329,600,56.9,156.1
42.981491,-71.435022,625,60.4,155.6
42.98085,-71.434575,675,65.3,154.6
42.979586,-71.433759,750,69.8,154.5
42.978287,-71.432914,825,74.3,154.5
42.977463,-71.432339,850,78.3,153.4
42.976639,-71.431764,900,82.8,151.9
42.975632,-71.430998,950,87.3,150.5
42.974559,-71.430163,975,90.4,150.9
42.973767,-71.429574,975,94.0,150.7
42.971832,-71.428059,1050,98.1,150.0
42.970047,-71.426654,1075,102.6,150.2
42.966705,-71.424099,1175,107.5,149.9
42.96405,-71.421928,1200,112.2,148.9
42.961945,-71.420203,1225,116.8,147.9
42.95929,-71.418031,1275,121.4,149.9
42.957367,-71.416626,1275,124.3,153.2
42.954076,-71.414599,1300,129.0,156.2
42.948212,-71.411069,1325,133.4,156.1
42.944641,-71.408897,1325,137.9,156.0
42.939924,-71.406032,1350,141.9,156.3
42.932648,-71.401743,1350,146.0,156.6
42.926193,-71.398039,1300,149.7,157.2
42.915939,-71.392034,1275,151.4,156.6
42.903259,-71.384625,1275,152.3,156.8
42.890625,-71.377216,1275,153.6,156.6
42.877808,-71.369679,1275,152.7,156.5
42.864882,-71.362087,1275,152.7,156.5
42.852219,-71.354632,1275,152.7,156.5
42.839539,-71.347131,1275,153.6,156.6
42.826584,-71.33953,1275,154.5,156.8
42.813534,-71.331874,1275,154.5,156.8
42.800583,-71.324241,1275,154.9,156.4
42.78772,-71.316688,1250,154.5,156.8
42.77471,-71.308998,1275,153.6,156.6
42.761722,-71.301397,1275,154.5,156.8
42.74878,-71.293796,1275,153.6,156.6
42.735606,-71.286068,1275,154.9,156.4
42.722672,-71.278485,1275,154.5,156.8
42.709537,-71.270802,1275,154.5,156.8
42.696456,-71.263137,1275,155.9,156.6
42.683281,-71.255408,1275,156.8,156.7
42.674789,-71.250458,1325,152.3,156.8
42.664215,-71.244278,1375,152.7,156.5
42.651114,-71.236565,1350,156.8,156.7
42.637802,-71.228797,1350,157.7,156.9
42.624486,-71.22098,1375,157.7,156.9
42.611032,-71.213123,1375,159.0,156.7
42.597672,-71.205331,1375,159.0,156.7
42.583985,-71.19741,1375,159.0,156.7
42.570765,-71.189618,1350,159.0,156.7
42.557311,-71.181761,1350,157.7,156.9
42.544144,-71.174178,1350,155.9,156.6
42.531097,-71.166562,1350,155.9,156.6
42.518021,-71.158894,1375,156.8,156.7
42.504684,-71.151144,1375,155.9,156.6
42.49144,-71.143373,1375,156.8,156.7
42.482849,-71.13841,1325,158.1,156.5
42.475525,-71.134165,1250,160.3,156.5
42.46942,-71.130598,1175,162.2,156.8
42.463043,-71.12683,1100,163.5,156.6
42.454198,-71.12172,1050,161.2,156.6
42.442795,-71.115126,1050,156.4,157.0
42.429749,-71.107573,1050,154.5,156.8
42.416748,-71.100082,1050,154.5,156.8
42.403921,-71.092593,1050,154.5,156.8
42.392487,-71.085913,1050,153.5,155.8
42.38828,-71.083268,1025,148.9,154.1
42.384613,-71.080794,1000,144.0,153.6
42.380459,-71.077966,950,139.1,154.0
42.377945,-71.076433,925,135.2,156.5
42.375524,-71.075156,900,131.7,159.1
42.374817,-71.074864,900,127.4,161.7
42.373718,-71.074427,875,123.5,166.4
42.37262,-71.074177,850,119.4,171.3
42.3718,-71.07407,850,117.8,173.2
42.371017,-71.074052,825,113.0,179.5
42.370264,-71.074134,800,109.4,184.7
42.369286,-71.074325,800,105.5,189.8
42.368271,-71.074739,775,100.7,195.6
42.367424,-71.075092,750,96.1,198.8
42.36654,-71.075539,725,91.8,200.4
42.365616,-71.075987,700,87.0,199.5
42.364911,-71.076241,700,82.3,196.2
42.364259,-71.076433,675,77.7,191.9
