lat,lon,alt,gs,track,vs
-36.07305,146.951722,300,4.3,315.0,256
-36.073013,146.951752,300,17.1,339.4,192
-36.072724,146.951547,300,19.7,336.0,0
-36.072584,146.95143,325,27.3,331.6,192
-36.072491,146.951372,325,33.0,324.9,192
-36.072119,146.950437,350,40.0,301.7,320
-36.072144,146.949635,375,44.3,276.5,448
-36.072235,146.949291,400,45.9,258.7,512
-36.072327,146.948948,400,46.6,247.3,704
-36.07251,146.948662,425,47.2,238.0,896
-36.072739,146.948318,450,46.9,230.2,768
-36.072968,146.948032,450,48.3,220.0,576
-36.073283,146.947807,475,48.0,211.4,512
-36.073654,146.947632,500,48.9,202.9,384
-36.073981,146.947515,500,49.0,196.6,448
-36.074307,146.947457,500,49.4,187.0,576
-36.074633,146.947515,525,49.0,177.7,576
-36.075073,146.947575,550,49.0,168.2,576
-36.07547,146.947749,550,49.7,161.2,576
-36.075889,146.948041,575,49.7,152.4,576
-36.076262,146.948333,600,48.8,145.0,768
-36.076767,146.948833,650,49.6,138.3,576
-36.078077,146.950378,700,51.6,135.8,640
-36.079102,146.951752,800,51.6,134.2,640
-36.080521,146.953526,875,53.7,135.0,640
-36.082123,146.955471,950,58.0,133.6,576
-36.083725,146.957645,1025,60.2,131.6,448
-36.085236,146.959763,1100,60.2,131.6,640
-36.086503,146.961365,1150,62.9,134.4,640
-36.088257,146.963539,1250,64.4,134.4,448
-36.09074,146.966683,1325,65.1,133.8,512
-36.092416,146.968728,1375,64.4,135.6,384
-36.095215,146.972065,1425,69.3,136.2,320
-36.097595,146.974869,1500,70.0,136.7,320
-36.099305,146.976734,1525,68.8,139.1,320
-36.102098,146.979714,1600,70.3,140.2,384
-36.104147,146.981876,1650,69.4,138.5,448
-36.107266,146.985266,1700,70.1,137.9,256
-36.110012,146.988305,1775,70.2,139.0,448
-36.112381,146.990833,1850,70.1,137.9,384
-36.114388,146.993155,1875,71.4,135.6,192
-36.115133,146.994148,1900,72.3,131.6,256
-36.115785,146.995142,1900,72.8,127.2,256
-36.116409,146.996326,1925,74.1,121.8,256
-36.116913,146.997585,1925,73.8,116.6,256
-36.117554,146.999302,1950,74.5,112.1,192
-36.118205,147.001512,1975,74.9,108.7,256
-36.118744,147.003765,2000,76.0,106.1,192
-36.119183,147.005836,2000,76.9,102.8,192
-36.119522,147.008114,2025,76.0,99.1,192
-36.119843,147.010975,2050,76.4,96.0,320
-36.120021,147.013784,2075,76.1,93.0,192
-36.120026,147.016582,2100,76.0,90.0,192
-36.119974,147.018751,2100,77.2,86.3,128
-36.119742,147.021731,2125,77.5,83.3,64
-36.119431,147.024765,2125,77.9,81.1,128
-36.11895,147.02775,2150,78.6,78.3,64
-36.118332,147.030773,2150,80.5,75.6,-64
-36.117783,147.033176,2125,81.9,72.2,-128
-36.117181,147.03523,2125,83.9,68.3,-256
-36.11653,147.036925,2100,85.9,63.7,-384
-36.115768,147.038727,2075,87.8,59.9,-384
-36.11499,147.040157,2050,88.2,54.7,-192
-36.114166,147.041359,2050,88.0,49.6,-128
-36.113317,147.042418,2050,87.0,43.6,0
-36.1122,147.043528,2050,86.2,37.9,-128
-36.111036,147.044463,2025,86.3,32.2,-128
-36.109955,147.045193,2025,85.9,26.3,-64
-36.108895,147.045691,2025,86.4,20.3,-192
-36.107778,147.0461,2000,87.8,14.5,-256
-36.106522,147.046337,2000,88.0,8.5,-256
-36.105469,147.046452,2000,89.1,2.6,-256
-36.104416,147.046394,1975,90.2,356.2,-320
-36.103355,147.046217,1950,91.1,351.2,-320
-36.102285,147.045866,1950,90.8,343.4,-256
-36.101349,147.045364,1950,90.9,336.0,-128
-36.100479,147.044735,1925,89.7,329.1,-192
-36.099491,147.043879,1925,89.2,322.7,-128
-36.098419,147.042789,1925,87.1,318.3,0
-36.09735,147.041483,1900,85.6,313.6,-64
-36.096372,147.040081,1900,84.6,308.8,-128
-36.095581,147.03867,1900,84.3,303.9,0
-36.094929,147.037334,1900,83.2,298.7,-64
-36.094371,147.035873,1900,81.9,293.8,0
-36.094091,147.034763,1900,79.7,287.5,64
-36.093887,147.033691,1900,77.5,281.2,128
-36.093812,147.032776,1900,75.2,274.6,128
-36.093812,147.031782,1900,73.1,267.6,64
-36.093933,147.030773,1900,72.0,260.4,0
-36.094184,147.029503,1900,70.3,255.2,-128
-36.094464,147.028451,1900,69.3,249.7,-256
-36.094803,147.027512,1875,67.5,244.6,-320
-36.095255,147.02664,1875,67.4,237.7,-256
-36.095814,147.025705,1850,65.6,232.4,-256
-36.097443,147.023192,1800,62.5,230.2,-320
-36.098099,147.022362,1800,61.5,224.3,-384
-36.09884,147.021556,1775,59.7,219.6,-256
-36.099609,147.020817,1750,59.1,214.0,-384
-36.100376,147.020329,1750,59.5,209.1,-448
-36.101493,147.01951,1700,64.4,212.9,-832
-36.101959,147.019043,1675,67.6,218.4,-832
-36.102402,147.018528,1650,70.8,227.3,-832
-36.10275,147.017874,1625,72.7,235.6,-768
-36.103043,147.017155,1600,74.7,245.5,-832
-36.103216,147.016413,1575,76.2,253.2,-896
-36.103271,147.015781,1550,78.6,262.7,-768
-36.103271,147.014866,1525,80.1,272.1,-768
-36.10318,147.01395,1500,82.0,279.1,-768
-36.102936,147.012673,1475,83.7,284.5,-640
-36.102331,147.010277,1425,83.2,288.2,-512
-36.101257,147.00634,1350,81.3,288.7,-320
-36.100067,147.002277,1325,79.1,290.7,-320
-36.098979,146.99859,1275,79.1,288.4,-448
-36.098236,146.99564,1225,77.9,285.6,-384
-36.097583,146.992395,1200,75.2,283.9,-320
-36.09668,146.9874,1150,75.7,282.2,-64
-36.09581,146.982079,1100,75.5,281.5,-320
-36.094976,146.976734,1050,76.5,281.3,-64
-36.094417,146.973812,1025,76.2,283.7,-320
-36.09375,146.970806,1000,76.9,285.8,0
-36.092377,146.96497,975,77.5,287.3,-384
-36.091782,146.962852,925,78.2,291.0,-320
-36.091065,146.960839,900,79.2,294.6,-128
-36.089539,146.956902,875,80.5,296.6,-320
-36.088486,146.954556,850,78.4,299.8,-256
-36.087708,146.953125,850,77.7,304.5,-256
-36.087021,146.952038,825,75.9,310.2,-384
-36.086178,146.950963,800,74.3,315.5,64
-36.085327,146.950035,800,72.5,320.6,192
-36.084091,146.948948,800,71.6,324.1,-320
-36.083012,146.947982,800,71.0,327.6,-384
-36.081988,146.947281,750,69.8,332.7,-448
-36.080871,146.946697,750,67.2,337.2,-384
-36.079834,146.946259,700,66.1,342.4,-448
-36.078822,146.945937,700,63.6,347.3,-384
-36.077705,146.945703,650,60.8,350.5,-512
-36.076774,146.945587,625,58.2,355.1,-576
-36.07576,146.945515,600,56.0,0.0,-576
-36.074912,146.945587,550,54.2,4.2,-576
-36.074493,146.945703,550,53.2,11.9,-384
-36.074027,146.945879,525,52.2,20.2,-320
-36.073515,146.946171,525,50.5,27.1,-512
-36.073143,146.946463,500,49.7,34.3,-448
-36.072784,146.946888,475,48.8,42.5,-512
-36.072491,146.94734,475,47.6,51.0,-448
-36.072281,146.947746,450,47.5,59.7,-384
-36.072098,146.948261,450,47.5,67.8,-384
-36.072006,146.948776,425,47.1,77.7,-384
-36.071979,146.94921,425,45.5,81.2,-384
-36.071979,146.949619,400,43.1,92.7,-320
-36.072052,146.950207,375,40.6,99.9,-448
-36.072144,146.950665,375,37.6,107.0,-384
-36.072327,146.951065,350,33.1,115.0,-384
-36.072445,146.951313,350,30.2,124.2,-384
-36.072556,146.951466,325,26.9,135.0,-320
-36.073003,146.951781,325,20.6,150.9,-192
-36.073189,146.951898,300,16.6,155.0,-128
-36.073196,146.951923,300,9.5,161.6,-64
-36.073236,146.951898,300,6.4,161.6,-64
-36.073242,146.951923,300,1.2,270.0,-64
-36.073288,146.951923,300,1.2,90.0,0
-36.073236,146.951839,325,3.2,288.4,128
-36.072784,146.95158,325,16.2,338.2,0
-36.072739,146.95158,325,27.8,329.7,192
-36.072305,146.95108,350,33.8,325.8,64
-36.072119,146.950671,350,45.2,297.7,448
-36.072052,146.950378,350,46.6,284.9,512
-36.071979,146.949852,375,47.3,276.1,576
-36.072006,146.949463,400,46.3,263.8,832
-36.072098,146.949062,400,45.2,252.0,704
-36.072235,146.948719,425,45.6,244.0,704
-36.072398,146.948392,450,45.2,234.9,832
-36.072647,146.948147,475,45.3,226.8,512
-36.072864,146.947866,475,45.3,221.4,512
-36.073096,146.94769,500,45.3,210.5,640
-36.073425,146.947517,525,44.4,202.5,768
-36.073837,146.947403,550,44.4,194.4,640
-36.074307,146.94734,575,45.4,187.6,576
-36.074633,146.94734,575,46.0,180.0,448
-36.075073,146.947403,600,46.7,170.1,512
-36.075439,146.947517,600,47.8,160.4,320
-36.07576,146.947689,625,48.8,154.5,448
-36.076169,146.948041,650,48.8,145.0,512
-36.076495,146.948392,650,48.9,139.1,704
-36.077179,146.949177,700,49.5,135.0,512
-36.077866,146.95015,725,50.3,131.0,320
-36.079147,146.951923,800,49.6,131.7,704
-36.080358,146.953593,900,48.2,131.6,704
-36.081802,146.955528,975,53.1,132.7,576
-36.083313,146.957474,1050,54.5,132.8,448
-36.085386,146.960254,1125,56.6,132.1,512
-36.087158,146.962624,1175,56.6,133.6,384
-36.088738,146.964579,1250,54.5,135.7,320
-36.090225,146.9664,1275,58.0,133.6,192
-36.091531,146.968202,1300,59.6,130.9,64
-36.093766,146.971299,1350,62.3,132.4,320
-36.095255,146.973228,1400,60.1,134.3,384
-36.097412,146.975899,1475,61.5,134.3,320
-36.098831,146.977787,1500,63.0,131.8,320
-36.101074,146.981049,1550,67.4,130.8,192
-36.102585,146.98328,1575,70.4,128.7,128
-36.103495,146.984798,1600,75.0,126.9,128
-36.106102,146.989123,1650,76.4,127.0,192
-36.108383,146.99298,1700,73.8,125.6,320
-36.109909,146.995754,1750,72.9,123.2,256
-36.111832,146.999474,1775,74.1,121.8,192
-36.112852,147.001687,1800,72.9,118.7,256
-36.113663,147.003765,1825,74.3,115.5,64
-36.114441,147.005882,1850,75.4,111.8,64
-36.11504,147.007998,1850,76.8,108.2,128
-36.11618,147.012577,1900,76.2,106.8,384
-36.116855,147.015712,1950,76.4,104.4,192
-36.117274,147.017991,1950,79.4,100.9,0
-36.117508,147.019844,1950,81.6,97.0,64
-36.117647,147.021965,1950,83.2,93.4,0
-36.117691,147.024536,1950,85.0,90.7,-64
-36.117645,147.026768,1950,85.1,87.3,-64
-36.117508,147.028713,1950,86.6,83.4,-128
-36.117233,147.030659,1950,85.5,79.2,-64
-36.116809,147.032659,1950,84.9,75.0,64
-36.116318,147.034664,1950,83.8,70.5,-64
-36.115645,147.036633,1950,84.2,66.2,-128
-36.115086,147.037977,1950,84.1,61.6,0
-36.114441,147.039242,1925,83.8,56.7,-128
-36.113663,147.040558,1925,84.0,51.8,-192
-36.112976,147.041473,1900,84.2,46.4,-128
-36.112107,147.042418,1900,85.0,41.2,-64
-36.111099,147.043419,1900,83.8,35.8,0
-36.109909,147.044334,1900,83.9,30.9,0
-36.108895,147.044931,1900,84.1,25.4,128
-36.107758,147.045479,1900,83.8,19.5,128
-36.106659,147.045822,1925,83.7,14.5,128
-36.105515,147.046108,1925,83.2,9.7,-64
-36.104333,147.046275,1925,83.2,3.5,-64
-36.10318,147.046223,1900,84.1,357.3,-256
-36.102173,147.046051,1900,83.9,351.8,-320
-36.101303,147.045822,1875,83.7,345.5,-384
-36.100469,147.045398,1875,83.9,338.3,-192
-36.099609,147.044849,1850,83.7,330.7,-256
-36.098923,147.044277,1850,83.8,324.2,-192
-36.098188,147.043528,1850,85.0,317.9,-256
-36.09735,147.042477,1850,85.0,312.1,-192
-36.096451,147.041016,1825,84.2,307.3,0
-36.095718,147.0397,1825,83.0,301.2,-128
-36.095215,147.038441,1825,81.9,295.3,-128
-36.094803,147.037125,1800,81.3,288.7,-64
-36.094528,147.035866,1800,81.0,282.8,-64
-36.094345,147.034321,1800,80.6,277.1,-64
-36.094278,147.033127,1800,79.1,272.2,-64
-36.094299,147.031689,1800,78.2,266.3,0
-36.094464,147.030438,1800,76.9,261.0,-64
-36.094666,147.029285,1800,77.6,255.1,-64
-36.095022,147.027984,1800,77.3,248.8,0
-36.09549,147.026825,1800,76.9,243.8,64
-36.096039,147.025623,1800,75.8,239.0,0
-36.09668,147.024479,1800,75.2,234.2,0
-36.097583,147.023134,1800,73.1,230.0,0
-36.098328,147.022133,1800,71.4,225.6,-128
-36.099119,147.021264,1775,71.7,219.9,0
-36.099976,147.020531,1775,69.1,214.4,64
-36.100937,147.019787,1775,67.2,210.4,-64
-36.102219,147.018929,1750,65.7,206.2,-256
-36.10318,147.018471,1750,64.3,201.0,-256
-36.104379,147.017933,1725,63.6,196.4,-128
-36.10556,147.017612,1725,62.4,192.0,-64
-36.106707,147.01729,1725,64.3,195.3,-192
-36.107254,147.016983,1725,65.4,203.4,-128
-36.10762,147.016697,1700,66.9,211.6,-192
-36.107964,147.016355,1700,68.8,220.9,-192
-36.108261,147.015839,1700,70.6,232.5,-256
-36.10849,147.015324,1700,73.8,243.4,-448
-36.108709,147.014543,1675,76.0,253.9,-512
-36.108765,147.013893,1675,79.5,263.5,-448
-36.108755,147.013082,1650,82.0,271.4,-640
-36.108627,147.01189,1650,85.0,278.8,-448
-36.108261,147.00983,1600,87.3,283.2,-448
-36.107254,147.004738,1525,86.4,283.4,-320
-36.106201,146.99913,1475,83.7,281.7,-192
-36.105683,146.995726,1450,83.0,279.0,-320
-36.105078,146.990701,1375,81.9,278.4,-320
-36.10437,146.985054,1300,81.2,279.9,-448
-36.103958,146.982822,1275,82.5,284.0,-448
-36.103363,146.980362,1225,83.8,287.4,-448
-36.10231,146.976585,1200,85.7,289.1,-320
-36.101493,146.973754,1150,87.1,291.6,-320
-36.100609,146.971358,1125,85.9,294.8,-384
-36.099305,146.968144,1075,85.0,296.6,-448
-36.097629,146.964228,1050,83.2,298.7,-128
-36.095444,146.959476,1000,79.8,300.1,-320
-36.094025,146.956673,975,76.0,302.6,0
-36.092697,146.954155,950,76.0,305.4,-448
-36.09195,146.953067,925,76.6,310.8,-448
-36.091187,146.952095,900,76.4,316.1,-512
-36.090363,146.951294,850,74.8,322.1,-512
-36.08939,146.950495,825,73.8,327.2,-512
-36.088412,146.949794,800,71.1,332.4,-448
-36.087479,146.949291,800,69.1,337.9,-320
-36.085945,146.948625,750,68.6,341.3,-512
-36.083338,146.947632,700,66.8,343.5,-128
-36.081802,146.947174,700,65.7,346.8,-256
-36.078822,146.946346,675,61.2,348.7,-320
-36.077545,146.946087,650,59.5,352.3,-384
-36.076675,146.94603,625,58.0,358.0,-512
-36.076035,146.94603,600,57.2,5.0,-448
-36.075302,146.946201,575,55.9,10.3,-512
-36.074586,146.946405,550,55.1,15.8,-448
-36.073934,146.946697,525,53.3,23.2,-448
-36.073422,146.947047,500,51.1,30.6,-448
-36.073059,146.947403,500,49.2,37.6,-384
-36.072647,146.947803,475,47.4,44.1,-384
-36.072372,146.948261,450,44.4,54.2,-448
-36.072258,146.948625,450,43.6,58.1,-448
-36.072189,146.948833,450,42.7,69.4,-448
-36.072119,146.949151,425,42.2,76.3,-448
-36.072098,146.949635,400,41.1,85.8,-448
-36.072072,146.950203,400,41.1,87.2,-448
-36.072144,146.950607,375,38.3,97.5,-320
-36.072212,146.950904,375,36.4,105.9,-320
-36.072327,146.951122,375,32.7,117.3,-320
-36.072418,146.951294,350,31.1,123.2,-320
-36.072538,146.95143,350,29.0,133.6,-320
-36.07283,146.951694,350,26.3,139.6,-256
-36.073003,146.951839,325,22.5,147.7,-128
-36.073096,146.951898,325,12.7,161.6,-64
-36.073196,146.951923,325,8.3,166.0,-64
-36.073283,146.951898,300,6.1,170.5,-64
-36.073283,146.951898,300,0.7,0.0,0
-36.073288,146.951866,300,0.7,0.0,0
-36.073283,146.951839,325,5.0,306.9,64
-36.073242,146.951809,325,10.8,326.3,0
-36.073189,146.951781,325,13.4,333.4,0
-36.072724,146.951489,350,32.5,326.3,256
-36.072538,146.951255,350,35.5,319.6,256
-36.072189,146.95055,375,39.2,307.8,256
-36.072165,146.950378,375,43.3,288.9,512
-36.072098,146.949863,400,43.3,288.9,512
-36.072119,146.949736,400,45.0,271.3,640
-36.072189,146.949291,425,45.5,261.2,704
-36.072327,146.948891,450,45.3,248.0,768
-36.072464,146.948547,450,44.8,240.6,896
-36.072631,146.948275,475,44.8,231.3,768
-36.07291,146.947982,500,43.9,221.3,832
-36.073189,146.947807,525,44.9,212.3,704
-36.073471,146.947632,550,46.1,204.3,640
-36.073841,146.947457,575,47.5,194.6,768
-36.074353,146.947398,600,48.3,185.9,576
-36.074799,146.947403,600,49.0,177.7,576
-36.075238,146.947515,625,50.0,168.5,704
-36.075564,146.947632,650,49.3,162.3,704
-36.076035,146.947918,675,51.9,152.4,448
-36.076495,146.948275,700,53.0,144.2,576
-36.077239,146.949034,725,56.1,140.1,448
-36.07831,146.950203,750,60.8,136.3,320
-36.079334,146.951547,800,63.0,133.1,640
-36.080312,146.952891,850,63.3,129.2,512
-36.081941,146.955463,925,65.6,127.6,512
-36.083496,146.958046,1000,67.4,125.3,512
-36.085098,146.960907,1100,69.6,125.1,512
-36.086736,146.963585,1150,71.4,127.0,512
-36.088531,146.966343,1225,74.7,129.0,384
-36.090408,146.969318,1300,74.0,128.4,512
-36.092102,146.971836,1375,73.1,130.0,640
-36.093998,146.97463,1450,73.8,130.6,512
-36.095953,146.977435,1525,76.1,129.1,448
-36.098557,146.981449,1600,76.8,128.7,192
-36.101307,146.985792,1650,79.8,127.9,320
-36.103169,146.988655,1700,78.1,129.8,512
-36.105217,146.991519,1775,78.6,131.4,320
-36.106796,146.993923,1825,78.2,128.8,448
-36.109039,146.997471,1875,75.0,126.9,320
-36.110664,147.000226,1900,74.6,125.2,128
-36.111969,147.002678,1925,76.9,122.2,128
-36.113224,147.005368,1925,79.3,119.5,64
-36.114295,147.007823,1950,81.4,116.2,64
-36.11504,147.009927,1950,82.5,112.8,192
-36.115952,147.012806,2000,81.9,110.0,192
