lat,lon,alt,gs,track,vs
32.838647,-115.576901,200,63.1,150.6,512
32.836459,-115.575331,300,61.9,148.9,704
32.835388,-115.574546,300,65.7,146.8,320
32.834518,-115.57381,325,69.6,144.9,192
32.834085,-115.573481,325,73.8,144.4,192
32.83342,-115.572876,325,77.2,143.4,128
32.832828,-115.572416,350,80.2,144.1,192
32.83213,-115.5718,350,83.8,144.2,192
32.829336,-115.569446,425,87.1,145.8,448
32.825892,-115.566699,500,87.4,146.7,448
32.823191,-115.564681,525,88.8,148.8,256
32.821283,-115.56328,550,89.9,145.4,320
32.820328,-115.562329,575,92.9,138.9,320
32.81955,-115.561395,600,94.2,132.0,384
32.818816,-115.560253,600,96.3,124.8,256
32.818304,-115.559132,625,99.3,117.6,320
32.817719,-115.55755,625,101.6,110.8,384
32.817352,-115.555902,650,103.6,105.1,320
32.816721,-115.55263,700,103.2,101.8,384
32.815933,-115.548212,725,104.1,103.9,256
32.815567,-115.546783,750,103.7,109.1,320
32.815045,-115.545511,750,102.9,116.6,256
32.814285,-115.544037,775,102.1,122.6,384
32.813462,-115.542764,800,101.8,128.2,256
32.810806,-115.539038,825,102.2,130.2,320
32.808202,-115.53559,900,101.2,132.2,512
32.802615,-115.528695,1075,96.9,132.9,576
32.801917,-115.527911,1075,95.7,138.8,192
32.800781,-115.526953,1075,96.6,143.8,128
32.798612,-115.5255,1100,96.9,148.9,128
32.79776,-115.525085,1125,96.8,156.9,320
32.794739,-115.523657,1175,95.3,159.1,512
32.789291,-115.52113,1250,97.3,157.6,448
32.786881,-115.519895,1300,96.8,156.9,512
32.783855,-115.518213,1350,95.3,154.5,512
32.780685,-115.516296,1400,97.1,152.4,384
32.778175,-115.514738,1425,101.5,152.4,0
32.772775,-115.511431,1425,106.5,152.0,0
32.768539,-115.508572,1450,107.0,150.3,128
32.763153,-115.50498,1425,107.8,151.8,-128
32.760765,-115.503584,1425,107.8,155.3,-64
32.758903,-115.502687,1400,108.9,159.6,-128
32.756424,-115.501794,1400,109.8,163.1,-128
32.752246,-115.500333,1375,111.8,165.0,-128
32.749173,-115.499492,1350,113.6,167.8,-320
32.745392,-115.498663,1325,114.6,170.5,-192
32.738373,-115.497474,1300,114.1,171.9,-128
32.728504,-115.495736,1250,112.1,171.8,-256
32.723616,-115.49327,1225,110.6,142.7,-128
32.722183,-115.491797,1225,110.5,137.9,-128
32.720352,-115.489709,1225,110.3,135.7,-128
32.715546,-115.484271,1175,110.3,136.5,-192
32.709549,-115.47757,1150,109.7,136.9,-64
32.702342,-115.469504,1125,110.3,136.5,-128
32.702042,-115.46911,1125,108.2,136.9,0
32.678042,-115.422139,1175,95.0,91.8,256
32.677762,-115.413171,1225,93.1,92.5,128
32.67746,-115.404236,1275,93.1,92.5,128
32.677762,-115.399942,1300,94.3,85.1,192
32.678284,-115.393195,1350,94.4,84.5,128
32.678741,-115.387042,1400,95.3,85.8,192
32.679019,-115.384079,1400,95.3,85.8,128
32.679345,-115.381165,1425,95.9,82.2,256
32.680206,-115.374243,1475,97.0,81.7,192
32.680974,-115.367376,1525,98.0,81.8,256
32.681763,-115.3604,1575,98.9,82.4,256
32.682495,-115.353589,1625,99.7,83.1,128
32.683255,-115.345627,1675,100.7,83.2,192
32.68414,-115.337556,1725,101.8,82.7,192
32.684921,-115.330737,1725,105.9,82.4,0
32.685608,-115.324146,1725,110.8,83.3,-64
32.686747,-115.312164,1725,111.6,83.8,0
32.687668,-115.302118,1725,108.8,83.1,64
32.688858,-115.290198,1725,108.7,83.7,0
32.689957,-115.278387,1725,107.6,84.1,0
32.690983,-115.266817,1725,109.6,84.2,0
32.691925,-115.255316,1725,109.5,84.8,0
32.692245,-115.249438,1725,109.2,86.8,0
32.692519,-115.242658,1725,109.0,88.4,0
32.692566,-115.236717,1725,108.0,90.0,0
32.692473,-115.231952,1725,108.1,92.1,0
32.692017,-115.220984,1725,108.2,93.2,-64
32.691513,-115.209119,1725,109.1,92.6,0
32.691101,-115.197693,1725,108.0,91.6,0
32.691055,-115.192474,1725,107.0,89.5,0
32.691262,-115.185372,1725,107.1,87.9,-64
32.69165,-115.174072,1725,106.1,87.3,0
32.692062,-115.167096,1725,105.3,85.6,0
32.692473,-115.161999,1725,104.7,83.4,0
32.693683,-115.15062,1725,105.8,82.9,0
32.694894,-115.139297,1725,104.9,82.3,0
32.695825,-115.13201,1725,104.2,81.2,0
32.697327,-115.120898,1725,103.2,81.1,0
32.698746,-115.109857,1725,102.1,81.6,0
32.7002,-115.098827,1725,102.3,81.0,0
32.70169,-115.088065,1725,101.3,80.9,0
32.703087,-115.077583,1725,102.1,81.6,0
32.704147,-115.067889,1725,101.8,82.7,0
32.705368,-115.056956,1725,102.8,82.7,0
32.705833,-115.052023,1725,102.4,85.0,0
32.706665,-115.040973,1725,101.4,84.9,0
32.707489,-115.031525,1725,101.6,83.8,0
32.708487,-115.020914,1725,101.6,83.8,0
32.709549,-115.009882,1725,101.6,83.8,0
32.710489,-115.000567,1725,100.7,83.2,0
32.711606,-114.989917,1725,101.7,83.2,0
32.712067,-114.983734,1725,101.4,84.9,0
32.712341,-114.978845,1725,101.1,87.2,0
32.712845,-114.967804,1725,102.2,86.6,0
32.713375,-114.95679,1725,102.2,86.6,0
32.713898,-114.945667,1725,102.1,87.2,0
32.714352,-114.936218,1725,101.2,86.0,0
32.714996,-114.925232,1725,102.2,86.1,0
32.715637,-114.914191,1725,101.2,86.0,0
32.716261,-114.903259,1725,102.2,86.1,0
32.716959,-114.892161,1725,102.2,86.1,0
32.717611,-114.881118,1725,102.3,85.5,0
32.718201,-114.871234,1725,102.2,86.6,0
32.71875,-114.861401,1725,102.2,86.1,0
32.719528,-114.850525,1725,103.3,85.6,0
32.720171,-114.839415,1725,103.2,86.1,0
32.720358,-114.835828,1750,101.2,86.6,448
32.720497,-114.833362,1800,97.2,86.5,704
32.72081,-114.828882,1875,93.3,85.1,320
32.721289,-114.821815,1925,97.2,86.5,192
32.721521,-114.814079,1975,97.1,87.6,192
32.721708,-114.808362,1975,97.0,88.8,0
32.72168,-114.804767,1975,97.0,91.2,0
32.721475,-114.794405,2000,95.0,90.6,64
32.721405,-114.78642,2000,98.0,89.4,64
32.721542,-114.783783,2025,96.3,85.8,192
32.721801,-114.780896,2025,97.9,82.4,-128
32.722499,-114.773946,1975,100.7,83.2,-64
32.723328,-114.766974,1975,101.0,82.0,-128
32.724594,-114.757186,1925,103.0,82.2,-64
32.725339,-114.750908,1925,102.3,81.0,0
32.725845,-114.747748,1925,104.3,77.8,-128
32.726316,-114.745807,1925,105.1,74.0,-128
32.726807,-114.744122,1900,106.0,69.0,-128
32.727527,-114.742332,1900,107.3,63.4,-128
32.728225,-114.741043,1900,107.3,56.0,0
32.729016,-114.739866,1900,106.8,51.8,128
32.729782,-114.739014,1925,106.1,44.2,192
32.730785,-114.738016,1925,105.6,37.3,192
32.731659,-114.737366,1925,105.5,31.4,192
32.732787,-114.736727,1950,105.6,24.6,192
32.733902,-114.736267,1950,104.4,18.4,192
32.735138,-114.735938,1975,103.0,11.2,320
32.736374,-114.735773,1975,102.2,3.9,384
32.737442,-114.735886,2000,101.2,356.0,384
32.738388,-114.736102,2000,101.2,348.0,320
32.739304,-114.736432,2000,101.5,341.0,128
32.740173,-114.736926,2000,103.8,332.5,-64
32.741073,-114.737736,2000,105.8,323.5,-256
32.741913,-114.738629,1975,107.5,315.8,-256
32.74261,-114.739585,1975,107.7,311.2,-256
32.743195,-114.740607,1975,109.3,302.7,-128
32.74368,-114.741771,1975,109.3,299.6,-64
32.74411,-114.743024,1975,110.1,290.7,-128
32.744472,-114.744462,1950,109.9,285.3,-128
32.744705,-114.74621,1975,109.2,278.4,0
32.744843,-114.747968,1975,108.1,272.6,192
32.744797,-114.749835,2000,105.1,267.3,384
32.744611,-114.751469,2000,102.1,261.5,384
32.744339,-114.752802,2025,100.4,255.0,320
32.743913,-114.754159,2050,98.4,249.2,320
32.743469,-114.755273,2050,97.5,243.2,384
32.74292,-114.756372,2075,95.4,237.0,320
32.74233,-114.757242,2075,95.3,231.0,128
32.741638,-114.758075,2075,94.8,225.9,128
32.740768,-114.758954,2075,96.0,218.7,64
32.739816,-114.759652,2075,97.8,210.8,-192
32.738892,-114.760162,2050,99.9,203.0,-256
32.737954,-114.760493,2050,102.2,196.5,-384
32.736786,-114.760767,2025,103.8,190.6,-320
32.734509,-114.761166,2000,105.8,187.1,-256
32.733261,-114.761206,2025,106.1,182.2,0
32.732208,-114.761151,2025,105.4,175.1,0
32.731297,-114.760941,2025,104.3,167.8,64
32.730377,-114.760492,2000,104.1,160.4,0
