lat,lon,alt,gs,track,vs
6.015976,116.080841,2575,265.0,12.0,2592
6.019043,116.081169,2700,264.0,6.0,3104
6.025681,116.081543,3000,264.0,3.0,3264
6.029984,116.081726,3175,264.0,2.0,3264
6.03392,116.081917,3325,265.0,3.0,3040
6.040013,116.082207,3575,265.0,3.0,3072
6.045135,116.082474,3800,265.0,3.0,3072
6.048905,116.082726,3925,265.0,4.0,0
6.05191,116.082893,4050,266.0,3.0,2880
6.06102,116.083496,4375,269.0,4.0,2784
6.064313,116.083725,4500,271.0,4.0,2304
6.069946,116.084053,4650,273.0,3.0,0
6.075073,116.084381,4825,275.0,4.0,2560
6.081677,116.084763,5075,277.0,3.0,2784
6.089405,116.085236,5350,278.0,4.0,2752
6.094391,116.085503,5525,279.0,3.0,2688
6.098762,116.085754,5675,280.0,3.0,0
6.102448,116.085968,5800,281.0,3.0,2752
6.1104,116.086418,6100,282.0,3.0,2880
6.114258,116.086617,6250,282.0,3.0,3072
6.118407,116.086845,6400,282.0,3.0,0
6.126693,116.087318,6725,283.0,3.0,3008
6.130051,116.087456,6850,283.0,2.0,3008
6.133987,116.087685,7000,283.0,3.0,3040
6.139681,116.087982,7225,283.0,3.0,0
6.148315,116.088432,7550,282.0,3.0,3072
6.150994,116.0886,7650,282.0,4.0,0
6.160492,116.089081,8025,282.0,3.0,3168
6.165658,116.089401,8250,281.0,4.0,3168
6.169289,116.089592,8400,280.0,3.0,3168
6.181997,116.090256,8825,282.0,3.0,0
6.184937,116.090431,8900,283.0,3.0,2144
6.188919,116.090668,9000,284.0,3.0,0
6.19722,116.09111,9250,286.0,3.0,2336
6.19857,116.091156,9300,287.0,2.0,0
6.212769,116.091927,9800,287.0,3.0,2912
6.216027,116.092056,9900,287.0,2.0,0
6.224453,116.092484,10200,288.0,3.0,2816
6.227875,116.092667,10300,288.0,3.0,2624
6.239397,116.093285,10650,291.0,3.0,0
6.245453,116.093597,10800,293.0,3.0,0
6.255295,116.094109,11100,294.0,3.0,0
6.261415,116.094421,11275,295.0,3.0,2528
6.263397,116.094528,11325,295.0,3.0,0
6.273331,116.095039,11650,297.0,3.0,2560
6.274567,116.095139,11675,297.0,5.0,0
6.280316,116.095421,11850,297.0,3.0,0
6.291504,116.096024,12125,302.0,3.0,1568
6.294701,116.096222,12175,303.0,4.0,1216
6.299123,116.096458,12225,308.0,3.0,0
6.308434,116.096977,12325,315.0,3.0,768
6.31192,116.097137,12375,317.0,3.0,768
6.317371,116.097458,12425,322.0,3.0,0
6.326523,116.097931,12500,328.0,3.0,800
6.33522,116.098396,12575,334.0,3.0,864
6.343162,116.098778,12650,340.0,3.0,0
6.350098,116.099136,12725,344.0,3.0,832
6.355591,116.099419,12775,347.0,3.0,0
6.364808,116.099915,12850,353.0,3.0,0
6.368765,116.100105,12900,355.0,3.0,1152
6.373856,116.100395,12975,357.0,3.0,1728
6.384872,116.10096,13250,357.0,3.0,3136
6.394741,116.101433,13600,354.0,3.0,3712
6.408846,116.102142,14050,352.0,3.0,2656
6.423477,116.102913,14400,353.0,3.0,2272
6.43634,116.103562,14825,353.0,3.0,2272
6.438035,116.103658,14900,348.5,3.0,3968
6.446274,116.104074,15250,348.5,3.0,3968
6.451256,116.104321,15450,348.5,3.0,3968
6.457354,116.104605,15700,338.5,3.0,3584
6.463257,116.104912,15900,338.5,3.0,3584
6.466187,116.105098,15975,336.4,2.9,2304
6.469345,116.105238,16050,337.4,2.9,1984
6.49324,116.106495,16350,338.4,2.9,1216
6.499484,116.10683,16425,350.5,3.1,1600
6.520523,116.107986,17075,352.5,3.1,2496
6.543941,116.109198,17450,351.5,2.9,2112
6.561538,116.110145,17750,354.5,2.9,1728
6.57974,116.111092,18125,356.5,3.1,2048
6.596695,116.111988,18500,357.5,3.0,2112
6.610278,116.112702,18750,358.5,3.0,1600
6.631925,116.113839,19100,363.5,3.0,1728
6.655899,116.11507,19450,368.5,3.0,1408
6.659592,116.115293,19500,369.5,3.1,1344
6.691681,116.116969,19975,375.5,3.0,1792
6.69342,116.117062,20000,375.5,3.0,1792
6.724777,116.118692,20550,376.5,3.0,1856
6.745743,116.119762,20900,379.5,2.9,1856
6.767487,116.12088,21250,381.5,3.0,1600
6.795547,116.122323,21575,386.5,3.0,1216
6.799234,116.122505,21625,386.5,3.0,1216
6.813106,116.12326,21850,387.5,3.0,1760
6.818436,116.123535,21950,389.0,3.0,0
6.829468,116.124092,22200,390.0,3.0,1728
6.839401,116.124604,22275,390.0,3.0,1728
6.862015,116.125771,22775,390.5,2.9,1664
6.899323,116.127676,23125,390.5,2.9,1664
6.922876,116.128945,23325,400.6,3.2,1088
6.948806,116.130366,23625,403.5,3.0,1408
6.974808,116.13168,23950,404.5,3.0,1472
6.996048,116.132797,24175,406.6,3.1,1024
7.026409,116.134486,24425,411.6,3.2,1024
7.053455,116.135906,24725,414.6,3.0,1344
7.082457,116.137422,25025,417.5,2.9,1280
7.109573,116.138802,25325,419.5,2.9,1280
7.137017,116.140168,25625,421.6,3.0,1280
7.165833,116.141684,25925,423.6,3.0,1088
7.195254,116.143199,26200,426.6,3.0,1280
7.222719,116.144667,26525,426.6,3.1,1408
7.252945,116.146251,26825,427.6,3.0,960
7.285286,116.147982,27075,430.6,3.1,896
7.316895,116.149695,27350,432.6,3.0,1152
7.35004,116.151391,27625,435.6,2.9,896
7.38414,116.15314,27900,436.6,3.0,1088
7.415492,116.154801,28200,437.6,3.0,1152
7.445709,116.156399,28475,438.6,3.0,1088
7.478198,116.158068,28725,439.6,3.0,832
7.51506,116.16003,28975,440.6,3.0,832
7.552048,116.161985,29200,443.7,3.1,704
7.581637,116.163514,29400,444.6,3.0,960
7.606217,116.164841,29600,444.6,3.0,1056
7.612408,116.165169,29650,444.6,3.0,1088
7.624791,116.165787,29750,444.6,3.0,0
7.630875,116.16613,29775,446.0,3.0,672
7.66095,116.167709,29925,449.0,3.0,544
7.68013,116.168732,30000,451.0,3.0,608
7.687776,116.169106,30050,452.0,3.0,0
7.692719,116.169388,30075,452.0,3.0,672
7.730186,116.171371,30300,454.0,3.0,928
7.737442,116.171715,30350,454.0,3.0,0
7.763005,116.17308,30525,454.0,3.0,0
7.77507,116.173714,30625,454.0,3.0,1024
7.807251,116.175392,30950,453.0,3.0,1344
7.812515,116.175674,31000,452.0,3.0,0
7.831741,116.176697,31225,450.0,3.0,0
7.837784,116.176971,31300,450.0,3.0,1600
7.862952,116.178291,31675,445.0,3.0,1824
7.875894,116.179001,31850,444.0,3.0,1312
7.894561,116.179947,32000,443.0,3.0,960
7.912623,116.180893,32150,443.0,3.0,864
7.925674,116.181587,32225,443.0,3.0,0
7.931213,116.181862,32275,444.0,3.0,704
7.960805,116.183449,32400,446.0,3.0,608
7.980331,116.184517,32500,446.0,3.0,672
7.985504,116.184799,32525,446.0,3.0,0
7.999676,116.185532,32600,447.0,3.0,0
8.004959,116.185822,32650,447.0,3.0,704
8.010243,116.186104,32675,448.0,3.0,0
8.030273,116.187172,32775,449.0,3.0,640
8.054855,116.188423,32900,450.0,3.0,768
8.061539,116.188797,32975,449.0,3.0,1152
8.072577,116.189369,33175,446.0,3.0,1920
8.079793,116.189705,33325,443.0,3.0,2720
8.084976,116.19001,33400,441.0,3.0,0
8.091476,116.190338,33525,439.0,3.0,0
8.104512,116.190979,33700,434.0,3.0,1536
8.122853,116.191925,33900,428.0,3.0,0
8.127502,116.1922,33925,426.0,3.0,640
8.152084,116.193504,34000,425.0,3.0,224
8.194427,116.195786,34000,433.0,3.0,-32
8.216354,116.197273,34000,436.0,4.0,0
8.248856,116.199928,34000,441.0,4.0,0
8.29249,116.203438,34000,448.0,4.0,0
8.328735,116.206207,34000,454.0,4.0,0
8.366973,116.209167,34000,459.0,4.0,0
8.399048,116.211624,34000,464.0,4.0,0
8.431732,116.214127,34000,467.0,4.0,0
8.477646,116.217613,34000,467.0,4.0,0
8.52182,116.221062,34000,468.0,4.0,0
