lat,lon,alt,gs,track,vs
27.767851,-82.624582,25,69.4,53.8,960
27.76827,-82.624054,50,68.1,49.8,1024
27.768968,-82.623367,100,70.0,43.3,896
27.769341,-82.622998,100,72.5,39.4,576
27.769946,-82.622522,100,76.8,34.9,128
27.770782,-82.621955,100,81.5,29.4,128
27.771669,-82.621519,125,84.3,22.3,384
27.772413,-82.621255,150,86.4,16.1,576
27.773065,-82.621149,175,87.3,9.9,704
27.773941,-82.621126,200,90.0,1.3,832
27.774857,-82.621178,225,92.8,352.6,768
27.775726,-82.621385,250,94.2,347.7,768
27.776733,-82.6218,275,96.8,340.1,704
27.777557,-82.622266,300,97.9,334.0,576
27.778152,-82.622732,325,100.1,326.0,640
27.77907,-82.623579,350,101.2,317.8,768
27.779709,-82.624443,375,102.9,309.9,896
27.780234,-82.625427,425,104.6,301.7,768
27.78067,-82.62636,425,106.0,295.1,576
27.781072,-82.627698,450,108.2,287.8,512
27.781357,-82.629107,475,109.8,280.5,640
27.781491,-82.630762,525,110.2,273.6,704
27.781448,-82.632061,525,111.1,267.4,640
27.781219,-82.63403,575,111.2,261.7,640
27.780839,-82.636414,625,114.3,258.4,384
27.780188,-82.63916,625,117.4,254.2,384
27.779396,-82.641854,675,119.9,250.5,320
27.778186,-82.645815,725,121.2,253.2,640
27.777649,-82.648333,775,122.0,257.2,832
27.776871,-82.652945,850,123.0,259.7,576
27.776321,-82.656572,875,127.9,260.1,192
27.775532,-82.662295,950,130.4,261.6,448
27.775131,-82.665434,975,135.2,262.4,128
27.774741,-82.668792,950,140.2,262.6,-128
27.774462,-82.671327,950,144.4,262.0,-384
27.774229,-82.672806,950,145.5,261.7,64
27.774043,-82.674338,975,146.5,261.8,256
27.773758,-82.676524,1000,144.8,260.9,704
27.77298,-82.681965,1100,141.9,260.7,576
27.771973,-82.689221,1175,143.9,260.8,576
27.771901,-82.689602,1200,143.9,260.8,832
27.771063,-82.694831,1300,141.4,259.4,768
27.769946,-82.701698,1375,142.0,260.3,320
27.768922,-82.708089,1450,141.4,259.4,640
27.767805,-82.714797,1525,143.6,259.2,384
27.766251,-82.723631,1600,145.9,258.5,320
27.76442,-82.733321,1625,149.7,257.3,0
27.762863,-82.740525,1650,153.5,256.0,0
27.761939,-82.744534,1650,157.6,256.0,64
27.761241,-82.747756,1625,159.8,255.9,-64
27.761055,-82.748601,1625,163.5,255.1,-576
27.760071,-82.752547,1550,168.4,254.1,-768
27.759155,-82.756175,1500,172.5,254.2,-768
27.757828,-82.761824,1425,177.3,256.0,-768
27.757284,-82.765239,1400,179.0,261.3,-512
27.756775,-82.770426,1350,181.7,265.0,-640
27.756353,-82.775433,1300,181.8,264.6,-256
27.755859,-82.782708,1275,180.3,266.8,-576
27.755841,-82.783144,1300,179.2,267.1,-256
27.755814,-82.784159,1300,178.2,267.4,448
27.755701,-82.787898,1350,174.0,268.7,448
27.755722,-82.791777,1350,170.2,272.7,256
27.755997,-82.794731,1375,169.3,277.1,192
27.756632,-82.799149,1425,166.2,279.4,512
27.756958,-82.802141,1450,163.6,274.9,640
27.756958,-82.804681,1475,162.1,268.6,320
27.756772,-82.81061,1525,160.0,270.0,384
27.756912,-82.81235,1525,160.7,275.4,256
27.757191,-82.814255,1550,160.6,282.2,320
27.757736,-82.816081,1575,160.0,288.2,448
27.758286,-82.817636,1575,159.4,293.7,512
27.759064,-82.819243,1600,158.5,299.5,640
27.760124,-82.82091,1600,157.3,304.9,256
27.761078,-82.822248,1625,156.0,310.8,384
27.762824,-82.824238,1650,153.5,315.8,448
27.766251,-82.827742,1700,152.3,318.5,384
27.769201,-82.83047,1725,150.2,321.8,384
27.774399,-82.834997,1800,149.0,322.4,384
27.78056,-82.840347,1875,148.2,322.1,384
27.786379,-82.845471,1950,147.6,322.4,384
27.792618,-82.850854,2025,146.2,322.5,256
27.798715,-82.85614,2100,146.8,322.2,384
27.804474,-82.861219,2175,147.6,322.4,384
27.810447,-82.866334,2250,148.2,322.1,384
27.816376,-82.871428,2325,147.0,322.7,448
27.821945,-82.876211,2325,150.6,322.8,64
27.8293,-82.882338,2325,155.2,323.6,-192
27.840546,-82.891794,2325,150.8,323.4,0
27.851624,-82.901174,2325,147.8,323.0,64
27.862289,-82.910243,2325,145.6,322.8,0
27.867691,-82.914803,2325,144.8,324.5,0
27.869708,-82.916195,2325,143.9,329.5,-64
27.873871,-82.918741,2325,143.6,332.2,0
27.876225,-82.919945,2325,142.4,336.0,-64
27.878413,-82.920843,2325,140.7,340.9,0
27.887924,-82.924286,2325,140.7,342.2,0
27.892472,-82.925967,2325,141.1,340.5,0
27.894333,-82.926878,2325,143.2,335.2,0
27.896056,-82.927921,2325,145.3,329.4,-64
27.897446,-82.929054,2325,147.4,323.8,-64
27.898849,-82.930403,2325,148.6,316.6,-64
27.900106,-82.932094,2325,149.8,309.9,0
27.901794,-82.934651,2325,150.7,305.3,64
27.903877,-82.938115,2325,150.1,302.2,0
27.904861,-82.940248,2325,149.8,295.7,0
27.905502,-82.942165,2325,149.9,288.7,-64
27.905914,-82.943979,2325,149.7,282.7,-64
27.906158,-82.945879,2325,148.4,277.8,-64
27.906235,-82.947814,2300,147.0,270.8,-128
27.906097,-82.949628,2300,145.7,264.5,-64
27.905786,-82.951637,2300,143.2,257.9,0
27.905273,-82.953327,2300,141.4,251.4,0
27.904633,-82.954965,2300,137.8,244.2,0
27.903854,-82.956468,2300,135.7,237.9,0
27.902893,-82.957919,2300,132.3,231.1,-64
27.90184,-82.959059,2300,129.4,224.1,0
27.900804,-82.960035,2325,126.4,217.0,64
27.899689,-82.960821,2325,123.7,210.1,64
27.898197,-82.961567,2300,121.3,203.8,-64
27.897171,-82.961909,2300,118.7,196.1,-128
27.895963,-82.962148,2300,115.3,188.5,-64
27.894892,-82.9622,2300,112.1,182.1,0
27.893829,-82.962117,2300,110.2,176.9,0
27.892868,-82.961909,2300,107.3,168.2,0
27.89168,-82.961461,2325,105.0,160.5,64
27.890842,-82.960986,2300,103.3,152.9,0
27.889984,-82.960407,2325,102.6,146.9,0
27.888747,-82.959348,2300,101.7,141.0,0
27.886322,-82.956935,2300,100.6,138.2,-64
27.87939,-82.950052,2300,100.6,138.2,0
27.873001,-82.943668,2300,99.2,139.1,0
27.866089,-82.936931,2300,101.4,139.4,0
27.859543,-82.930505,2325,99.9,138.6,64
27.857803,-82.928795,2300,101.7,141.0,-128
27.856813,-82.928027,2300,102.1,147.4,-64
27.854416,-82.926411,2300,102.3,146.1,64
27.8536,-82.92565,2300,100.6,138.2,0
27.852437,-82.924276,2325,101.2,133.0,64
27.851074,-82.922732,2300,101.2,137.8,-128
27.844104,-82.915773,2300,102.0,138.2,0
27.837296,-82.908895,2325,100.6,138.2,64
27.830383,-82.902003,2300,99.9,138.6,-64
27.823425,-82.895266,2300,99.9,138.6,-128
27.821411,-82.893297,2250,103.5,138.9,-576
27.818298,-82.890291,2200,107.9,140.3,-384
27.814776,-82.886986,2125,112.0,139.3,-448
27.811331,-82.883606,2050,115.5,138.9,-512
27.80756,-82.879961,1975,117.7,139.1,-512
27.80365,-82.876092,1900,118.3,138.8,-512
27.800205,-82.872725,1825,118.3,138.8,-512
27.796667,-82.869239,1800,116.2,138.5,-192
27.790054,-82.862722,1800,111.3,139.0,0
27.782422,-82.855453,1800,106.4,139.6,0
27.77516,-82.848587,1800,102.9,140.1,0
27.767991,-82.841721,1800,100.0,139.5,0
27.761055,-82.835065,1800,99.4,139.9,0
27.754025,-82.828516,1800,99.4,139.9,0
27.747089,-82.821966,1800,98.0,140.0,64
27.740387,-82.815563,1800,96.5,140.0,0
27.733658,-82.809085,1800,97.2,139.6,0
27.727661,-82.803333,1800,97.8,139.1,-64
27.726791,-82.8024,1800,96.9,133.8,0
27.726234,-82.801578,1800,97.0,127.5,0
27.725647,-82.800483,1800,96.4,120.6,-64
27.724823,-82.798721,1800,95.3,115.5,0
27.721206,-82.789905,1800,94.8,114.9,0
27.71759,-82.781101,1800,93.5,114.7,0
27.71413,-82.772422,1800,93.5,114.7,64
27.711365,-82.76571,1800,93.5,114.7,0
27.710907,-82.764415,1800,94.2,109.2,64
27.710732,-82.763496,1800,94.4,102.9,0
27.710639,-82.762439,1800,95.4,95.4,-64
27.710639,-82.761383,1800,97.0,88.2,-64
27.710778,-82.760274,1800,96.7,82.9,0
27.711104,-82.758267,1800,98.1,78.2,0
27.712784,-82.749645,1800,98.5,77.1,0
27.714828,-82.739727,1800,97.5,77.0,0
27.716812,-82.729849,1800,98.3,77.7,0
27.718735,-82.719899,1800,98.5,77.1,0
27.72074,-82.709937,1800,99.2,77.8,0
27.722696,-82.699902,1800,99.2,77.8,0
27.724594,-82.689687,1800,100.2,77.9,0
27.726105,-82.681965,1800,99.5,77.2,-64
27.726425,-82.68067,1800,99.9,71.9,0
27.726837,-82.679685,1800,102.4,62.7,0
27.72749,-82.678563,1800,104.3,55.5,0
27.728189,-82.677612,1800,106.9,47.7,0
27.728989,-82.676835,1800,109.2,40.5,0
27.730051,-82.676028,1800,111.5,34.4,-64
27.730957,-82.675539,1800,114.1,25.4,0
27.732056,-82.675073,1800,116.4,19.1,0
27.733337,-82.674762,1800,118.5,11.7,0
27.734753,-82.674602,1800,119.8,6.7,64
27.73601,-82.674654,1800,124.1,357.2,64
27.737406,-82.674866,1800,126.8,350.5,-64
27.739059,-82.675384,1800,130.1,343.9,64
27.742767,-82.676524,1800,128.6,346.5,-192
27.74397,-82.676714,1800,124.7,354.0,-192
27.745422,-82.676731,1800,122.0,0.5,0
27.747162,-82.676524,1800,118.8,6.8,128
27.749222,-82.676109,1800,116.1,10.9,0
27.759751,-82.673704,1800,116.3,11.4,64
27.770279,-82.67129,1800,119.4,11.6,0
27.780991,-82.668803,1800,119.6,12.1,-64
27.784286,-82.668077,1800,121.5,9.0,0
27.786209,-82.667922,1800,124.2,3.2,0
27.788241,-82.667946,1800,127.1,357.8,0
27.790848,-82.668211,1800,128.8,353.8,0
27.79406,-82.668792,1800,129.9,350.2,0
27.800857,-82.670165,1775,130.9,350.3,-448
27.805,-82.670851,1700,126.2,352.3,-640
27.805847,-82.670979,1675,123.2,352.1,-512
27.807495,-82.671238,1650,119.1,352.3,-448
27.810959,-82.671697,1575,114.9,353.0,-832
27.814171,-82.672172,1500,110.9,352.8,-640
27.818298,-82.672741,1400,105.9,352.4,-640
27.821945,-82.673281,1350,102.8,352.7,-256
27.825256,-82.673829,1300,107.2,351.4,-576
27.828918,-82.674399,1225,111.3,351.2,-448
27.833405,-82.675177,1150,115.3,351.5,-768
27.837524,-82.675799,1050,114.1,351.9,-576
27.84201,-82.676576,975,111.5,350.7,-576
27.846245,-82.677401,875,108.7,349.9,-512
27.850668,-82.678246,800,106.5,350.3,-704
27.855276,-82.679091,725,107.4,350.9,-640
27.859187,-82.679778,625,106.2,351.3,-640
27.863516,-82.680517,550,103.2,351.1,-448
27.867706,-82.681151,475,103.0,352.2,-512
27.871849,-82.681838,400,101.3,350.9,-320
27.876085,-82.682577,325,102.3,351.0,-448
27.880182,-82.683264,250,104.1,351.7,-576
27.884371,-82.684003,175,103.2,351.1,-576
27.888245,-82.68466,100,100.5,350.3,-384
27.889938,-82.685023,75,96.5,349.9,-128
27.891037,-82.68523,75,92.2,350.6,-320
27.892227,-82.685437,25,90.8,352.4,-768
27.895203,-82.685852,-75,89.8,352.3,-704
27.897499,-82.686275,-125,87.1,350.8,-704
27.913788,-82.689065,-75,94.9,352.1,448
27.915329,-82.689338,-25,95.0,351.5,832
27.917656,-82.689761,0,99.3,350.7,512
27.918587,-82.689972,25,102.8,349.4,128
27.919876,-82.690257,25,106.9,349.2,192
27.922943,-82.690931,100,109.0,348.9,576
27.92395,-82.69119,125,108.9,346.7,1024
27.925477,-82.691662,150,110.2,344.2,768
27.926376,-82.692071,200,110.1,339.3,896
27.927383,-82.692641,225,111.4,332.7,1024
27.928643,-82.693564,275,110.9,326.0,896
27.929672,-82.694455,300,112.9,320.4,768
27.930634,-82.695543,325,114.0,312.5,640
27.931412,-82.696683,350,115.8,306.6,640
27.932088,-82.698,375,117.8,300.0,448
27.932646,-82.699374,400,120.9,293.4,320
27.933112,-82.700853,425,123.0,288.0,448
27.933438,-82.70249,425,124.3,281.1,448
27.933517,-82.704094,450,124.3,273.7,512
27.933472,-82.705804,475,125.3,266.3,512
27.933112,-82.709673,525,125.9,263.2,576
27.93251,-82.714302,600,125.6,260.8,640
27.93187,-82.718396,700,123.4,258.8,896
27.93097,-82.722984,800,121.5,256.2,896
27.930496,-82.725548,850,121.8,260.1,768
27.930225,-82.728002,900,121.6,264.3,960
27.930084,-82.730108,925,123.2,266.7,576
27.9299,-82.735026,1025,122.1,267.2,768
27.929713,-82.74015,1125,122.0,268.6,832
27.929527,-82.744481,1225,121.2,267.2,832
27.929306,-82.750008,1275,123.1,267.7,384
27.929201,-82.755098,1375,124.1,268.1,704
27.929077,-82.7583,1400,126.1,268.2,320
27.92894,-82.762653,1425,131.1,267.8,0
27.928848,-82.766695,1425,136.1,267.9,-64
27.928317,-82.778285,1425,138.2,266.7,64
27.928116,-82.785403,1400,137.1,268.3,-64
27.927979,-82.788771,1400,134.3,266.2,0
27.92775,-82.790274,1400,132.8,260.5,0
27.927339,-82.791912,1400,131.0,254.1,0
27.92688,-82.793228,1400,128.2,247.0,0
27.926175,-82.794659,1400,123.3,239.3,192
27.925337,-82.795979,1425,118.4,232.6,256
27.924732,-82.796666,1425,115.4,227.5,320
27.924081,-82.797353,1425,111.2,221.7,320
27.923243,-82.798039,1450,106.3,215.0,384
27.922451,-82.798568,1475,101.6,208.8,448
27.92157,-82.79898,1475,97.3,202.4,192
27.920589,-82.799307,1475,92.7,196.3,320
27.919281,-82.799654,1500,88.8,191.7,512
27.91658,-82.800224,1550,86.1,189.4,192
27.913886,-82.800575,1600,88.6,186.5,384
27.910492,-82.801001,1650,92.7,186.8,320
27.906717,-82.80142,1725,97.3,184.7,384
27.903397,-82.80183,1775,99.7,186.9,320
27.899501,-82.802423,1825,103.9,187.7,192
27.896847,-82.802846,1825,107.9,187.4,0
27.891449,-82.80354,1825,112.6,186.1,-64
27.881159,-82.804853,1800,112.8,186.6,64
27.870778,-82.806173,1800,114.9,187.0,0
27.865378,-82.806807,1800,113.4,185.1,-64
27.858261,-82.807583,1800,114.7,186.5,0
27.850296,-82.808464,1800,115.5,185.5,-128
27.843685,-82.809237,1800,114.9,187.0,0
27.839449,-82.809765,1825,112.4,185.1,64
27.829161,-82.810716,1800,114.4,185.0,-64
27.818733,-82.811772,1800,113.5,185.6,64
27.808502,-82.813024,1800,113.6,186.1,-64
27.798157,-82.814164,1800,112.6,186.1,0
27.788148,-82.815417,1800,109.8,186.8,-64
27.778512,-82.816579,1825,107.6,185.9,0
27.769638,-82.817636,1800,108.4,184.8,-192
27.761474,-82.818427,1800,106.6,185.9,0
27.754807,-82.819346,1800,105.8,187.1,0
27.744994,-82.820593,1800,107.9,187.4,64
27.735311,-82.822072,1825,105.9,187.6,192
27.725582,-82.823445,1800,108.0,188.0,0
27.715759,-82.824977,1800,107.9,187.4,0
27.708435,-82.826031,1800,105.7,186.5,-64
27.70697,-82.826083,1800,103.0,181.1,-64
