lat,lon,alt,gs,track
59.358456,17.936909,-50.0,0.0,98.4
59.358467,17.936966,-50.0,0.0,98.4
59.358491,17.936933,-50.0,0.0,98.4
59.35849,17.936943,-50.0,0.0,98.4
59.35849,17.936943,-50.0,0.0,98.4
59.35849,17.936943,-50.0,0.0,98.4
59.358491,17.936933,-50.0,0.0,98.4
59.358491,17.936933,-50.0,0.0,98.4
59.358444,17.93692,-50,0.7,0.0
59.358444,17.93692,-75,0.7,0.0
59.358444,17.937012,-50,3.1,90.0
59.358433,17.93717,-50,8.3,104.0
59.358398,17.937286,-50,14.9,109.7
59.358339,17.937454,-25,17.0,118.1
59.358293,17.937643,-25,18.6,126.2
59.358107,17.938022,-25,21.9,133.1
59.357849,17.938568,-25,21.9,133.1
59.357803,17.93866,-25,20.0,143.1
59.357688,17.938685,-25,18.8,154.8
59.357574,17.93866,-25,16.1,187.1
59.357529,17.938568,-50,16.1,209.7
59.357483,17.938477,-25,15.8,235.3
59.357502,17.938211,-25,16.3,259.4
59.357548,17.938117,-25,16.8,287.4
59.357529,17.938019,-25,18.9,302.0
59.357803,17.937286,-25,22.8,298.8
59.357849,17.937103,-25,22.5,290.9
59.357827,17.936791,-25,21.4,280.8
59.357827,17.936601,-25,20.4,258.7
59.357803,17.936462,-25,19.7,246.0
59.357712,17.936371,-25,19.2,242.1
59.357595,17.936222,-25,16.7,212.7
59.357036,17.935465,-25,15.8,214.7
59.356934,17.935272,-25,15.6,219.8
59.356888,17.935181,-25,14.2,225.0
59.35685,17.934897,-25,12.5,241.4
59.356842,17.934814,-25,11.4,254.7
59.356842,17.934723,-25,10.0,270.0
59.35685,17.934612,-25,8.6,290.6
59.356896,17.934612,-25,8.1,299.7
59.356934,17.934448,-25,7.8,309.8
59.357025,17.934174,-25,6.4,308.7
59.357071,17.93399,-25,10.8,303.7
59.357117,17.933899,-25,14.4,303.7
59.357222,17.933571,0,18.9,302.0
59.3573,17.933441,0,24.4,305.0
59.357362,17.933192,0,28.0,304.8
59.357483,17.932892,0,32.2,306.2
59.357641,17.932529,25,35.8,305.9
59.357758,17.932159,25,38.0,305.4
59.357921,17.931676,50,42.4,304.4
59.358078,17.931152,50,46.9,303.7
59.358994,17.92868,125,50.8,306.2
59.359726,17.926849,225,51.4,307.1
59.359863,17.926392,225,51.1,300.6
59.359909,17.925934,250,52.2,290.2
59.359922,17.925426,275,52.3,276.6
59.359876,17.925141,300,53.0,267.8
59.359818,17.924744,300,55.0,250.9
59.359634,17.924286,325,56.6,238.0
59.359406,17.924011,325,57.8,217.3
59.359131,17.92392,350,57.9,198.1
59.358856,17.92392,350,60.2,184.8
59.358572,17.9241,350,61.9,166.0
59.358293,17.924478,350,64.4,152.2
59.358078,17.924835,350,67.5,140.4
59.357781,17.925615,350,71.8,128.8
59.357408,17.926751,350,75.7,123.7
59.356896,17.928267,375,80.5,122.3
59.356245,17.930256,375,85.4,122.6
59.355011,17.933716,450,89.4,126.4
59.354324,17.935272,475,89.9,132.8
59.353545,17.936601,500,90.9,140.4
59.352614,17.937833,525,91.0,146.7
59.351636,17.938874,550,92.6,153.7
59.350479,17.939758,575,94.0,159.4
59.349029,17.940579,650,92.7,163.7
59.347213,17.941432,725,93.0,168.2
59.345165,17.942094,775,93.1,171.4
59.342558,17.942663,850,91.4,174.4
59.339998,17.943136,950,90.4,174.9
59.336367,17.94361,1025,91.4,175.0
59.333527,17.944083,1125,93.3,175.1
59.330338,17.944702,1225,97.3,175.3
59.328781,17.944885,1225,101.2,176.6
59.32552,17.94503,1225,106.0,179.5
59.323518,17.94503,1225,110.0,180.5
59.320493,17.944936,1200,114.0,181.0
59.314499,17.944611,1125,118.0,181.5
59.310791,17.944244,1125,117.3,184.4
59.308296,17.943705,1125,116.3,188.4
59.306806,17.943042,1125,116.7,194.4
59.30541,17.942,1125,115.9,201.2
59.303873,17.940579,1125,115.8,206.1
59.299823,17.936601,1175,113.2,204.5
59.298203,17.935364,1175,112.6,199.7
59.296751,17.934612,1200,113.3,193.8
59.294952,17.93399,1175,114.1,188.1
59.292794,17.933665,1200,112.3,184.1
59.289505,17.933441,1250,110.0,181.0
59.28479,17.933441,1300,111.0,179.0
59.280899,17.933807,1325,112.2,176.4
59.275523,17.934802,1325,114.5,174.5
59.272064,17.935455,1300,117.2,171.7
59.270402,17.936128,1275,117.4,166.2
59.262772,17.940308,1225,119.8,165.5
59.25774,17.942757,1225,115.4,166.0
59.2522,17.945504,1300,111.1,166.5
59.247126,17.948061,1300,112.1,164.5
59.237211,17.953649,1275,115.0,164.9
59.232239,17.956055,1225,117.2,166.7
59.228302,17.957703,1200,116.3,168.6
59.220824,17.960563,1200,116.9,169.6
59.21696,17.961794,1200,115.1,172.0
59.213516,17.962463,1175,114.4,175.0
59.206672,17.963594,1125,116.4,175.6
59.197083,17.96521,1125,114.2,176.5
59.192001,17.965485,1150,112.0,178.5
59.186462,17.965576,1200,113.0,180.0
59.184141,17.965488,1175,114.0,181.5
59.178772,17.964935,1125,115.2,183.5
59.171898,17.964257,1075,117.1,182.0
59.165008,17.963783,1025,117.1,182.4
59.161796,17.963309,1025,114.5,185.5
59.155472,17.962189,950,113.4,185.1
59.146545,17.960907,950,114.3,184.0
59.140847,17.960468,950,113.1,182.5
59.137449,17.960089,975,115.4,185.0
59.135634,17.959521,950,117.1,190.8
59.131348,17.95752,950,118.1,193.2
59.129059,17.956421,975,114.5,194.2
59.123809,17.954028,1000,111.6,192.4
59.120728,17.95285,975,114.6,189.5
59.111252,17.950104,925,116.6,189.4
59.106957,17.948629,900,116.3,191.4
59.104523,17.947449,900,116.0,195.0
59.099369,17.944462,900,111.7,196.6
59.093038,17.940674,950,110.7,196.8
59.091202,17.939758,925,111.6,192.4
59.089035,17.939064,925,112.1,188.2
59.084193,17.938117,900,112.6,186.1
59.081223,17.937378,875,116.3,188.4
59.079352,17.936601,850,116.4,193.9
59.077909,17.935844,850,116.7,194.4
59.071391,17.932624,875,116.0,193.0
59.067398,17.931061,875,114.0,190.6
59.064222,17.930161,875,115.0,187.5
59.059986,17.929025,850,115.7,189.9
59.056355,17.927509,825,114.8,192.6
59.049271,17.924286,800,115.4,194.0
59.045508,17.922584,800,114.3,191.6
59.038014,17.919743,850,113.0,190.7
59.032516,17.917786,800,112.6,189.7
59.02875,17.916618,825,108.2,188.5
59.025696,17.916046,875,108.5,185.3
59.022744,17.915386,850,110.2,188.4
59.019745,17.914215,850,113.4,191.7
59.015762,17.912842,825,115.6,189.5
59.011963,17.911835,850,111.9,187.2
59.007661,17.91103,900,109.5,185.2
59.002899,17.91037,925,111.2,183.1
58.993044,17.90942,925,111.1,182.6
58.991684,17.909363,900,111.0,179.0
58.990036,17.909729,875,109.7,173.7
58.987644,17.910367,875,108.5,170.4
58.980615,17.912734,825,108.2,171.5
58.97568,17.913871,800,110.8,173.3
58.969803,17.915314,800,109.2,171.6
58.96339,17.91747,750,107.2,171.4
58.959014,17.918606,725,107.8,173.1
58.953461,17.919617,650,112.4,174.9
58.947418,17.920715,625,109.7,173.7
58.944257,17.921637,625,109.3,171.1
58.941193,17.922729,625,106.3,168.1
58.937485,17.924469,650,104.1,166.1
58.934464,17.926117,650,103.2,163.7
58.930389,17.928497,650,102.2,163.5
58.928741,17.92923,675,101.8,169.2
58.926407,17.929871,700,101.0,172.0
58.924576,17.930145,725,101.2,176.6
58.922797,17.930256,725,103.0,181.1
58.921447,17.929972,725,103.8,187.2
58.919771,17.929403,700,102.4,192.4
58.918886,17.928835,675,101.7,195.4
58.917847,17.92804,650,98.6,202.7
58.916931,17.92713,600,96.7,209.7
58.915649,17.925476,525,92.7,214.9
58.914459,17.92392,475,88.2,213.0
58.913956,17.923553,450,82.8,205.0
58.913579,17.923247,425,81.5,203.1
58.913086,17.923187,400,76.4,194.4
58.912928,17.923247,400,71.1,182.4
58.912491,17.923462,375,69.2,175.9
58.912399,17.923553,375,63.9,159.9
58.91181,17.925047,325,57.3,134.3
58.91185,17.925751,300,57.3,134.3
58.911904,17.925994,300,50.6,80.9
58.912043,17.926467,300,50.3,72.7
58.912125,17.926666,275,49.7,55.7
58.912445,17.927124,275,50.0,36.9
58.912857,17.927399,275,51.9,15.6
58.91344,17.927604,275,51.6,8.9
58.916233,17.928077,200,47.5,8.5
58.917023,17.928406,150,41.6,9.7
58.917583,17.928456,125,38.3,7.5
58.917984,17.928589,125,33.2,6.9
58.918304,17.92868,100,28.6,12.1
58.918716,17.928955,75,25.0,16.3
58.920888,17.928551,125,20.6,39.1
58.921074,17.929119,175,21.2,45.0
58.921121,17.929214,175,26.0,67.4
58.921188,17.929871,200,28.9,76.0
58.921371,17.930969,225,31.3,73.3
58.922192,17.932055,250,40.2,34.9
58.922333,17.932159,275,45.3,22.0
58.922843,17.932434,275,47.4,18.4
58.924286,17.933286,350,52.2,16.7
58.924942,17.933716,375,54.4,17.1
58.925543,17.934044,400,59.2,15.7
58.926453,17.934448,425,63.4,11.8
58.927048,17.93454,450,65.5,7.0
58.927643,17.934631,450,68.0,0.0
58.928558,17.934448,475,70.7,351.9
58.929199,17.934082,475,71.6,344.6
58.929966,17.933476,500,72.6,337.3
58.930571,17.932908,525,73.9,330.0
58.931921,17.931203,575,76.3,325.7
58.934481,17.927699,650,80.5,325.1
58.937943,17.922913,725,84.6,324.6
58.938485,17.9223,725,83.5,328.2
58.938904,17.921997,725,80.2,337.3
58.939224,17.921906,750,76.7,352.5
58.93959,17.921997,750,75.5,6.8
58.94044,17.922395,725,77.1,13.5
58.941193,17.922546,700,78.6,7.3
58.941743,17.92249,700,80.1,357.9
58.942349,17.9223,725,82.0,347.3
58.942886,17.921814,725,84.2,336.2
58.943344,17.921265,725,85.4,327.4
58.943931,17.920311,750,87.8,317.8
58.944626,17.918793,750,90.0,311.0
58.94584,17.915955,775,92.0,312.4
58.946399,17.915007,775,90.3,320.8
58.946915,17.914398,775,88.8,328.8
58.947516,17.913966,775,89.3,338.3
58.948168,17.913682,750,89.1,347.7
58.948819,17.913587,725,90.2,356.2
58.949657,17.913682,725,91.4,5.0
58.950851,17.914032,700,91.8,11.3
58.953461,17.915314,700,88.3,13.1
58.955104,17.91586,725,88.1,9.1
58.956873,17.916239,725,88.4,5.2
58.958588,17.916412,725,90.0,0.6
58.960373,17.916229,750,89.2,356.1
58.961929,17.915955,750,89.0,351.6
58.963348,17.915314,750,88.3,346.9
58.964996,17.914398,800,87.9,342.8
58.968371,17.912166,825,90.1,340.6
58.971405,17.909912,850,90.6,338.0
58.974289,17.907623,875,91.4,340.2
58.974889,17.907431,900,88.0,351.5
58.975388,17.907532,900,87.1,2.6
58.976944,17.907898,875,89.2,3.9
58.977496,17.90781,900,90.1,358.1
58.978147,17.90762,900,91.2,350.5
58.978892,17.907147,875,94.2,340.8
58.980652,17.905792,850,94.9,336.4
58.981522,17.90506,900,94.0,336.2
58.984525,17.902506,875,95.1,337.8
58.985456,17.901938,875,94.9,343.5
58.986387,17.901653,875,94.2,350.8
58.987272,17.901559,875,94.0,359.4
58.988251,17.901764,850,93.8,7.3
58.989349,17.902222,850,93.1,14.9
58.990814,17.903229,850,93.3,19.4
58.99323,17.905063,850,91.9,22.4
58.995139,17.906768,850,89.9,25.7
58.997223,17.908905,850,90.4,29.1
59.000885,17.913116,775,93.3,31.0
59.005646,17.918518,700,90.6,30.5
59.008639,17.922111,675,85.8,31.6
59.010967,17.924857,575,83.5,31.8
59.014365,17.92874,500,82.0,30.0
59.015994,17.930445,450,79.2,26.2
59.018417,17.932617,375,74.7,24.5
59.01916,17.933192,350,71.2,24.0
59.019791,17.933716,325,66.3,23.1
59.021022,17.934707,300,61.5,22.0
59.021581,17.935181,275,56.9,23.9
59.022171,17.935822,250,55.5,28.0
59.027756,17.940857,200,0.0,0.0
59.029449,17.942505,300,52.8,29.5
59.030731,17.943878,375,57.2,27.0
59.031372,17.944336,400,61.1,21.1
59.032055,17.944841,425,65.8,16.8
59.032837,17.945251,450,70.6,15.6
59.034073,17.945892,450,73.8,15.7
59.037082,17.947398,500,76.2,13.7
59.039703,17.948639,500,80.8,15.1
59.044418,17.951202,550,84.2,15.9
59.047324,17.952891,550,83.2,18.2
59.048859,17.953766,575,83.4,13.9
59.050003,17.954132,575,83.9,8.2
59.051002,17.954217,575,86.0,1.3
59.053236,17.954028,600,87.1,358.0
59.058746,17.953766,650,90.0,359.4
59.065659,17.953674,700,85.0,359.3
59.069733,17.953583,750,89.0,1.3
59.077972,17.953857,725,92.1,1.9
59.079538,17.953933,775,93.1,1.9
59.08424,17.954407,775,94.2,3.7
59.088802,17.95507,800,93.4,5.5
59.097228,17.956774,800,92.4,5.6
59.101456,17.957428,800,94.2,3.7
59.104956,17.957722,800,96.0,1.8
59.109751,17.957816,800,94.0,0.0
59.116516,17.95752,800,94.0,358.8
59.122459,17.957343,775,95.0,0.0
59.128967,17.957428,725,96.0,0.0
59.134889,17.957343,700,97.0,358.8
59.140242,17.956964,725,95.0,0.0
59.144991,17.957153,675,96.0,1.8
59.150665,17.957611,625,97.1,2.4
59.153137,17.957816,625,92.2,3.7
59.154441,17.958006,650,88.1,3.2
59.158398,17.958479,700,87.3,4.6
59.161424,17.959142,725,87.7,7.2
59.168198,17.960907,750,89.0,8.4
59.174272,17.962836,775,88.7,7.1
59.18051,17.964162,825,92.5,6.2
59.189026,17.966034,800,92.4,5.6
59.194839,17.967316,800,91.7,6.9
59.197815,17.96814,800,94.1,8.6
59.199829,17.968964,800,92.2,12.5
59.203217,17.97052,825,91.0,14.6
59.207045,17.972686,875,88.6,16.4
59.210164,17.97439,925,86.8,14.7
59.21454,17.976474,975,88.5,13.7
59.216766,17.977386,1000,88.5,10.4
59.22101,17.978747,975,89.1,9.0
59.222966,17.979221,1000,90.6,6.3
59.223943,17.979221,1000,93.0,0.0
59.225006,17.979034,1000,94.8,352.7
59.226562,17.978394,1000,96.3,347.4
59.229401,17.977295,975,93.4,350.1
59.230833,17.976853,1000,88.8,352.2
59.231598,17.976654,1050,86.8,352.1
59.234436,17.976105,1125,85.4,354.6
59.237955,17.975338,1150,89.6,353.6
59.243216,17.974201,1225,92.5,353.8
59.246568,17.973349,1225,92.9,352.0
59.253085,17.971549,1200,93.8,352.6
59.258066,17.970413,1200,89.9,351.7
59.266205,17.967773,1175,94.1,351.4
59.268265,17.967133,1200,93.2,350.7
59.271515,17.966217,1250,89.0,351.6
59.275523,17.96492,1275,88.3,350.2
59.279154,17.963688,1250,90.9,351.8
59.282832,17.962741,1175,93.9,352.0
59.285113,17.961984,1150,94.7,349.0
59.287628,17.960815,1175,94.8,346.0
59.29419,17.957627,1150,92.2,344.9
59.299125,17.95488,1100,97.1,343.2
59.302414,17.95285,1050,101.8,342.3
59.304479,17.951755,1000,103.1,346.0
59.3069,17.950836,950,100.6,349.7
59.308823,17.950287,950,97.6,353.5
59.309967,17.950287,950,94.0,1.2
59.310577,17.950524,950,92.6,10.6
59.311203,17.950928,950,92.5,21.6
59.311752,17.951569,950,93.2,29.6
59.312439,17.952576,925,94.5,39.4
59.313044,17.953838,900,95.5,46.3
59.313882,17.955827,900,94.8,52.3
59.315094,17.959167,925,93.2,54.6
59.316442,17.962741,925,92.6,52.0
59.317048,17.964067,950,90.5,45.9
59.317749,17.965118,975,89.6,38.7
59.318344,17.965942,975,89.7,30.9
59.319096,17.96653,950,91.9,22.4
59.319901,17.967041,950,93.6,13.6
59.320772,17.967287,925,94.8,7.3
59.322261,17.967382,925,93.1,1.9
59.324868,17.967666,950,90.4,5.1
59.328964,17.968506,925,89.5,5.8
59.333633,17.969513,875,87.3,4.6
59.337112,17.970062,800,82.5,6.3
59.339113,17.970413,775,78.1,2.9
59.340044,17.970318,725,78.1,357.1
59.341095,17.970062,675,78.1,350.4
59.342102,17.969513,625,76.0,344.0
59.34288,17.968964,600,74.3,336.2
59.343613,17.96814,575,73.1,329.6
59.344467,17.967003,525,70.8,323.6
59.345398,17.965576,475,66.0,319.3
59.346176,17.96402,425,62.9,314.4
59.34712,17.961889,350,60.2,311.6
59.347958,17.959995,300,59.8,308.2
59.348843,17.957627,250,60.2,305.5
59.350479,17.952759,175,64.1,304.2
59.352859,17.946075,125,65.5,304.4
59.355057,17.93985,75,62.7,303.9
59.355733,17.937927,50,58.5,303.1
59.356105,17.936696,25,53.5,302.8
