lat,lon,alt,gs,track,vs
-41.528367,147.196549,1000,169.7,326.8,2944
-41.526764,147.195199,1100,169.7,326.8,2944
-41.524155,147.192889,1275,172.3,327.3,2560
-41.519568,147.189459,1550,173.6,329.1,2752
-41.516077,147.187606,1725,173.6,329.1,2752
-41.514867,147.187032,1775,180.7,339.3,2304
-41.512818,147.186137,1850,183.1,340.9,2112
-41.508774,147.184462,1950,189.5,342.8,1472
-41.50658,147.18371,2000,194.9,343.6,1088
-41.50523,147.183135,2025,198.8,343.9,1024
-41.500668,147.181347,2150,203.2,343.7,1152
-41.496013,147.179239,2300,221.4,340.8,1408
-41.492149,147.177259,2425,224.7,339.1,1792
-41.488953,147.175598,2525,229.5,338.8,1984
-41.487075,147.17464,2600,229.5,338.8,1984
-41.484741,147.173413,2700,234.0,338.7,2304
-41.48259,147.17229,2800,235.3,338.6,2624
-41.481033,147.171478,2875,236.6,338.4,3008
-41.47944,147.170616,2950,236.6,338.4,3008
-41.478012,147.169855,3050,237.9,338.3,3264
-41.476042,147.168828,3150,238.2,338.1,3392
-41.474899,147.16817,3200,238.2,338.1,3328
-41.473251,147.167296,3300,239.2,338.1,3264
-41.47162,147.1664,3375,239.6,337.9,3072
-41.470047,147.165611,3475,240.5,338.0,3008
-41.467484,147.164175,3575,242.7,338.0,2688
-41.46473,147.162696,3675,246.2,337.8,2432
-41.462402,147.161418,3775,248.5,337.8,2240
-41.459144,147.15963,3875,252.0,337.6,1920
-41.455719,147.157808,3975,256.1,337.7,1728
-41.452011,147.15581,4050,261.1,338.0,1600
-41.449042,147.1542,4125,264.2,338.0,1536
-41.446249,147.152731,4225,267.8,337.8,2048
-41.443595,147.151262,4325,269.6,338.0,2624
-41.441711,147.150255,4425,270.9,337.9,3008
-41.439606,147.149131,4525,271.9,338.0,3136
-41.437271,147.147883,4625,272.8,338.0,3072
-41.434797,147.146535,4725,274.6,338.2,2944
-41.43219,147.14513,4825,275.9,338.1,2752
-41.429672,147.143763,4925,278.5,337.9,2496
-41.42665,147.142128,5025,280.2,337.5,2496
-41.424362,147.140891,5125,281.5,337.4,2688
-41.421707,147.139393,5225,282.5,337.5,2944
-41.419739,147.138332,5325,283.8,337.4,3072
-41.417679,147.137208,5400,283.8,337.4,3264
-41.415756,147.136147,5500,285.6,337.6,3264
-41.41329,147.134783,5600,286.9,337.5,3008
-41.41059,147.13325,5700,287.8,337.5,2688
-41.407333,147.131466,5800,290.1,337.5,2496
-41.404724,147.130056,5900,292.3,337.5,2624
-41.402298,147.128719,6000,292.3,337.5,3008
-41.399929,147.127437,6100,293.2,337.5,3264
-41.398178,147.126472,6200,292.9,337.7,3584
-41.396164,147.125411,6300,292.9,337.7,3712
-41.39411,147.124307,6400,293.4,338.0,3968
-41.392227,147.123288,6500,292.5,337.9,4032
-41.390479,147.122391,6600,292.5,337.9,4160
-41.388757,147.121433,6700,292.5,337.9,4224
