lat,lon,alt,gs,track,vs
48.470842,-122.416679,50,56.5,306.6,0
48.471261,-122.417474,75,61.4,307.1,0
48.472145,-122.419209,175,59.8,308.2,0
48.472961,-122.420866,250,59.4,306.1,0
48.473785,-122.422767,300,63.0,302.7,0
48.474799,-122.425136,375,67.4,302.3,0
48.4758,-122.427415,475,67.7,304.2,1088
48.476624,-122.429246,575,63.5,303.4,1280
48.477452,-122.431279,675,61.1,301.6,1024
48.478569,-122.43417,750,62.8,300.6,768
48.479507,-122.43643,850,64.4,303.0,1152
48.480292,-122.43829,950,62.7,303.9,1088
48.481339,-122.440514,1050,64.6,304.9,896
48.48262,-122.443331,1150,66.9,304.6,896
48.483719,-122.445726,1250,67.1,303.5,960
48.484901,-122.448554,1350,68.8,302.5,768
48.486344,-122.451734,1425,73.8,302.8,448
48.487321,-122.454047,1475,78.8,303.1,640
48.488671,-122.45701,1575,78.8,305.7,960
48.49058,-122.460986,1675,81.4,307.0,832
48.492416,-122.464459,1775,84.0,308.2,896
48.494019,-122.467628,1875,83.6,306.7,832
48.495747,-122.471177,1975,85.0,306.9,832
48.497423,-122.474429,2075,85.0,306.9,832
48.499146,-122.477827,2175,85.4,308.4,832
48.500885,-122.481079,2275,84.6,308.8,832
48.502963,-122.484982,2375,86.1,308.9,768
48.504871,-122.488596,2475,87.6,308.0,704
48.507019,-122.49277,2550,89.2,307.3,704
48.508503,-122.495607,2650,89.6,308.7,832
48.510544,-122.499319,2750,89.5,309.6,768
48.512558,-122.503122,2850,89.5,309.6,768
48.514461,-122.506521,2925,91.1,308.8,768
48.514601,-122.50681,2925,91.1,308.8,128
48.516678,-122.510799,2925,95.4,308.2,0
48.520798,-122.518827,2950,99.8,307.7,0
48.523315,-122.524038,2975,101.0,305.7,64
48.527023,-122.531715,2950,105.4,305.4,-192
48.5327,-122.543687,2975,104.9,304.9,0
48.538193,-122.555659,2950,107.1,304.7,0
48.543045,-122.565941,2950,107.4,305.9,0
48.545977,-122.571861,2950,107.8,307.1,-64
48.551788,-122.583407,2950,106.6,306.2,0
48.55545,-122.591154,2950,107.1,304.7,-64
48.55836,-122.597158,2950,107.2,306.7,0
48.562177,-122.604964,2950,106.8,305.5,-64
48.567857,-122.616963,2925,108.2,305.6,-64
48.569207,-122.619926,2925,106.9,301.6,0
48.57019,-122.622634,2950,106.4,296.8,128
48.570743,-122.624696,2950,105.1,291.2,128
48.571335,-122.627423,2950,104.4,286.7,128
48.571814,-122.630479,2950,105.5,282.6,-128
48.572296,-122.634113,2950,105.4,279.3,-64
48.572512,-122.636984,2925,105.4,274.9,-64
48.572571,-122.64017,2925,106.0,270.5,-64
48.572479,-122.64355,2925,105.2,266.7,-64
48.572233,-122.647247,2925,104.8,262.9,0
48.57172,-122.652162,2925,103.6,260.0,64
48.57074,-122.6601,2950,103.0,258.8,64
48.569733,-122.666931,2950,102.6,257.0,0
48.568601,-122.673701,2950,103.3,255.4,-64
48.566274,-122.687145,2950,101.9,256.4,0
48.564789,-122.697284,2925,103.4,257.7,-192
48.563324,-122.707637,2875,104.1,258.4,-128
48.561905,-122.718764,2925,100.8,259.1,64
48.560175,-122.73268,2900,102.0,258.7,64
48.558919,-122.741643,2925,100.4,257.4,64
48.557144,-122.753554,2925,100.0,258.5,0
48.55545,-122.765456,2925,100.4,257.4,-64
48.554263,-122.772867,2925,100.2,255.6,0
48.55188,-122.786161,2950,99.5,254.9,0
48.549655,-122.799177,2950,97.5,254.5,64
48.54756,-122.81038,2950,97.3,255.1,-64
48.546675,-122.815873,2900,96.5,256.8,-64
48.546616,-122.816233,2900,96.5,256.8,-704
48.545977,-122.820499,2800,97.0,255.7,-704
48.545197,-122.824754,2700,98.2,255.3,-896
48.544327,-122.829402,2600,99.0,253.6,-896
48.543324,-122.834232,2500,101.2,251.6,-896
48.542253,-122.839074,2400,101.5,251.0,-832
48.541043,-122.844568,2300,100.9,252.1,-768
48.539932,-122.849614,2200,101.2,251.6,-832
48.538715,-122.854759,2100,101.6,249.2,-768
48.537318,-122.860252,2000,100.9,250.3,-768
48.536133,-122.86553,1900,100.2,251.4,-768
48.53513,-122.870226,1800,100.9,252.1,-768
48.534013,-122.875575,1700,101.5,252.8,-768
48.532849,-122.881285,1600,100.3,253.2,-768
48.531647,-122.88701,1525,98.4,252.9,-768
48.530754,-122.891404,1525,94.6,252.1,-768
48.529311,-122.89827,1475,89.8,253.2,-128
48.52803,-122.904616,1475,85.2,254.3,-192
48.527435,-122.908278,1450,86.4,256.6,-64
48.526978,-122.911588,1475,87.5,259.5,128
48.526658,-122.914967,1475,85.7,262.6,128
48.526006,-122.923568,1475,88.6,263.5,128
48.525401,-122.932314,1475,90.4,264.9,0
48.524796,-122.943517,1475,91.3,265.6,128
48.52447,-122.951901,1475,91.1,266.9,0
48.524191,-122.961586,1475,92.1,268.1,-128
48.523958,-122.971633,1500,91.0,268.7,64
48.523958,-122.977704,1500,91.0,270.6,0
48.524094,-122.98476,1500,92.1,271.9,0
48.524377,-122.994979,1500,92.1,273.1,-64
48.52478,-123.005395,1500,91.1,272.5,0
48.524889,-123.012398,1500,92.0,271.2,0
48.525009,-123.025043,1500,90.0,270.6,-64
48.525055,-123.032931,1450,92.0,270.6,-64
48.525122,-123.038563,1375,92.0,271.2,-576
48.525215,-123.042249,1275,91.1,272.5,-1152
48.525284,-123.045396,1175,94.1,271.8,-1216
48.52533,-123.048847,1075,95.0,271.2,-1152
48.525284,-123.052368,1025,93.1,268.1,-64
48.525168,-123.053958,1025,89.9,261.7,192
48.524935,-123.055476,1050,88.3,254.2,128
48.524643,-123.056594,1050,88.8,247.5,64
48.524185,-123.05772,1050,88.3,239.4,0
48.523679,-123.058729,1050,87.6,231.9,-192
48.522995,-123.059763,1025,89.1,225.0,-256
48.522329,-123.060536,1025,88.8,215.8,-64
48.521584,-123.061186,1025,88.1,207.7,192
48.520798,-123.061594,1050,86.7,198.9,256
48.52002,-123.061805,1050,85.5,190.8,192
48.519287,-123.061876,1050,85.1,182.7,64
48.518509,-123.061805,1050,85.4,174.6,-64
48.517766,-123.061548,1050,86.4,166.6,-128
48.516861,-123.06103,1050,86.2,158.2,-64
48.516323,-123.060608,1050,86.0,150.8,-64
48.515671,-123.059833,1050,85.4,141.6,64
48.515066,-123.058946,1050,84.9,134.1,128
48.514601,-123.058006,1050,83.8,125.8,128
48.514252,-123.057087,1050,82.8,118.1,192
48.513977,-123.055889,1050,82.9,109.8,128
48.513809,-123.054826,1075,82.4,100.5,64
48.513748,-123.053706,1075,82.1,92.8,-64
48.51384,-123.052509,1050,81.5,83.7,-128
48.513996,-123.051429,1050,82.7,75.3,-192
48.514297,-123.050326,1050,83.4,67.4,-192
48.514741,-123.04926,1050,83.0,58.8,-64
48.515113,-123.048537,1050,82.6,51.9,-64
48.515718,-123.04767,1050,83.4,45.0,-192
48.516312,-123.047016,1025,84.6,35.4,-320
48.516861,-123.046523,1025,85.6,30.2,-256
48.517593,-123.04603,1000,86.0,23.3,-320
48.518326,-123.045607,1000,87.6,16.6,-256
48.519379,-123.045326,1000,88.1,9.1,-256
48.521393,-123.045044,1000,88.4,5.2,64
48.523727,-123.044833,1000,86.1,2.0,0
48.526611,-123.044562,975,81.2,4.2,-448
48.529591,-123.044201,875,78.3,5.1,-960
48.532244,-123.043839,775,79.3,5.1,-640
48.53476,-123.043635,700,79.1,2.2,-704
48.536682,-123.043495,650,76.3,5.3,-384
48.53746,-123.043283,625,74.5,11.6,-384
48.538063,-123.043044,625,73.7,18.2,-448
48.538761,-123.042538,600,72.9,26.9,-640
48.539227,-123.042032,575,73.5,33.9,-768
48.539612,-123.041523,550,73.7,41.7,-640
48.54007,-123.040748,550,75.3,50.4,-704
48.540391,-123.040009,525,76.9,57.8,-640
48.540763,-123.038852,500,77.0,65.4,-512
48.540985,-123.03772,475,76.9,74.2,-384
48.541136,-123.036539,475,75.0,80.8,0
48.541229,-123.035021,475,72.2,86.0,-64
48.541182,-123.033576,450,70.1,92.4,-256
48.541089,-123.032419,450,69.9,99.1,-256
48.540949,-123.031335,450,69.1,104.2,-384
48.54071,-123.030536,425,69.1,112.1,-320
48.540527,-123.029903,425,68.9,117.7,-320
48.540024,-123.028917,400,68.6,126.7,-320
48.53952,-123.028071,400,68.6,133.2,-320
48.538971,-123.027367,375,67.5,140.4,-448
48.538249,-123.026637,350,68.0,147.0,-448
48.53746,-123.026029,325,66.6,154.2,-512
48.536774,-123.025607,325,66.7,160.8,-448
48.536133,-123.025395,300,66.5,167.9,-384
48.535446,-123.025254,275,64.3,174.6,-448
48.534256,-123.025184,250,63.0,179.1,-512
48.532333,-123.025184,200,62.1,176.3,-576
48.529816,-123.024973,100,64.0,178.2,-640
48.526978,-123.024761,25,62.1,177.2,-384
48.525879,-123.024691,25,60.1,177.1,-192
