lat,lon,alt,gs,track
41.233292,-79.449341,1550,83.6,318.9
41.235926,-79.453687,1675,91.0,303.3
41.236624,-79.45531,1675,95.4,299.5
41.237595,-79.457825,1700,99.7,296.8
41.238998,-79.461927,1700,104.3,294.4
41.240021,-79.464905,1725,107.4,294.2
41.240767,-79.46717,1700,114.6,293.7
41.243002,-79.473724,1700,117.3,294.2
41.244398,-79.477595,1700,123.9,295.3
41.24588,-79.481567,1700,127.0,296.2
41.246865,-79.484024,1700,129.3,297.2
41.249379,-79.490079,1700,130.7,299.3
41.252452,-79.496945,1700,129.7,301.1
41.257526,-79.50762,1700,132.6,302.4
41.263916,-79.520874,1725,130.4,302.5
41.270281,-79.533899,1725,130.9,302.8
41.276276,-79.546082,1700,132.6,302.4
41.282776,-79.559509,1700,132.1,302.0
41.288716,-79.571852,1700,133.5,302.1
41.294535,-79.583837,1700,133.7,303.1
41.299988,-79.595154,1725,131.8,302.6
41.306126,-79.607808,1725,133.1,302.7
41.312119,-79.620117,1700,133.1,302.7
41.317154,-79.630554,1725,132.3,303.0
41.3237,-79.643982,1725,133.1,302.7
41.330109,-79.657104,1700,136.2,302.4
41.337968,-79.673413,1700,131.8,302.6
41.343338,-79.684509,1700,133.1,302.7
41.349838,-79.698059,1700,133.1,302.7
41.353867,-79.70636,1700,134.5,302.9
41.358765,-79.716492,1700,134.0,302.5
41.362222,-79.723726,1700,132.6,302.4
41.367416,-79.734436,1725,133.7,303.1
41.374,-79.74807,1725,133.5,302.1
41.381634,-79.764051,1700,134.5,302.9
41.386047,-79.775146,1700,134.5,302.9
41.400375,-79.815611,1800,0.0,0.0
41.404129,-79.82641,1825,132.4,295.0
41.408524,-79.838833,1800,132.9,295.4
41.762757,-79.982066,2225,133.8,348.4
41.768623,-79.983726,2225,135.1,347.6
41.780168,-79.986984,2225,135.1,347.6
41.79039,-79.989895,2225,134.9,348.0
41.816711,-79.997268,2225,0.0,0.0
41.819272,-79.998034,2225,134.9,348.0
41.850601,-80.006721,2225,135.9,348.1
41.855392,-80.007997,2225,135.9,348.1
41.860748,-80.009245,2225,136.0,350.3
41.872696,-80.011867,2225,136.8,350.7
41.873412,-80.012023,2225,136.8,350.7
41.88414,-80.014489,2225,136.0,350.3
41.89563,-80.017235,2225,136.0,350.3
41.907488,-80.020007,2225,136.1,349.9
41.919479,-80.022791,2225,136.0,350.3
41.930283,-80.025226,2225,136.0,350.3
41.942642,-80.027972,2225,136.9,350.3
41.954636,-80.030656,2225,136.9,350.3
41.967075,-80.033484,2225,136.9,350.3
41.979691,-80.036295,2225,136.9,350.3
41.991887,-80.039041,2225,135.8,350.7
42.004074,-80.041767,2225,135.8,350.7
42.016159,-80.044327,2225,133.7,351.0
42.021515,-80.04545,2250,132.8,350.5
42.026779,-80.046574,2200,133.7,351.0
42.038498,-80.049196,2175,131.9,350.4
42.044026,-80.050475,2100,132.8,350.5
42.049301,-80.051693,2025,132.8,350.5
42.054454,-80.052838,1950,131.9,350.4
42.060425,-80.054252,1875,132.2,349.5
42.068985,-80.056249,1825,130.9,350.3
42.080887,-80.058996,1850,131.9,350.4
42.092789,-80.06168,1825,130.9,350.3
42.096444,-80.062547,1800,130.7,350.8
42.102036,-80.063803,1725,131.9,350.4
42.107151,-80.064974,1650,131.0,349.9
42.111877,-80.066112,1600,126.1,349.5
42.114413,-80.066763,1575,123.0,349.7
42.116776,-80.067298,1550,118.1,349.3
42.119247,-80.067985,1500,113.2,348.8
42.121536,-80.068609,1475,108.3,348.3
42.123825,-80.069233,1450,104.1,348.4
42.125656,-80.069733,1400,99.8,349.0
42.127625,-80.070232,1375,94.9,348.5
42.131241,-80.071293,1300,91.4,346.7
42.132382,-80.071809,1250,88.3,340.1
42.133127,-80.072256,1225,85.9,335.2
42.133804,-80.072791,1175,83.9,329.1
42.134537,-80.07354,1150,81.1,321.0
42.135082,-80.0743,1100,77.2,312.4
42.135406,-80.074851,1075,75.0,306.9
42.13559,-80.075288,1050,72.4,302.6
42.135827,-80.07596,1025,68.5,293.2
42.13592,-80.076727,1000,65.0,284.2
42.135967,-80.077302,975,62.2,274.6
42.13591,-80.077848,925,59.2,265.2
42.13578,-80.078579,900,57.1,258.9
42.13559,-80.079408,875,56.6,252.5
42.135361,-80.080095,825,56.9,246.1
42.134583,-80.082217,750,55.9,243.4
42.134354,-80.082717,725,52.4,241.5
42.134151,-80.083306,700,47.4,242.4
42.133942,-80.08384,675,42.5,246.4
42.133575,-80.084901,600,21.0,244.6
42.133406,-80.08535,575,19.7,246.0
42.133313,-80.085669,550,16.1,240.3
42.133209,-80.085838,525,10.8,236.3
42.132935,-80.086337,575,0.0,0.0
42.132935,-80.086337,675,0.7,0.0
42.132935,-80.086212,700,11.1,84.8
42.13298,-80.085962,750,15.0,90.0
42.132987,-80.085861,750,21.0,87.3
42.133034,-80.085541,775,24.2,82.9
42.133072,-80.085401,775,31.1,75.1
42.133546,-80.084136,825,53.5,57.2
42.133942,-80.083341,850,62.1,56.8
42.13443,-80.082348,875,68.6,53.3
42.135086,-80.081218,900,76.2,51.9
42.135773,-80.080032,950,80.4,51.6
42.137084,-80.07794,1050,83.1,50.4
42.138527,-80.075641,1150,88.0,49.6
42.139877,-80.073342,1225,90.6,52.6
42.141403,-80.070482,1325,93.2,54.6
42.143051,-80.067361,1400,94.1,55.0
42.1443,-80.064974,1425,94.4,53.6
42.145706,-80.062429,1425,98.0,53.7
42.147,-80.059992,1425,101.8,54.6
42.148224,-80.05756,1425,105.4,56.6
42.149277,-80.055251,1425,110.1,57.6
42.150956,-80.051624,1450,114.9,58.5
42.152353,-80.048431,1425,119.4,58.7
42.156418,-80.039333,1425,124.2,59.5
42.162082,-80.026586,1425,124.7,59.1
42.167948,-80.013555,1425,124.7,59.1
42.173859,-80.000381,1425,123.8,58.9
42.179581,-79.98746,1425,124.2,59.5
42.185349,-79.974539,1425,124.7,59.1
42.191025,-79.961804,1425,125.5,59.3
42.192202,-79.959199,1450,126.1,59.0
42.193552,-79.955813,1425,120.8,64.5
42.193954,-79.954189,1450,117.6,72.2
42.194204,-79.95262,1425,115.3,78.5
42.194183,-79.951005,1425,113.2,86.5
42.19411,-79.949937,1425,110.6,95.7
42.193831,-79.948659,1425,107.9,103.4
42.193497,-79.947635,1425,104.3,114.3
42.19313,-79.946761,1400,102.9,117.8
42.192673,-79.945949,1375,100.8,126.5
42.191922,-79.944827,1350,99.0,135.0
42.190619,-79.943486,1300,97.0,142.5
42.189269,-79.942336,1250,95.7,147.8
42.187775,-79.941205,1225,93.5,152.6
42.186127,-79.940206,1200,91.8,156.2
42.184381,-79.93927,1150,90.5,160.0
42.183334,-79.938833,1125,87.3,162.0
42.181681,-79.938248,1100,83.7,165.5
42.180936,-79.938056,1075,80.8,167.9
42.179672,-79.937834,1025,77.6,172.6
42.178665,-79.937772,1000,73.1,176.9
42.178143,-79.937737,975,72.1,177.6
42.177817,-79.937801,975,67.1,182.6
42.1772,-79.937897,950,67.1,182.6
42.17684,-79.937929,925,60.8,189.5
42.176188,-79.938184,875,56.8,194.3
42.175536,-79.938504,850,52.8,198.8
42.173218,-79.940643,650,52.8,198.8
42.173035,-79.940893,625,32.7,230.0
42.172714,-79.941517,600,28.4,230.7
42.172394,-79.942017,550,23.6,233.6
42.172348,-79.942141,550,17.2,234.5
42.172211,-79.942391,525,13.1,237.5
42.172165,-79.942516,500,13.1,237.5
42.172119,-79.942703,475,6.7,243.4
42.172119,-79.942766,450,5.1,258.7
42.172108,-79.942766,-50.0,4.2,247.5
42.172119,-79.942828,-50.0,4.8,227.8
42.171204,-79.955687,1175,70.0,271.6
42.171295,-79.960494,1225,77.0,271.5
42.171346,-79.962903,1225,81.0,271.4
42.171432,-79.965987,1225,85.0,271.4
42.171439,-79.966289,1225,91.1,271.9
42.171478,-79.96917,1250,96.0,270.0
42.171387,-79.97148,1250,100.2,266.6
42.171112,-79.975537,1225,104.5,264.5
42.170834,-79.978489,1225,106.1,261.9
42.170555,-79.980469,1225,106.5,257.5
42.170013,-79.983215,1225,107.3,253.8
42.169298,-79.986026,1225,106.3,250.2
42.168228,-79.98952,1225,106.6,246.8
42.166214,-79.995388,1225,106.0,244.9
42.163284,-80.00344,1225,105.1,243.4
42.15901,-80.014897,1225,105.5,242.9
42.154633,-80.026474,1225,105.1,243.4
42.15033,-80.038147,1225,104.7,243.9
42.146162,-80.04958,1225,105.6,244.2
42.142914,-80.058621,1250,100.7,244.7
42.14209,-80.060931,1225,96.6,244.2
42.141357,-80.062866,1225,92.1,244.3
42.140579,-80.065176,1225,87.7,244.3
42.139784,-80.067401,1225,83.7,245.3
42.139132,-80.069254,1225,78.7,244.4
42.138519,-80.070981,1175,74.3,244.5
42.13713,-80.074875,1100,70.7,243.1
42.135967,-80.07794,1025,71.6,243.4
42.135269,-80.079783,950,66.7,242.3
42.134995,-80.080469,925,64.4,242.2
42.13471,-80.081134,900,59.9,242.1
42.134384,-80.082092,825,51.9,242.4
42.134125,-80.082779,775,47.4,242.4
42.134011,-80.08305,750,43.4,244.0
42.133779,-80.083689,700,37.6,241.4
42.133593,-80.084136,650,34.4,244.2
42.133546,-80.084328,650,29.2,247.8
42.133392,-80.084901,575,23.1,252.4
42.133209,-80.085588,500,20.3,249.8
42.133072,-80.086275,575,0.7,0.0
42.133072,-80.086275,600,0.7,0.0
42.133034,-80.086244,600,1.2,90.0
42.133034,-80.086244,625,0.7,0.0
42.133034,-80.086244,650,0.7,0.0
42.133072,-80.086275,650,1.2,90.0
42.133034,-80.086244,650,1.6,135.0
42.13298,-80.086212,650,5.9,149.0
42.132941,-80.08618,650,13.4,153.4
42.132755,-80.086052,650,19.2,152.1
42.132475,-80.085925,650,29.6,156.0
42.132248,-80.085775,650,34.9,156.4
42.131927,-80.085588,650,43.0,155.2
42.131079,-80.08503,700,43.0,155.2
42.130692,-80.084776,700,57.2,153.0
42.130096,-80.084339,750,62.2,152.2
42.128998,-80.083466,800,66.7,150.4
42.12782,-80.082539,850,71.7,149.9
42.126343,-80.081406,950,73.9,150.0
42.124695,-80.080095,1050,76.2,150.1
42.122885,-80.078707,1150,77.5,149.8
42.120804,-80.076974,1250,76.3,148.4
42.119064,-80.0756,1350,74.1,148.2
42.117645,-80.074414,1450,72.2,149.2
42.115631,-80.072854,1550,72.9,151.3
42.113808,-80.071553,1650,74.2,152.7
42.111969,-80.070294,1750,74.2,152.7
42.110229,-80.069108,1850,72.9,153.1
42.10849,-80.067922,1950,76.0,153.4
42.106155,-80.066299,2050,77.8,152.4
42.104404,-80.065102,2150,76.9,152.1
42.102676,-80.063927,2200,77.4,153.1
42.100913,-80.062738,2225,77.8,154.1
42.098694,-80.061243,2250,82.3,154.1
42.096542,-80.05987,2225,87.2,154.9
42.095032,-80.058934,2250,91.3,155.4
42.094116,-80.058395,2250,94.4,155.6
42.09272,-80.057501,2250,99.3,155.0
42.090392,-80.056032,2225,103.8,154.9
42.087133,-80.054052,2225,107.8,155.3
42.085602,-80.053066,2250,111.9,155.7
42.083908,-80.052067,2225,116.4,155.6
42.075868,-80.047025,2225,120.8,154.5
42.067349,-80.041724,2225,123.1,155.5
42.060287,-80.037273,2225,124.3,154.3
42.058868,-80.036337,2250,123.0,154.5
42.048681,-80.029843,2225,122.1,154.3
42.038681,-80.02329,2225,119.9,154.3
42.028664,-80.016877,2225,119.9,154.3
42.022286,-80.012981,2250,120.8,155.6
42.012451,-80.007123,2225,119.5,155.8
42.004578,-80.002317,2225,123.0,154.5
41.994507,-79.996074,2225,122.6,154.9
41.984393,-79.98973,2250,121.2,155.1
41.977432,-79.985525,2225,123.6,156.1
41.971069,-79.981904,2250,121.1,157.7
41.960953,-79.976536,2250,121.6,158.3
41.951806,-79.971782,2250,121.3,158.7
41.950287,-79.970981,2250,120.9,159.2
41.94082,-79.966097,2225,120.3,158.6
41.934442,-79.962903,2250,120.2,160.1
41.925737,-79.958624,2225,124.1,159.2
41.923828,-79.957602,2250,123.5,158.6
41.922944,-79.957155,2250,124.1,159.2
41.921951,-79.956686,2225,123.1,159.1
41.911423,-79.951255,2225,120.3,158.6
41.901343,-79.946041,2225,119.4,158.4
41.89389,-79.942204,2225,121.5,159.8
41.886795,-79.938521,2250,122.2,158.9
41.877322,-79.933521,2225,122.2,158.9
41.868073,-79.928658,2225,122.9,158.0
41.85777,-79.92311,2225,118.5,158.2
41.847482,-79.917744,2225,121.3,158.7
41.837893,-79.912826,2250,121.5,159.8
41.832138,-79.909807,2250,122.9,158.0
41.823462,-79.905161,2250,122.6,158.5
41.814743,-79.900755,2250,121.8,159.3
41.804515,-79.895644,2250,122.8,159.5
41.794599,-79.890598,2250,120.9,159.2
41.78487,-79.88568,2225,122.8,159.5
41.774721,-79.880506,2250,121.3,158.7
41.764526,-79.875287,2225,122.2,158.9
41.755646,-79.870605,2225,120.3,158.6
41.745895,-79.865612,2225,118.7,159.3
41.736511,-79.86093,2250,122.4,159.9
41.729333,-79.857384,2225,122.8,159.5
41.723002,-79.854126,2250,121.3,158.7
41.713459,-79.849144,2225,121.1,157.7
41.706476,-79.845311,2225,122.9,158.0
41.69656,-79.839882,2225,122.4,157.4
41.52626,-79.737084,2250,0.0,0.0
41.518544,-79.732063,2225,122.1,154.3
