lat,lon,alt,gs,track,vs
-37.419713,144.791744,7350,262.5,172.1,-928
-37.431976,144.793902,7200,261.6,171.9,-864
-37.44397,144.796065,7075,261.6,171.9,-928
-37.45015,144.797117,6975,261.6,171.9,-960
-37.458025,144.798551,6875,260.6,171.8,-928
-37.466446,144.800038,6775,259.7,171.8,-928
-37.474272,144.801477,6675,258.7,171.8,-864
-37.482834,144.803136,6575,257.1,171.1,-896
-37.491124,144.80488,6475,256.6,170.4,-960
-37.499084,144.806611,6375,257.0,169.9,-832
-37.506579,144.808343,6275,257.0,169.9,-896
-37.515098,144.810254,6175,257.1,169.7,-928
-37.523105,144.812105,6075,257.1,169.7,-896
-37.530853,144.81383,5975,257.1,169.7,-864
-37.537071,144.815508,5900,257.3,166.3,-992
-37.541428,144.817336,5850,257.7,161.9,-864
-37.544194,144.818911,5800,257.2,154.9,-896
-37.547333,144.821135,5750,257.8,151.2,-928
-37.550034,144.823414,5725,258.0,145.3,-768
-37.552759,144.826435,5700,258.1,139.4,-640
-37.555206,144.829608,5700,258.1,135.2,-256
-37.556946,144.832471,5675,261.2,127.2,-96
-37.559052,144.836562,5675,262.6,121.4,-192
-37.560837,144.840945,5675,264.8,116.0,-192
-37.56221,144.84562,5650,266.4,110.2,-64
-37.563034,144.849477,5650,268.0,106.5,-192
-37.563812,144.855029,5650,268.9,100.9,-128
-37.564165,144.859692,5650,268.3,95.6,-160
-37.564537,144.86829,5650,264.4,93.0,-160
-37.564819,144.876358,5625,260.2,92.2,-448
-37.565096,144.886262,5550,256.2,92.0,-768
-37.565369,144.894766,5475,252.2,92.1,-992
-37.565561,144.901548,5375,248.2,92.3,-1152
-37.56584,144.909489,5275,245.2,92.6,-1280
-37.566073,144.915818,5175,243.3,92.8,-1440
-37.56633,144.922115,5075,241.4,93.1,-1472
-37.566539,144.926267,4975,241.4,93.3,-1728
-37.566696,144.930238,4875,241.4,93.3,-1696
-37.567004,144.93588,4775,241.5,93.6,-1568
-37.567237,144.940955,4675,241.5,93.6,-1696
-37.56752,144.946893,4575,240.5,93.6,-1504
