lat,lon,alt,gs,track
26.003009,-80.240285,-100,0.0,0.0
26.002899,-80.241394,-100,15.0,270.0
26.00287,-80.24282,-100,13.0,270.0
26.002916,-80.243296,-100,14.0,270.0
26.00287,-80.244563,-100,15.0,270.0
26.00235,-80.243467,0,0.0,0.0
26.002121,-80.241809,100,33.7,102.0
26.001985,-80.240813,100,36.5,99.5
26.001984,-80.240409,200,39.2,95.9
26.002032,-80.240232,300,38.0,90.0
26.002716,-80.23958,200,35.5,68.5
26.002808,-80.239528,200,54.3,12.8
26.002823,-80.239545,200,54.3,12.8
26.009995,-80.245851,300,0.0,0.0
26.009079,-80.254194,500,95.4,264.6
26.008713,-80.254453,400,89.1,226.8
26.007111,-80.25492,300,82.2,211.6
26.005783,-80.255075,300,82.3,184.9
26.004918,-80.254863,400,82.3,184.9
26.00473,-80.254764,300,66.2,153.1
26.004501,-80.254298,300,58.1,137.8
26.004359,-80.253067,300,56.4,97.1
26.004135,-80.250618,200,55.2,95.2
26.004127,-80.249951,200,58.0,89.0
26.00422,-80.248525,100,61.0,89.1
26.00422,-80.247151,0,64.0,88.2
26.004318,-80.245695,-100,65.0,88.2
26.003906,-80.244452,200,69.0,89.2
26.00394,-80.244035,200,33.0,104.0
26.00386,-80.243674,300,34.9,103.2
26.003661,-80.242662,300,30.1,105.4
26.003586,-80.242171,400,29.3,97.8
26.003615,-80.241711,400,26.0,90.0
26.003568,-80.2415,400,27.0,87.9
26.003769,-80.240461,400,23.8,75.4
26.003987,-80.239809,500,22.8,74.7
26.00408,-80.239228,500,23.5,77.7
26.004266,-80.238278,500,23.4,80.1
26.004501,-80.237248,600,25.5,78.7
26.004639,-80.236904,500,28.2,73.5
26.004684,-80.236678,600,24.1,73.1
26.004918,-80.235848,600,22.1,71.6
26.005104,-80.235373,600,20.6,67.2
26.005337,-80.234897,600,20.6,67.2
26.00543,-80.234686,700,22.5,69.2
26.005508,-80.23445,700,21.9,65.8
26.005692,-80.234035,700,21.9,65.8
26.00592,-80.233413,700,20.6,67.2
26.006104,-80.232947,700,20.9,73.3
26.006128,-80.232626,700,20.2,81.5
26.006149,-80.232481,700,20.1,84.3
26.006149,-80.232273,800,20.0,87.1
26.006128,-80.231887,800,22.0,92.6
26.006104,-80.231081,800,21.0,90.0
26.006104,-80.230822,800,20.0,92.9
26.006012,-80.230511,800,22.4,100.3
26.005942,-80.230196,800,23.8,104.6
26.005737,-80.229993,800,28.0,124.8
26.0056,-80.229889,800,30.6,141.6
26.005463,-80.229786,800,34.8,140.8
26.005188,-80.229527,800,38.0,153.4
26.004684,-80.229268,900,39.6,159.3
26.004181,-80.22906,900,40.3,153.4
26.00354,-80.228646,900,38.6,148.8
26.002823,-80.228189,900,35.5,147.6
26.002171,-80.227661,1000,36.1,146.3
26.001613,-80.227291,1000,40.2,145.1
26.000885,-80.226625,1000,41.9,146.7
26.000263,-80.226182,1000,37.2,143.8
26.000061,-80.225951,1100,36.1,146.3
25.999099,-80.225284,1200,34.7,146.8
25.998459,-80.224759,1200,36.1,146.3
25.997935,-80.224281,1300,37.8,142.5
25.997772,-80.224189,1300,41.1,145.9
25.996958,-80.223541,1300,44.9,147.7
25.995142,-80.222326,1300,48.9,149.2
25.994025,-80.22164,1300,49.7,152.4
25.993469,-80.221235,1300,48.6,147.6
25.992395,-80.220583,1300,45.3,149.5
