lat,lon,alt,gs,track
38.976517,-76.330321,-250,67.5,282.0
38.976792,-76.331848,-150,65.0,284.2
38.977112,-76.333366,-75,60.6,283.4
38.977397,-76.335083,25,59.4,282.6
38.977723,-76.337341,125,58.9,279.8
38.977956,-76.339355,225,56.4,277.1
38.978119,-76.341486,300,57.1,274.0
38.978165,-76.343636,400,59.0,271.0
38.97821,-76.346144,500,59.0,271.9
38.978235,-76.348755,600,60.0,271.0
38.978328,-76.350159,650,61.3,275.6
38.978439,-76.351099,675,62.0,280.2
38.978622,-76.351816,725,62.6,286.7
38.978887,-76.352661,750,62.2,293.7
38.979213,-76.353455,800,62.3,299.9
38.97963,-76.354145,825,62.2,306.5
38.980133,-76.354861,850,62.2,313.7
38.980591,-76.355398,875,63.1,319.5
38.98114,-76.355876,925,64.4,327.0
38.981689,-76.356234,925,64.8,333.4
38.982192,-76.356445,950,65.2,339.3
38.982834,-76.356652,1000,65.5,347.7
38.983566,-76.356712,1025,64.2,355.5
38.984101,-76.356689,1050,64.0,0.9
38.984706,-76.356628,1075,64.6,8.0
38.985265,-76.356384,1100,65.5,15.9
38.985823,-76.35614,1125,65.8,24.2
38.986568,-76.355652,1150,66.7,29.6
38.987183,-76.35504,1175,67.8,37.2
38.987778,-76.354324,1200,69.4,42.7
38.988464,-76.353428,1250,70.2,49.0
38.988922,-76.352592,1275,69.6,54.9
38.989426,-76.351517,1325,69.8,60.9
38.98992,-76.350159,1375,69.4,65.3
38.990665,-76.348022,1475,68.5,66.8
38.991348,-76.345726,1575,66.9,68.0
38.992108,-76.343384,1675,65.6,68.5
38.993088,-76.340531,1775,66.7,66.1
38.99383,-76.33844,1875,65.3,64.6
38.994919,-76.335695,1975,66.6,64.2
38.995832,-76.333191,2075,67.5,64.6
38.99667,-76.330811,2175,66.7,66.1
38.997391,-76.328589,2250,67.4,69.2
38.99794,-76.32638,2350,65.5,71.3
38.998764,-76.323335,2450,69.0,70.5
38.999725,-76.319812,2550,73.1,70.8
39.000673,-76.316223,2625,76.5,72.5
39.001282,-76.313364,2725,76.4,75.6
39.001651,-76.31134,2750,81.0,77.2
39.002303,-76.307434,2825,84.5,79.1
39.002768,-76.303894,2825,89.1,81.0
39.003001,-76.301697,2800,94.1,81.4
39.003342,-76.299034,2750,99.0,81.9
39.003606,-76.296265,2750,98.7,83.0
39.003616,-76.295989,2750,98.6,83.6
39.00412,-76.289003,2750,95.3,85.2
39.004395,-76.285361,2725,97.3,85.9
39.004395,-76.284823,2725,98.3,85.9
39.00477,-76.27887,2700,98.4,84.8
39.00499,-76.277121,2700,95.5,79.8
39.005375,-76.275208,2700,94.6,74.1
39.005934,-76.273193,2700,94.3,68.9
39.006679,-76.270996,2700,93.9,64.8
39.009201,-76.264522,2650,98.4,63.4
39.010962,-76.259888,2600,103.3,64.2
39.012589,-76.255745,2550,105.6,61.7
39.014127,-76.252197,2525,107.2,59.1
39.01561,-76.249237,2500,106.5,55.7
39.017349,-76.246252,2500,105.6,52.7
39.01962,-76.242676,2475,105.8,50.0
39.021575,-76.239929,2450,105.4,46.9
39.024902,-76.235504,2450,103.2,45.0
39.026138,-76.234071,2450,102.1,41.0
39.028884,-76.231201,2450,101.0,38.6
39.03273,-76.227384,2425,103.6,36.8
39.037582,-76.222727,2375,104.4,36.4
39.039871,-76.220398,2350,104.5,39.2
39.042245,-76.217773,2325,104.8,41.9
39.045829,-76.213379,2300,104.0,43.8
39.048669,-76.209717,2275,103.2,45.8
39.053925,-76.202605,2250,101.9,46.6
39.057999,-76.197171,2225,100.4,45.0
39.062531,-76.191559,2200,99.7,43.8
39.064957,-76.188753,2200,100.7,41.0
39.067886,-76.185409,2175,101.2,43.0
39.070176,-76.182556,2175,99.0,45.8
39.073667,-76.177734,2175,98.4,47.1
39.075623,-76.1749,2150,98.6,49.5
39.077717,-76.171631,2150,97.6,52.1
39.080338,-76.167078,2150,97.4,54.2
39.082652,-76.16272,2150,96.5,56.0
39.085724,-76.156738,2125,97.6,57.1
39.086842,-76.154297,2125,97.6,60.5
39.088471,-76.15033,2100,98.0,62.7
39.092428,-76.140503,2075,95.7,62.6
39.094849,-76.134239,2075,94.8,63.7
39.096245,-76.130737,2075,95.8,61.3
39.098419,-76.12588,2025,95.9,60.0
39.099426,-76.123969,2000,96.5,56.0
39.101133,-76.120972,1975,96.4,53.0
39.102997,-76.117998,1975,95.1,50.1
39.105789,-76.113938,1950,95.7,48.8
39.109978,-76.107971,2000,92.8,48.1
39.111561,-76.105835,1975,94.1,45.4
39.114447,-76.102112,1975,96.3,47.5
39.116402,-76.099182,2000,96.5,50.0
39.118823,-76.095398,2025,95.4,51.8
39.120825,-76.091858,2025,96.0,54.3
39.125473,-76.083367,2075,96.3,55.2
39.130554,-76.073975,2100,95.4,54.8
39.13266,-76.070351,2100,97.0,52.5
39.136513,-76.063782,2125,95.4,51.8
39.138375,-76.061035,2100,95.7,48.8
39.140377,-76.058228,2050,99.0,46.6
39.143967,-76.053334,2050,98.4,47.9
39.147308,-76.048199,2075,95.8,49.7
39.150833,-76.042646,2050,97.5,51.2
39.155914,-76.034705,2050,95.9,50.5
39.158524,-76.030764,2075,94.9,48.4
39.162256,-76.025391,2025,97.1,48.8
39.167098,-76.018433,2000,95.6,48.0
39.168961,-76.015897,1975,100.4,45.8
39.17166,-76.012268,1975,102.0,48.2
39.175186,-76.00706,2000,100.0,49.5
39.176468,-76.004911,2000,98.6,53.2
39.181686,-75.995716,2000,101.0,54.3
39.184369,-75.990662,1975,99.3,55.7
39.187627,-75.984497,1925,102.7,54.9
39.188919,-75.981923,1950,105.5,58.6
39.190932,-75.977661,2050,102.2,59.4
39.193679,-75.971558,1975,101.6,57.9
39.198257,-75.962518,1925,99.9,57.3
39.199684,-75.9599,1925,96.6,53.8
39.201779,-75.956299,1925,97.5,51.2
39.204346,-75.952009,1900,100.6,52.7
39.207184,-75.946994,1900,99.6,54.4
39.212494,-75.937261,1875,100.8,53.5
39.214508,-75.934037,1900,98.1,50.8
39.216888,-75.930454,1900,97.1,48.8
39.219236,-75.927185,1875,98.3,46.2
39.221603,-75.924185,1875,99.7,43.8
39.223845,-75.921631,1850,100.7,41.0
39.230026,-75.914751,1800,102.8,40.7
39.233248,-75.911194,1775,103.4,41.9
39.235529,-75.908325,1775,103.9,44.6
39.240372,-75.902153,1725,101.1,44.6
39.245361,-75.895764,1675,101.1,44.6
39.248062,-75.892301,1575,103.2,45.8
39.251038,-75.888181,1525,102.7,47.8
39.256027,-75.881016,1500,104.1,48.5
39.259277,-75.87618,1525,101.9,46.6
39.26207,-75.872478,1500,99.7,45.4
39.263321,-75.870972,1475,99.2,41.7
39.264252,-75.870056,1475,98.4,37.6
39.265276,-75.869263,1450,99.3,32.2
39.266373,-75.868537,1425,100.2,26.0
39.268707,-75.867223,1425,102.2,23.0
39.271049,-75.866089,1425,101.2,20.2
39.274017,-75.864835,1375,99.6,17.5
39.277845,-75.863281,1300,100.2,18.6
39.279568,-75.862671,1250,101.1,14.3
39.281937,-75.862029,1225,103.0,11.2
39.285645,-75.860954,1200,100.7,13.2
39.288574,-75.859939,1175,98.2,14.7
39.292191,-75.858506,1125,100.3,16.8
39.294185,-75.857605,1100,102.9,21.1
39.297816,-75.855652,1075,103.5,23.3
39.299958,-75.854309,1075,102.9,26.6
39.303077,-75.852173,1025,103.8,28.8
39.305283,-75.850445,1025,106.0,31.9
39.309967,-75.846497,1050,101.8,33.4
39.312012,-75.844654,1075,98.6,36.8
39.313156,-75.8434,1050,97.1,41.2
39.314436,-75.841797,1025,94.1,45.4
39.315262,-75.840534,1000,93.0,49.8
39.315903,-75.839399,975,92.1,55.6
39.316818,-75.837548,975,88.8,58.8
39.317596,-75.835638,950,85.0,63.4
39.317927,-75.834595,925,84.5,69.2
39.318192,-75.833369,950,82.7,75.3
39.31842,-75.831936,925,82.0,80.9
39.318532,-75.830444,925,81.2,85.8
39.318486,-75.828979,900,82.0,91.4
39.318329,-75.828055,875,81.7,97.7
39.318146,-75.827099,850,82.7,104.7
39.31778,-75.825726,825,84.5,110.8
39.317229,-75.824158,825,86.8,116.0
39.316498,-75.822621,800,86.5,119.8
39.315765,-75.821248,800,85.2,125.9
39.314482,-75.819153,800,85.3,129.3
39.313179,-75.817261,775,84.9,133.1
39.310804,-75.814026,725,83.5,133.1
39.30978,-75.813049,700,84.3,138.4
39.309315,-75.812683,700,85.2,148.9
39.308487,-75.812172,675,84.5,152.5
39.307592,-75.811707,650,86.0,160.3
39.306429,-75.811279,600,86.8,165.3
39.305684,-75.811157,575,88.0,171.5
39.304596,-75.811157,550,86.0,179.3
39.303635,-75.811218,525,84.2,184.1
39.302611,-75.811401,500,83.4,190.4
39.301494,-75.811768,475,83.0,195.4
39.299772,-75.8125,475,81.6,199.3
39.297867,-75.813546,475,81.3,200.9
39.296997,-75.814083,475,81.8,206.9
39.295532,-75.815098,475,82.3,207.5
39.29425,-75.816113,475,80.5,212.3
39.292835,-75.817139,450,81.1,210.4
39.292099,-75.817486,475,79.5,201.4
39.291412,-75.817725,450,77.1,193.5
39.289577,-75.817749,450,75.2,176.2
39.28804,-75.817139,450,75.2,166.1
39.287476,-75.81665,425,75.2,166.1
39.286597,-75.815796,400,78.0,143.9
39.285806,-75.814697,375,78.0,143.9
39.285233,-75.813665,350,75.8,126.4
39.28427,-75.811401,300,75.8,126.4
39.296448,-75.80041,50,55.5,193.5
39.294232,-75.801147,150,60.2,195.4
39.292603,-75.801819,250,61.0,198.1
39.291275,-75.80238,350,65.1,197.9
39.289078,-75.803335,400,69.9,199.2
39.287249,-75.80426,475,71.9,201.2
39.285141,-75.805366,575,73.5,202.4
39.28299,-75.80656,650,72.1,203.7
39.281754,-75.807157,700,72.1,199.4
39.279754,-75.807983,775,69.9,196.6
39.277267,-75.808829,875,71.3,194.6
39.27468,-75.809631,975,72.8,192.7
39.271866,-75.810441,1075,73.0,193.5
39.270723,-75.810852,1125,73.2,194.2
39.26942,-75.81134,1175,74.3,197.2
39.267418,-75.812256,1250,74.7,200.4
39.265778,-75.813128,1350,73.0,203.4
39.264578,-75.813782,1450,74.8,202.8
39.262985,-75.81468,1550,75.2,203.5
39.260202,-75.816162,1650,76.3,201.5
39.259038,-75.816833,1675,76.5,207.2
39.257688,-75.817871,1725,73.6,211.1
39.256302,-75.819039,1750,75.5,214.7
39.255454,-75.819824,1800,75.2,215.8
39.254471,-75.82089,1850,73.8,220.6
39.25351,-75.822084,1900,71.4,225.6
39.252777,-75.823159,1950,70.3,230.2
39.251916,-75.824646,2000,70.2,234.3
39.251171,-75.826111,2025,71.3,238.8
39.25038,-75.828003,2075,72.0,242.7
39.249527,-75.830204,2175,70.7,244.9
39.248797,-75.832397,2275,69.5,247.1
39.248285,-75.834167,2350,69.9,250.8
39.247879,-75.835876,2450,68.0,252.9
39.247354,-75.838257,2525,68.2,255.6
39.247055,-75.840116,2575,72.4,258.9
39.246643,-75.84328,2650,73.8,261.4
39.246414,-75.845967,2700,75.3,264.7
39.246143,-75.849609,2800,76.2,265.5
39.245956,-75.851281,2825,76.8,261.8
39.245724,-75.8526,2850,77.4,255.8
39.245259,-75.854431,2875,77.2,251.1
39.244793,-75.855774,2900,77.0,245.4
39.244034,-75.85761,2950,77.4,241.4
39.243257,-75.859192,3000,76.9,237.8
39.242111,-75.861372,3050,76.8,235.1
39.240967,-75.863342,3125,76.2,231.9
39.239999,-75.864685,3150,77.8,227.1
39.23909,-75.86585,3200,73.6,222.8
39.238129,-75.866865,3200,75.4,218.5
39.237112,-75.867798,3200,78.5,214.1
39.235576,-75.86908,3225,80.8,211.3
39.23404,-75.870178,3225,76.9,207.9
39.231898,-75.871582,3250,75.2,205.2
39.230209,-75.872537,3225,79.3,203.0
39.229477,-75.872896,3200,83.9,201.7
39.22701,-75.874084,3200,88.6,200.5
39.225082,-75.875105,3225,88.6,204.0
39.223343,-75.876239,3275,86.8,207.4
39.22142,-75.877613,3325,86.1,210.7
39.216955,-75.881104,3350,87.1,211.9
39.213318,-75.883882,3325,90.1,210.0
39.210663,-75.885972,3225,92.3,209.9
39.20825,-75.887817,3125,94.3,212.0
39.206177,-75.889554,3075,96.3,214.9
39.204346,-75.891345,3075,94.2,217.2
39.202617,-75.893188,3075,92.2,220.6
39.201127,-75.894958,3075,90.6,223.2
39.199493,-75.897137,3100,88.4,226.4
39.196984,-75.900513,3025,87.7,226.9
39.195122,-75.903259,2975,86.6,229.7
39.192902,-75.906631,2900,88.7,230.0
39.189257,-75.91217,2875,87.9,228.7
39.18651,-75.916016,2875,84.9,226.9
39.183975,-75.919408,2800,86.3,226.9
39.182367,-75.921448,2775,91.2,223.7
39.179574,-75.924683,2700,89.9,221.9
39.176362,-75.928589,2725,92.7,223.7
39.173264,-75.932485,2800,89.9,222.8
39.170288,-75.936007,2850,87.0,224.5
39.168168,-75.938904,2850,89.1,226.8
39.165887,-75.942139,2825,85.7,228.3
39.162908,-75.946655,2750,85.8,229.2
39.160487,-75.950317,2675,89.5,230.4
39.15889,-75.952606,2650,87.0,227.3
39.156509,-75.95595,2575,89.9,228.1
39.154633,-75.958696,2575,91.4,229.0
39.154495,-75.958876,2575,91.4,229.0
39.151657,-75.963055,2600,90.0,229.1
39.149641,-75.965759,2600,91.2,226.3
39.145386,-75.971653,2575,91.3,227.2
39.143097,-75.974758,2475,93.4,226.7
39.140656,-75.97821,2425,92.9,228.9
39.13507,-75.986389,2400,93.5,228.5
39.132742,-75.989746,2300,94.9,228.4
39.130234,-75.993447,2225,94.4,229.7
39.127853,-75.996969,2150,94.2,228.0
39.126504,-75.99884,2075,99.0,226.6
39.124054,-76.002104,2025,94.1,225.4
39.120255,-76.00718,1950,89.8,225.4
39.116638,-76.011897,1900,88.4,225.5
39.114258,-76.014822,1875,84.9,223.1
39.112306,-76.017151,1775,88.5,222.7
39.108536,-76.021689,1750,90.7,221.4
39.105742,-76.02478,1650,88.6,220.9
39.103228,-76.027466,1600,87.5,219.0
39.099737,-76.03125,1600,90.1,220.1
39.095733,-76.035645,1550,88.0,220.4
39.092009,-76.039856,1525,88.5,221.8
39.089355,-76.043005,1500,84.2,223.6
39.087112,-76.04599,1475,86.3,225.9
39.084142,-76.050049,1475,87.7,226.9
39.080697,-76.054871,1500,84.3,228.4
39.077624,-76.059204,1500,83.5,226.9
39.075394,-76.062052,1500,85.6,224.5
39.069757,-76.069153,1525,85.6,223.6
39.067057,-76.072571,1575,83.4,225.0
39.065506,-76.07465,1600,82.8,227.4
39.062622,-76.078889,1575,87.2,229.2
39.059748,-76.083313,1600,82.3,229.9
39.057188,-76.087036,1575,82.1,228.0
39.053836,-76.091736,1525,86.3,226.9
39.051043,-76.09552,1525,85.6,225.5
39.047924,-76.099609,1525,83.5,226.9
39.04454,-76.104385,1575,84.2,227.4
39.040237,-76.110296,1575,84.2,226.4
39.034973,-76.117401,1550,82.1,227.0
39.031677,-76.121879,1500,82.8,226.5
39.028419,-76.126282,1525,87.7,225.9
39.026882,-76.128113,1525,90.6,222.3
39.022934,-76.132567,1475,89.3,221.4
39.020782,-76.135075,1450,87.0,223.6
39.018448,-76.13818,1425,87.7,225.9
39.014779,-76.143005,1375,87.0,227.3
39.012591,-76.146118,1375,85.7,228.3
39.009293,-76.151136,1325,89.4,229.5
39.007874,-76.153346,1350,84.5,230.3
39.003067,-76.16069,1350,83.7,229.8
38.998123,-76.168153,1350,84.5,230.3
38.995422,-76.172333,1325,85.4,231.6
38.993691,-76.175415,1300,83.8,234.2
38.991531,-76.179259,1300,88.2,234.7
38.988616,-76.18457,1325,87.1,235.8
38.985397,-76.190783,1350,87.4,236.7
38.98407,-76.193529,1350,83.0,238.8
38.983403,-76.194946,1375,78.4,240.2
38.981873,-76.198485,1375,75.2,241.4
38.980563,-76.20166,1375,76.9,243.8
38.97908,-76.20571,1375,74.7,245.5
38.978282,-76.208191,1400,75.0,248.9
38.975908,-76.216431,1425,74.7,249.6
38.97507,-76.219543,1425,71.5,252.1
38.974365,-76.222607,1425,70.6,254.4
38.973724,-76.225951,1425,72.0,256.4
38.973394,-76.228027,1425,73.2,259.8
38.973083,-76.230608,1400,74.5,263.1
38.972946,-76.233235,1400,75.2,266.2
38.972855,-76.235385,1400,74.0,269.2
38.972882,-76.23761,1400,74.1,272.3
38.973083,-76.24046,1375,75.3,275.3
38.973347,-76.243103,1375,73.8,278.6
38.973862,-76.248162,1350,73.6,277.0
38.974325,-76.25354,1350,72.3,275.5
38.974604,-76.258118,1350,73.2,273.9
38.974823,-76.26094,1325,75.5,276.8
38.975647,-76.269717,1300,75.7,277.6
38.976105,-76.273658,1275,75.0,279.2
38.976653,-76.277283,1225,77.5,281.2
38.977661,-76.283271,1175,80.8,282.1
38.978421,-76.287048,1125,76.4,284.4
38.979073,-76.289978,1050,78.5,287.0
38.979958,-76.293701,975,77.6,284.9
38.980728,-76.297481,875,78.2,286.4
38.981644,-76.301303,800,77.8,288.0
38.982704,-76.305176,775,75.6,290.1
38.983749,-76.308945,700,75.6,290.1
38.985718,-76.315991,700,72.8,290.9
38.986801,-76.31958,625,73.7,290.6
38.987872,-76.32312,550,71.3,292.2
38.988803,-76.326233,450,71.5,290.5
38.989471,-76.32847,450,72.6,292.7
38.990665,-76.331726,475,73.8,294.8
38.991456,-76.334045,475,68.9,294.0
38.992218,-76.336531,475,66.5,291.2
38.99276,-76.338501,450,66.4,288.4
38.993042,-76.339815,425,66.7,283.0
38.993132,-76.34082,425,66.4,276.0
38.993132,-76.341797,400,66.0,270.0
38.993085,-76.342773,400,65.5,263.0
38.992905,-76.343576,375,65.0,255.8
38.992676,-76.344412,375,64.6,248.2
38.992355,-76.345248,375,64.0,241.0
38.991875,-76.34613,375,63.8,234.6
38.991211,-76.347218,350,63.9,230.1
38.990799,-76.347815,350,64.4,224.4
38.990013,-76.348572,350,63.4,217.9
38.989175,-76.349304,350,64.7,211.7
38.987411,-76.350622,300,64.0,209.0
38.985497,-76.351868,250,65.7,206.2
38.984473,-76.352417,225,64.6,201.8
38.983682,-76.352722,200,64.3,195.3
38.983109,-76.352831,200,62.5,187.4
38.982513,-76.352831,200,61.0,179.1
38.98201,-76.352771,175,60.5,172.4
38.981735,-76.352652,175,60.4,163.7
38.981186,-76.352353,175,60.0,156.4
38.980728,-76.351995,150,59.9,154.3
38.980499,-76.351756,150,60.6,142.4
38.980097,-76.351196,125,60.8,136.3
38.979904,-76.350861,125,61.0,125.0
38.979585,-76.350098,75,61.7,117.0
38.979446,-76.349607,50,63.2,108.4
38.979263,-76.348711,25,64.9,99.8
38.979213,-76.347717,0,66.1,93.5
38.97912,-76.34491,-75,66.3,95.2
38.979027,-76.343811,-100,64.8,98.9
38.97876,-76.342501,-125,64.8,103.4
38.977956,-76.338318,-175,64.3,101.7
38.977249,-76.334321,-225,65.5,102.3
38.976379,-76.329545,-225,64.5,102.5
