lat,lon,alt,gs,track
36.964339,-120.099315,1075,83.0,49.4
36.966019,-120.096929,1025,78.6,48.6
36.967179,-120.095374,975,75.0,45.0
36.967923,-120.094598,925,73.1,40.0
36.968389,-120.09418,900,72.4,32.6
36.968854,-120.093941,875,71.9,21.2
36.969367,-120.093762,850,70.9,8.9
36.969864,-120.093715,825,71.0,359.2
36.970459,-120.093832,825,69.2,349.2
36.971229,-120.09418,775,68.3,342.1
36.973742,-120.095314,700,64.8,340.2
36.974487,-120.095673,675,64.4,334.2
36.975082,-120.096111,650,64.1,329.0
36.975558,-120.096628,650,63.6,323.3
36.976364,-120.097455,650,63.0,318.2
36.977746,-120.098957,600,60.8,316.3
36.979143,-120.100808,500,58.0,316.4
36.980942,-120.102948,425,55.2,315.0
36.982819,-120.105227,350,53.0,315.8
36.984077,-120.106838,325,48.8,314.2
36.984682,-120.107555,325,43.8,315.0
36.985194,-120.108211,325,36.8,315.0
36.985703,-120.10885,325,28.3,315.0
36.986755,-120.109961,325,26.9,315.0
36.986847,-120.109902,325,9.2,12.5
36.987103,-120.109644,-50.0,10.8,0.0
36.987278,-120.10942,-50.0,4.8,0.0
36.987305,-120.109391,-50.0,2.8,0.0
36.987511,-120.109113,-50.0,10.2,0.0
36.987534,-120.108719,-50.0,7.2,0.0
36.987339,-120.108456,-50.0,8.8,0.0
36.98703,-120.108076,-50.0,12.8,0.0
36.986664,-120.107623,-50.0,14.2,0.0
36.98644,-120.107346,-50.0,14.2,0.0
36.986125,-120.106957,-50.0,15.5,0.0
36.985648,-120.10636,-50.0,16.5,0.0
36.985369,-120.106002,-50.0,16.5,0.0
36.984947,-120.10549,-50.0,16.5,0.0
36.984659,-120.105136,-50.0,15.5,0.0
36.984627,-120.105067,-50.0,15.5,0.0
36.983507,-120.105554,-50.0,11.8,0.0
36.983542,-120.106092,-50.0,12.8,0.0
36.983786,-120.106465,-50.0,15.5,0.0
36.984077,-120.106778,325,27.6,313.5
36.984238,-120.107039,325,36.8,315.0
36.984512,-120.107389,325,42.4,315.0
36.984741,-120.107623,325,47.4,315.9
36.985008,-120.107913,325,52.3,316.5
36.985382,-120.108383,325,55.9,315.7
36.985613,-120.108629,325,60.8,315.0
36.986032,-120.109226,350,62.9,314.4
36.986451,-120.109764,350,70.0,315.6
36.987755,-120.111316,450,67.9,316.2
36.989594,-120.113584,550,72.8,314.4
36.991196,-120.115512,650,71.4,315.6
36.992615,-120.117207,750,69.3,316.2
36.994171,-120.119077,850,69.3,316.2
36.995361,-120.120538,950,65.8,315.6
36.99646,-120.12194,1050,64.4,314.4
36.997147,-120.122875,1100,63.9,309.9
36.997438,-120.123377,1100,64.0,299.0
36.997577,-120.123915,1125,64.6,291.8
36.99765,-120.124453,1150,65.6,277.9
36.997624,-120.12481,1150,67.0,269.1
36.997559,-120.125213,1175,69.2,259.2
36.997421,-120.12568,1175,72.6,247.3
36.997147,-120.126265,1200,75.5,238.0
36.99646,-120.127258,1225,79.7,231.1
36.994924,-120.129468,1300,80.7,228.0
36.993574,-120.131199,1375,79.9,224.5
36.993108,-120.131677,1400,81.8,215.1
36.99255,-120.131975,1425,83.7,204.7
36.99202,-120.132167,1425,85.9,192.1
36.991516,-120.132167,1450,90.0,178.7
36.99092,-120.132035,1450,93.9,165.8
36.990455,-120.131796,1450,96.3,156.1
36.989756,-120.131199,1450,98.2,146.6
36.989384,-120.130781,1450,99.8,137.8
36.988312,-120.129245,1450,101.9,132.6
36.985565,-120.125739,1425,106.1,135.0
36.980438,-120.119194,1450,104.7,135.8
36.979329,-120.118004,1425,105.9,140.8
36.976163,-120.115138,1375,102.8,142.9
36.97486,-120.113884,1325,97.8,142.9
36.973975,-120.113048,1300,93.6,143.2
36.972113,-120.111316,1250,89.2,142.7
36.970065,-120.109226,1200,87.3,140.1
36.969041,-120.108032,1150,84.2,134.5
36.968765,-120.107682,1150,82.6,128.1
36.968399,-120.106922,1150,81.9,118.4
36.968296,-120.10642,1150,81.5,113.1
36.968216,-120.105987,1125,81.6,101.3
36.968216,-120.105227,1100,82.1,87.9
36.968342,-120.104569,1050,80.5,75.6
36.968715,-120.103733,1050,78.9,59.5
36.969134,-120.103136,1000,78.1,50.2
36.970437,-120.101345,950,75.7,46.6
36.97188,-120.099554,875,73.6,43.9
36.972439,-120.099076,850,72.2,36.5
36.972702,-120.098916,825,69.8,25.5
36.973184,-120.098777,825,68.9,13.4
36.973649,-120.098718,775,68.1,3.4
36.974301,-120.098777,750,68.3,355.0
36.975357,-120.098974,700,67.7,351.5
36.976117,-120.099255,675,66.0,346.0
36.976959,-120.099617,650,63.0,339.5
36.9776,-120.099968,625,61.7,333.0
36.978378,-120.100552,575,61.6,327.6
36.979515,-120.101524,550,59.4,323.9
36.980446,-120.102479,475,57.5,319.9
36.981563,-120.103733,425,53.2,318.8
36.982452,-120.10476,375,53.7,315.0
36.984263,-120.107017,325,48.8,315.8
36.984924,-120.107857,325,46.0,315.9
36.985062,-120.108032,325,40.3,316.0
36.985657,-120.108792,325,35.4,315.0
36.985986,-120.109167,325,31.1,315.0
36.987247,-120.109464,-50.0,7.8,0.0
36.987301,-120.109391,-50.0,2.8,0.0
36.987301,-120.109391,-50.0,0.9,0.0
36.987499,-120.109128,-50.0,8.2,0.0
36.987603,-120.108898,-50.0,7.2,0.0
36.987179,-120.108266,-50.0,10.2,0.0
36.986975,-120.108017,-50.0,12.2,0.0
36.986672,-120.107614,-50.0,14.2,0.0
36.985886,-120.106644,-50.0,15.5,0.0
36.985753,-120.106495,-50.0,14.8,0.0
36.98545,-120.106122,-50.0,15.5,0.0
36.985268,-120.105899,-50.0,15.5,0.0
36.984592,-120.105052,-50.0,11.8,0.0
36.984415,-120.104838,-50.0,10.2,0.0
36.983484,-120.105599,-50.0,10.8,0.0
36.983484,-120.106062,-50.0,11.2,0.0
36.983612,-120.106241,-50.0,13.8,0.0
36.983757,-120.106425,-50.0,23.5,0.0
36.984403,-120.107196,325,23.5,315.0
36.984729,-120.107614,325,52.3,315.0
36.985016,-120.107974,325,58.7,315.7
36.985986,-120.109167,375,63.6,315.0
36.987213,-120.110603,450,68.0,318.6
36.988872,-120.11251,550,68.6,316.8
36.990315,-120.114122,650,68.7,318.0
36.991837,-120.115863,750,69.4,317.3
36.993164,-120.117324,850,66.6,318.6
36.994308,-120.118551,950,63.3,320.8
36.995453,-120.119778,1050,62.4,318.9
36.996231,-120.120713,1100,62.2,313.7
36.996506,-120.121122,1125,63.3,309.2
36.996643,-120.121415,1125,64.0,299.0
36.99678,-120.121824,1150,65.5,288.7
36.996832,-120.122183,1150,67.6,277.6
36.996832,-120.12284,1175,70.3,265.1
36.996735,-120.123226,1175,70.9,261.1
36.9966,-120.123616,1200,74.3,244.5
36.996323,-120.12422,1225,76.6,236.7
36.995762,-120.12493,1225,79.3,228.1
36.994877,-120.126004,1250,82.1,223.0
36.993481,-120.127497,1300,84.5,219.7
36.992752,-120.128076,1325,85.8,211.6
36.992157,-120.128369,1350,88.9,199.1
36.991479,-120.128512,1375,91.7,186.9
36.990967,-120.128512,1375,94.3,175.7
36.990269,-120.128273,1400,95.6,164.2
36.989663,-120.127915,1425,96.6,154.2
36.988953,-120.127317,1450,97.7,145.0
36.987708,-120.126064,1475,100.8,139.8
36.986252,-120.124453,1475,105.5,137.7
36.983322,-120.120947,1500,108.2,135.4
36.981308,-120.118493,1525,109.0,138.0
36.980167,-120.117406,1500,108.6,143.2
36.977886,-120.115436,1500,104.6,146.3
36.975744,-120.113764,1425,101.4,149.1
36.974304,-120.112707,1375,97.1,147.6
36.972299,-120.111077,1325,92.9,146.0
36.970871,-120.109727,1250,90.4,141.7
36.970276,-120.109026,1250,88.4,133.6
36.969818,-120.108266,1250,87.4,125.7
36.969553,-120.107614,1200,86.8,114.5
36.969367,-120.106838,1175,86.4,103.4
36.96932,-120.106181,1150,87.2,93.9
36.969367,-120.105345,1100,87.7,82.8
36.969543,-120.104526,1050,88.2,72.2
36.969786,-120.103853,1025,87.7,62.8
36.970158,-120.103196,1000,86.8,54.8
36.970717,-120.102479,975,84.9,45.0
36.97188,-120.101225,950,80.2,40.5
36.972998,-120.100151,900,76.4,37.0
36.973572,-120.099676,875,73.6,31.1
36.97403,-120.099442,850,70.9,21.5
36.974533,-120.099267,825,68.5,11.8
36.974999,-120.099255,800,67.1,3.4
36.975403,-120.099267,800,66.3,354.8
36.975998,-120.099442,775,64.8,346.6
36.976868,-120.099792,725,63.6,340.7
36.977699,-120.10021,700,62.7,335.5
36.978607,-120.100844,675,62.3,330.1
36.979561,-120.101584,625,60.5,325.8
36.980353,-120.10236,575,59.7,320.4
36.980912,-120.102957,550,56.0,318.6
36.981377,-120.103494,500,52.4,318.1
36.982215,-120.104509,425,51.6,314.2
36.983505,-120.106104,325,51.6,315.8
36.984055,-120.106805,325,48.1,315.0
36.98465,-120.107506,325,40.3,316.0
36.984879,-120.107857,325,35.4,315.0
36.985382,-120.1085,325,33.2,316.2
36.985657,-120.108792,325,26.9,315.0
36.985931,-120.109143,325,26.9,315.0
36.987225,-120.109479,-50.0,12.2,0.0
36.987685,-120.108928,-50.0,10.2,0.0
36.987801,-120.108779,-50.0,10.2,0.0
36.988598,-120.108105,-50.0,6.2,0.0
36.988655,-120.108061,-50.0,5.8,0.0
