lat,lon,alt,gs,track,vs
-31.952478,115.961534,150,86.6,14.0,-64
-31.951584,115.961792,150,93.9,14.2,-64
-31.950668,115.962067,150,100.9,13.8,-64
-31.950151,115.962207,150,107.2,14.0,-64
-31.949066,115.962506,150,111.3,14.0,-64
-31.948746,115.962616,125,114.2,13.7,0
-31.947647,115.962946,125,117.4,13.8,-64
-31.947404,115.962992,125,123.7,14.0,-64
-31.946473,115.963272,125,126.8,14.1,-64
-31.945868,115.96344,125,130.0,14.2,-64
-31.94503,115.963664,125,132.9,13.9,-224
-31.944443,115.963879,125,138.2,14.2,-224
-31.943075,115.964281,125,141.2,13.9,-224
-31.942842,115.964337,125,144.3,14.0,-224
-31.941833,115.964648,125,147.5,14.1,0
-31.940375,115.965065,125,152.3,13.7,0
-31.93977,115.965234,125,155.5,13.8,0
-31.938995,115.965417,125,157.6,13.9,0
-31.938538,115.965582,125,160.8,14.0,0
-31.937302,115.965962,125,164.9,14.0,0
-31.93689,115.966077,125,164.9,14.0,768
-31.935379,115.966516,150,169.3,14.4,768
-31.933764,115.966971,175,171.5,14.5,768
-31.933439,115.967083,200,172.4,14.4,1536
-31.930366,115.96798,300,171.5,14.5,1920
-31.928085,115.968709,400,170.8,14.9,1920
-31.925995,115.969373,500,170.8,14.9,1920
-31.923386,115.970197,600,171.7,14.9,1824
-31.921097,115.970911,700,172.0,15.2,1824
-31.918682,115.971736,800,172.8,16.1,1824
-31.916153,115.972614,900,173.1,16.5,1888
-31.913498,115.973492,1000,173.7,17.1,1568
-31.911346,115.974316,1100,174.9,17.3,1568
-31.908875,115.97525,1200,175.5,17.9,1568
-31.906586,115.976129,1300,175.8,18.2,1568
-31.904388,115.976953,1400,174.9,18.3,1568
-31.902557,115.977667,1500,174.9,18.3,1568
-31.900726,115.978381,1600,174.9,18.3,1568
-31.898987,115.979041,1700,175.8,18.2,1568
-31.897035,115.979751,1800,177.1,18.4,1568
-31.894455,115.980798,1900,178.0,18.3,1568
-31.893311,115.981209,1950,178.0,18.3,1568
-31.892899,115.981403,1975,178.0,18.3,2144
-31.890936,115.982162,2075,178.0,18.3,2144
-31.888504,115.983105,2175,177.4,18.7,2144
-31.88649,115.983929,2275,177.4,18.7,2144
-31.884476,115.984753,2375,175.8,19.3,2144
-31.882324,115.985632,2475,175.8,19.3,2496
-31.880741,115.986253,2575,174.9,19.4,2496
-31.878274,115.987262,2675,174.3,19.8,2272
-31.875993,115.988215,2775,174.9,19.4,2272
-31.873764,115.989148,2875,175.8,19.3,2112
-31.871292,115.990192,2975,177.1,19.5,1920
-31.868637,115.991125,3075,177.2,16.4,1920
-31.86631,115.991803,3175,177.7,11.7,1856
-31.863785,115.992169,3275,178.1,6.4,2208
-31.86145,115.992224,3375,178.1,2.2,2528
-31.859344,115.992004,3475,177.7,354.8,2528
-31.857,115.991522,3575,177.5,348.6,2432
-31.855696,115.99113,3625,178.3,346.0,2432
-31.85537,115.991018,3625,178.3,346.0,1728
-31.852996,115.990177,3725,180.0,342.9,1728
-31.849458,115.988776,3800,183.1,340.9,1312
-31.846386,115.98743,3875,188.0,339.4,1120
-31.842957,115.985907,3925,192.4,339.3,1280
-31.842453,115.985687,3925,194.3,339.5,512
-31.840427,115.984852,3950,197.4,340.5,512
-31.838562,115.984204,3950,201.5,342.4,352
-31.836731,115.9836,3950,204.8,344.1,352
-31.834854,115.983051,3950,209.1,346.2,192
-31.832793,115.98261,3975,213.0,348.9,192
-31.830688,115.982281,3975,216.2,351.8,576
-31.829041,115.982172,3975,220.0,354.5,576
-31.825928,115.982007,4025,224.1,358.5,992
-31.822357,115.982062,4125,228.0,0.5,992
-31.818054,115.982227,4225,231.1,1.7,992
-31.815382,115.98233,4275,234.1,1.7,992
-31.814804,115.982336,4300,234.1,1.7,1568
-31.811658,115.982442,4400,235.1,1.5,1568
-31.811006,115.982442,4425,235.1,1.5,1568
-31.810455,115.982446,4450,235.1,1.5,2240
-31.807388,115.982556,4550,236.1,1.2,2240
-31.805008,115.982611,4650,236.1,1.2,2560
-31.802254,115.98261,4750,237.0,1.0,2560
-31.799927,115.982666,4850,237.0,0.7,2560
-31.797501,115.982666,4950,237.0,0.5,2592
-31.794891,115.982721,5050,237.0,0.2,2592
-31.792804,115.982722,5125,237.0,0.2,2432
-31.790384,115.982722,5225,237.0,0.2,2432
-31.788071,115.982721,5325,238.0,0.2,2144
-31.784729,115.982721,5425,238.0,0.2,2144
-31.782532,115.982776,5525,238.0,0.2,2336
-31.77977,115.982778,5625,239.0,0.2,2656
-31.776883,115.982778,5725,239.0,0.2,2656
-31.774463,115.982778,5825,239.0,0.0,2496
-31.771995,115.982776,5925,239.0,359.8,2496
-31.769897,115.98272,6025,239.0,359.5,2496
-31.766921,115.982666,6125,239.0,359.3,2496
-31.764733,115.982666,6225,239.0,359.0,2720
-31.76239,115.982612,6325,239.0,359.0,2464
-31.759613,115.982501,6425,240.1,358.8,2464
-31.756348,115.982397,6525,240.1,358.6,2400
-31.753464,115.982343,6625,241.1,358.3,2112
-31.750534,115.982235,6725,242.1,358.6,2112
-31.747375,115.982181,6825,243.1,358.8,2240
-31.744576,115.982117,6925,244.0,359.1,2272
-31.73913,115.982062,7125,245.0,359.5,2560
-31.733551,115.98202,7325,246.0,359.8,2592
-31.72819,115.982007,7525,246.0,359.8,2464
-31.722565,115.981966,7725,247.0,359.8,2368
-31.716738,115.981897,7925,247.0,359.5,2400
-31.711578,115.981858,8125,248.0,359.5,2496
-31.705353,115.98175,8325,249.0,359.3,2368
-31.69931,115.981643,8525,251.0,359.1,2304
-31.692307,115.981535,8725,252.0,359.3,1984
-31.685303,115.981481,8925,254.0,359.3,2080
-31.679031,115.981403,9125,255.0,359.3,2240
-31.672653,115.981293,9325,256.0,359.3,2272
-31.665996,115.981183,9525,257.0,359.1,2080
-31.65906,115.981018,9725,258.0,359.1,2112
-31.651978,115.980889,9925,259.0,359.1,2048
-31.645839,115.980798,10125,260.0,359.1,2240
-31.638809,115.980688,10325,262.0,359.1,2240
-31.633759,115.980566,10425,264.0,359.4,2240
-31.633177,115.980579,10425,265.0,359.4,1024
-31.623121,115.980414,10525,274.0,359.4,768
-31.610925,115.980249,10650,283.0,359.4,736
-31.597961,115.980189,10775,292.0,359.6,736
-31.583971,115.980029,10925,301.0,359.6,960
-31.57089,115.979865,11050,310.0,359.3,800
-31.556878,115.979645,11175,319.0,359.3,800
-31.541382,115.979381,11300,328.0,359.1,864
-31.525734,115.97915,11425,337.0,359.1,768
-31.510025,115.978896,11575,345.0,359.2,768
-31.493334,115.978601,11700,354.0,359.2,768
-31.47789,115.978358,11850,361.0,359.4,736
