lat,lon,alt,gs,track
32.319915,-88.756079,750,199.3,188.7
32.318802,-88.756238,825,205.1,188.1
32.313165,-88.7572,1150,215.0,187.8
32.311629,-88.757424,1275,216.1,188.0
32.309488,-88.75776,1425,220.8,187.3
32.308044,-88.757996,1525,220.8,187.3
32.30658,-88.758215,1625,224.8,187.2
32.305484,-88.758377,1725,225.7,187.1
32.304016,-88.758545,1825,227.7,187.1
32.303063,-88.758713,1900,229.7,187.0
32.300446,-88.759094,2075,232.7,186.9
32.298781,-88.759274,2175,235.4,186.3
32.297653,-88.759424,2275,236.3,186.1
32.296546,-88.759554,2350,238.3,186.0
32.295319,-88.759753,2425,238.3,186.0
32.294218,-88.75989,2525,240.3,186.0
32.292589,-88.760058,2625,241.4,186.2
32.291382,-88.760248,2725,242.4,186.2
32.290401,-88.760339,2800,243.4,186.1
32.289276,-88.760522,2900,243.5,186.4
32.287794,-88.760675,3025,243.6,186.6
32.286484,-88.760907,3125,244.7,186.8
32.285373,-88.761067,3225,245.8,187.0
32.283884,-88.761235,3325,246.7,186.8
32.282639,-88.761456,3425,249.2,187.6
32.279709,-88.762061,3575,256.9,191.2
32.278623,-88.762357,3625,259.6,192.9
32.277557,-88.762665,3650,263.9,194.9
32.276994,-88.762861,3675,264.7,195.6
32.275314,-88.763489,3700,270.1,198.6
32.27462,-88.763814,3725,270.1,198.6
32.274154,-88.764038,3725,274.7,200.7
32.273071,-88.764532,3725,279.4,203.6
32.272432,-88.764879,3725,280.6,204.6
32.270058,-88.766392,3750,288.1,210.2
32.268768,-88.767334,3750,292.9,213.6
32.266571,-88.769312,3775,297.8,219.1
32.265077,-88.770933,3825,300.2,222.0
32.264236,-88.771948,3875,301.9,225.4
32.263354,-88.773063,3925,302.3,227.8
32.262817,-88.773871,3975,301.9,230.5
32.262144,-88.774912,4025,302.8,232.1
32.261261,-88.776398,4125,302.6,233.7
32.260895,-88.777057,4175,300.1,236.4
32.260468,-88.777883,4225,299.5,238.4
