lat,lon,alt,gs,track
33.799164,-117.497042,1600,90.3,296.3
33.799805,-117.498051,1600,90.2,306.0
33.801041,-117.499732,1575,88.7,310.0
33.802139,-117.501011,1575,88.5,311.8
33.804749,-117.503712,1525,88.5,311.8
33.805211,-117.504101,1525,88.0,323.8
33.806701,-117.505245,1525,87.1,328.1
33.811707,-117.508981,1500,83.0,328.8
33.812851,-117.50971,1475,82.3,334.1
33.813916,-117.510166,1500,82.5,340.9
33.81494,-117.510509,1475,82.5,346.0
33.815778,-117.510681,1475,83.4,349.6
33.816742,-117.510775,1475,83.2,356.5
33.817978,-117.510719,1450,84.0,0.7
33.819809,-117.510606,1450,83.3,4.8
33.822296,-117.510395,1450,82.1,2.1
33.823972,-117.510395,1450,81.1,357.9
33.825027,-117.51055,1450,80.6,352.9
33.826126,-117.510831,1475,79.1,346.8
33.827137,-117.511253,1450,79.1,343.9
33.827882,-117.511711,1450,79.7,336.3
33.828394,-117.512112,1450,81.8,327.5
33.82901,-117.51268,1475,81.7,320.5
33.829604,-117.513485,1450,82.8,312.5
33.830109,-117.51425,1425,83.8,305.8
33.832025,-117.517605,1425,84.8,307.8
33.832901,-117.518734,1450,83.5,314.0
33.834958,-117.521152,1450,79.9,316.5
33.838077,-117.5247,1475,77.9,318.1
33.838943,-117.525516,1475,77.2,323.4
33.840032,-117.526302,1475,77.2,328.8
33.841754,-117.527447,1450,79.2,332.1
33.847046,-117.530729,1450,81.4,332.2
33.84883,-117.531738,1475,83.7,335.3
33.85025,-117.532411,1450,84.2,339.8
33.853765,-117.533855,1450,87.6,341.4
33.858078,-117.535494,1400,88.3,340.1
33.860701,-117.536774,1375,89.7,337.7
33.862839,-117.537792,1325,88.9,341.0
33.863867,-117.53809,1325,88.8,348.3
33.865263,-117.53849,1325,86.4,343.9
33.865952,-117.538857,1300,84.5,334.0
33.866364,-117.539193,1275,83.2,324.8
33.8668,-117.539692,1275,82.7,314.5
33.867691,-117.540987,1250,85.3,309.3
33.868336,-117.541752,1225,84.9,316.0
33.868835,-117.542164,1250,83.8,324.2
33.86936,-117.542553,1250,82.5,329.4
33.869522,-117.542669,1225,82.9,330.3
33.870621,-117.543285,1225,81.9,336.2
33.871641,-117.543697,1225,80.3,341.1
33.872851,-117.544098,1250,80.3,346.3
33.874108,-117.544384,1250,82.9,351.7
33.877832,-117.545071,1225,84.3,349.8
33.878174,-117.545135,1225,83.4,349.6
33.878345,-117.545185,1225,83.4,349.6
33.881836,-117.545986,1250,80.9,351.5
33.882431,-117.546088,1250,80.8,352.2
33.88266,-117.546144,1250,80.9,351.5
33.884583,-117.546424,1275,80.5,353.6
33.886551,-117.546536,1275,82.1,357.2
33.890169,-117.54673,1300,80.0,358.6
33.895111,-117.54676,1325,79.0,0.0
33.900513,-117.54676,1325,83.0,359.3
33.904088,-117.54673,1300,85.0,1.4
33.906189,-117.546536,1325,85.3,4.7
33.909073,-117.5462,1350,85.6,6.7
33.911536,-117.545757,1375,88.3,9.8
33.915866,-117.544785,1350,89.6,10.9
33.916238,-117.54467,1375,89.3,12.9
33.916443,-117.54463,1375,88.8,14.4
33.917681,-117.544098,1425,89.5,18.2
33.918457,-117.543621,1400,91.2,27.4
33.91945,-117.542839,1400,92.4,33.5
33.920609,-117.541716,1425,93.9,39.0
33.92157,-117.540651,1425,94.8,45.0
33.924338,-117.53706,1425,96.9,46.2
33.925223,-117.535801,1425,97.8,49.1
33.925598,-117.534877,1475,97.5,63.2
33.925828,-117.534084,1475,98.0,71.6
33.925967,-117.533169,1475,98.1,78.2
33.926102,-117.531794,1500,99.0,81.9
33.926061,-117.530308,1500,98.0,91.2
33.925874,-117.528477,1525,97.7,97.1
33.925781,-117.526918,1550,98.0,91.8
33.925874,-117.525845,1525,98.3,85.9
33.92601,-117.524732,1500,98.7,79.5
33.926285,-117.523723,1525,96.5,72.5
33.926619,-117.522812,1525,95.5,67.2
33.927131,-117.521839,1525,93.5,57.7
