lat,lon,alt,gs,track
41.388896,-83.61375,2225,130.2,3.5
41.40065,-83.612761,2225,130.2,3.5
41.412552,-83.611762,2225,129.2,3.5
41.424408,-83.610764,2225,130.2,3.5
41.436333,-83.609853,2225,130.2,3.5
41.448344,-83.608831,2225,131.2,3.5
41.460354,-83.607873,2225,131.2,3.5
41.472365,-83.606915,2225,130.2,3.5
41.484328,-83.605893,2225,131.2,3.5
41.496368,-83.604896,2225,130.2,3.5
41.508408,-83.603897,2250,131.2,3.5
41.520267,-83.602891,2225,131.2,3.5
41.532166,-83.601837,2225,131.3,3.9
41.544205,-83.600776,2250,133.2,3.4
41.552202,-83.600336,2175,135.1,2.1
41.557663,-83.599964,2100,135.2,3.4
41.56235,-83.599634,2000,135.1,2.5
41.567139,-83.599465,1925,134.0,0.4
41.571716,-83.599652,1850,134.1,357.9
41.576294,-83.600027,1775,132.5,355.2
41.581741,-83.600589,1700,130.5,355.2
41.587581,-83.60123,1625,130.3,356.0
41.593307,-83.601614,1575,129.1,357.3
41.598521,-83.601869,1500,128.0,358.7
41.607697,-83.602024,1450,127.0,359.5
41.615204,-83.602087,1400,127.0,359.1
41.626639,-83.602252,1375,125.0,0.0
41.637997,-83.602252,1400,123.0,359.5
41.643494,-83.602461,1400,118.1,358.1
41.648611,-83.602827,1425,115.3,356.0
41.653015,-83.603273,1400,110.4,355.3
41.656815,-83.603647,1375,106.3,355.7
41.661413,-83.604232,1325,101.6,353.8
41.664067,-83.60468,1275,97.9,352.4
41.667512,-83.605382,1225,93.1,351.4
41.670502,-83.606019,1150,88.3,350.2
41.673377,-83.606724,1125,83.5,349.0
41.675674,-83.60733,1075,79.2,349.8
41.678421,-83.607143,1050,68.1,10.1
41.678824,-83.606851,1050,62.7,24.5
41.679662,-83.605829,1000,59.9,33.4
41.679749,-83.605582,1000,53.5,57.2
41.67984,-83.603772,975,48.8,74.5
41.679801,-83.603658,975,40.8,107.1
41.679103,-83.60238,925,40.8,107.1
41.67887,-83.601997,925,34.7,133.8
41.677643,-83.600401,850,29.0,136.4
41.676775,-83.599314,825,24.1,138.4
41.676315,-83.598716,800,23.4,136.7
41.67496,-83.597079,700,21.9,136.9
41.674255,-83.596219,625,15.6,140.2
41.673936,-83.595865,600,10.7,138.8
41.67347,-83.59529,525,7.1,135.0
41.673331,-83.595035,450,1.6,135.0
41.673331,-83.595035,425,0.7,0.0
41.673331,-83.595035,425,0.7,0.0
41.673319,-83.595035,-50.0,0.2,137.8
41.673317,-83.595033,-50.0,0.1,137.8
41.673317,-83.595032,-50.0,0.1,137.8
41.67334,-83.595033,-50.0,0.7,143.4
41.673331,-83.595035,475,0.7,0.0
41.67334,-83.595033,475,0.7,0.0
41.673386,-83.595096,450,0.7,0.0
41.673331,-83.595035,450,0.7,0.0
41.673331,-83.595035,525,0.7,0.0
41.67334,-83.595096,575,1.2,270.0
41.673331,-83.595098,575,0.7,0.0
41.67334,-83.595096,575,1.2,180.0
41.673294,-83.595096,600,1.2,180.0
41.673248,-83.595033,600,6.1,170.5
41.673144,-83.595035,600,8.1,172.9
41.673051,-83.594971,600,17.5,166.8
41.672586,-83.594779,625,26.9,158.2
41.67212,-83.594396,650,26.9,158.2
41.671887,-83.594204,675,40.5,147.1
41.670072,-83.591394,750,50.2,134.2
41.66956,-83.590308,750,67.1,123.4
41.66803,-83.587542,825,71.9,124.8
41.667526,-83.586731,825,73.2,128.9
41.66658,-83.585326,875,72.9,133.3
41.665054,-83.583235,975,72.9,133.3
41.663415,-83.580855,1075,72.3,131.6
41.661896,-83.578554,1175,71.6,131.0
41.660342,-83.576192,1275,71.6,131.0
41.658829,-83.573872,1375,71.6,131.0
41.657227,-83.5715,1475,72.3,131.6
41.655579,-83.568941,1575,73.0,131.1
41.653885,-83.566444,1675,74.4,131.2
41.652149,-83.5638,1775,74.4,131.2
41.651596,-83.562886,1800,76.6,130.8
41.651358,-83.562587,1800,79.4,130.9
41.651047,-83.562074,1800,82.2,131.1
41.650406,-83.561075,1800,85.8,130.8
41.649353,-83.55939,1800,90.8,130.5
41.648565,-83.558179,1800,95.8,130.3
41.647773,-83.556966,1775,100.8,130.2
41.646656,-83.555177,1775,105.8,130.0
41.645462,-83.553273,1750,110.8,129.9
41.642075,-83.548154,1725,114.0,131.8
41.636461,-83.540039,1750,114.6,132.9
41.629106,-83.529372,1750,118.3,131.9
41.62189,-83.518641,1725,119.8,131.3
41.61798,-83.512509,1700,121.4,130.0
41.612533,-83.503567,1700,120.9,129.0
41.608856,-83.497946,1725,117.5,132.9
41.606186,-83.494284,1725,116.0,135.7
41.60289,-83.489914,1750,116.7,134.0
41.60051,-83.486356,1750,116.9,131.2
41.594833,-83.477804,1775,117.5,132.2
41.58728,-83.466943,1775,118.3,131.9
41.580412,-83.456428,1775,118.3,131.2
41.574081,-83.446911,1775,118.9,132.3
41.567005,-83.436883,1750,117.5,132.9
41.563614,-83.431861,1750,117.7,130.9
41.556839,-83.421125,1775,116.2,131.5
41.553909,-83.416942,1775,116.0,133.6
41.546448,-83.406767,1775,119.6,133.3
41.543564,-83.402523,1775,120.5,131.0
41.539856,-83.39653,1750,122.3,129.0
41.535257,-83.389041,1725,120.6,130.3
41.532324,-83.384634,1725,119.6,132.6
41.52626,-83.37618,1725,118.1,133.3
41.521637,-83.369439,1750,117.5,132.9
41.516403,-83.361639,1775,117.6,131.6
41.50946,-83.351149,1775,117.6,131.6
41.503052,-83.341848,1750,118.2,132.6
41.502717,-83.341327,1750,118.9,132.9
41.49115,-83.324245,1725,119.7,131.9
41.486051,-83.316544,1725,118.4,130.6
41.481354,-83.309139,1750,117.2,129.8
41.476364,-83.301523,1775,116.4,130.1
41.474716,-83.299276,1775,115.3,133.9
41.468719,-83.291099,1825,115.3,133.9
41.466918,-83.288567,1800,116.0,132.9
41.463613,-83.283713,1800,118.3,131.9
41.461239,-83.280072,1800,119.1,130.9
41.454535,-83.269916,1775,119.1,130.9
41.4543,-83.269626,1775,119.1,130.9
41.441407,-83.250818,1725,119.5,134.0
41.438782,-83.247154,1725,118.8,134.3
41.429536,-83.233635,1725,118.8,133.6
41.414081,-83.211152,1775,118.1,134.0
41.411453,-83.207328,1775,119.8,131.3
41.409531,-83.204394,1750,120.5,131.0
41.384995,-83.16803,1725,119.6,132.6
41.381076,-83.161947,1750,118.3,131.2
41.377029,-83.156006,1775,117.5,132.9
41.370941,-83.147339,1800,118.1,133.3
41.364761,-83.138672,1775,118.1,133.3
41.360732,-83.133233,1750,118.8,135.0
41.356979,-83.128357,1675,119.5,136.0
41.352219,-83.122375,1600,118.1,136.7
41.347824,-83.116943,1525,116.8,137.4
41.343554,-83.11176,1450,116.8,138.1
41.338899,-83.106142,1375,115.4,137.5
41.333633,-83.099731,1325,114.7,137.8
41.326749,-83.091535,1275,112.6,138.2
41.321732,-83.085693,1250,108.4,138.4
41.316647,-83.079799,1200,104.9,138.9
41.311433,-83.073807,1175,99.2,139.1
41.308221,-83.070249,1125,95.8,139.7
41.306488,-83.06842,1075,90.9,140.4
41.30365,-83.065247,1000,87.3,140.1
41.298706,-83.059875,925,83.1,140.4
41.297654,-83.058701,900,79.4,139.1
41.294312,-83.05481,825,78.0,139.2
41.29422,-83.054565,825,72.8,134.4
41.293697,-83.053769,800,71.2,128.2
41.293396,-83.053223,800,69.9,123.9
41.293045,-83.052271,775,68.9,115.8
41.292892,-83.051758,775,68.7,111.3
41.292801,-83.051147,750,67.4,105.5
41.292673,-83.050398,750,66.8,98.6
41.292664,-83.0495,725,65.0,91.8
41.292709,-83.048462,700,63.3,84.6
41.292813,-83.047465,675,62.2,78.9
41.293045,-83.046591,650,60.2,74.6
41.293259,-83.045837,625,57.4,67.5
41.293976,-83.034356,725,54.4,200.4
41.293464,-83.034668,725,57.2,207.0
41.292892,-83.035156,750,59.9,213.4
41.292114,-83.036011,775,61.9,219.1
41.291695,-83.036603,800,63.7,227.5
41.291137,-83.037539,825,66.4,233.0
41.290329,-83.039368,875,67.4,237.7
41.289833,-83.04091,925,70.4,247.4
41.289459,-83.042603,975,73.4,252.6
41.28923,-83.043884,1000,77.5,258.8
41.289135,-83.044905,1000,79.5,263.5
41.289093,-83.04657,1025,82.0,269.3
41.289139,-83.049194,1075,84.1,272.0
41.289181,-83.049961,1075,84.1,272.7
41.289228,-83.050274,1100,84.2,274.1
41.289368,-83.053223,1150,85.0,271.4
41.289322,-83.056335,1225,84.0,268.6
41.289276,-83.060059,1325,84.0,269.3
41.289276,-83.064453,1425,84.0,270.7
41.289321,-83.068813,1525,85.0,270.7
41.289368,-83.073307,1625,84.0,271.4
41.289414,-83.077427,1725,84.0,270.7
41.289507,-83.081672,1825,84.0,271.4
41.2896,-83.086166,1925,84.1,272.0
41.289694,-83.090161,2025,85.0,271.4
41.28974,-83.094656,2100,85.0,270.7
41.289787,-83.098027,2200,86.0,271.3
41.289825,-83.09967,2225,88.0,270.6
41.289833,-83.10327,2275,92.0,270.0
41.289833,-83.104082,2275,94.0,269.4
41.289833,-83.105392,2275,97.0,269.4
41.289825,-83.107178,2250,101.0,269.4
41.289787,-83.109387,2250,105.0,269.5
41.28978,-83.112,2250,109.0,269.5
41.289787,-83.11925,2225,113.0,270.0
41.289871,-83.128296,2225,115.0,271.5
41.290066,-83.135667,2250,118.2,272.9
41.290466,-83.141724,2225,119.5,275.3
41.29095,-83.150337,2225,120.3,273.8
41.291323,-83.160699,2225,121.1,272.4
41.291702,-83.175171,2225,121.1,272.4
41.292161,-83.189787,2225,121.1,272.4
41.292389,-83.195496,2250,121.3,274.2
41.292709,-83.198303,2225,122.6,279.4
41.293213,-83.202759,2250,121.7,276.1
41.293325,-83.205518,2250,121.0,271.4
41.293278,-83.209513,2250,121.1,268.1
41.292938,-83.22406,2250,121.0,269.0
41.292847,-83.238892,2250,121.0,270.0
41.292938,-83.253784,2250,121.0,270.5
41.293076,-83.268616,2225,122.0,270.9
41.293259,-83.283508,2250,123.0,270.5
41.293325,-83.298215,2225,123.0,270.5
41.293488,-83.31311,2250,123.0,270.9
41.293604,-83.328178,2225,123.0,270.5
41.293744,-83.343159,2225,123.0,270.9
41.293883,-83.358203,2225,124.0,270.5
41.293991,-83.372864,2225,124.0,270.5
41.294174,-83.388123,2225,124.0,270.9
41.294266,-83.402954,2225,124.0,270.5
41.294349,-83.417879,2225,123.0,270.5
41.294495,-83.432556,2225,124.0,270.5
41.294632,-83.44751,2225,123.0,270.5
41.294769,-83.462646,2225,123.0,270.5
41.294861,-83.477617,2225,124.0,270.5
41.294952,-83.492554,2225,124.0,270.5
41.295094,-83.507392,2225,124.0,270.5
41.295187,-83.522498,2225,124.0,270.5
41.295326,-83.536419,2225,125.0,270.5
41.29541,-83.551697,2225,125.0,270.5
41.295513,-83.567193,2225,126.0,270.5
41.295606,-83.582174,2225,126.0,270.5
41.295685,-83.597534,2225,126.0,270.5
41.295838,-83.612948,2225,126.0,270.5
41.295914,-83.627625,2225,125.0,270.5
41.296051,-83.643188,2225,125.0,270.5
41.296097,-83.657959,2225,125.0,270.5
41.296211,-83.673498,2225,125.0,270.5
41.296257,-83.688542,2225,125.0,270.5
41.296304,-83.70371,2225,125.0,270.5
41.296444,-83.718817,2225,124.0,270.5
41.296509,-83.734314,2225,125.0,270.5
41.296583,-83.749154,2225,125.0,270.5
41.296692,-83.763977,2225,125.0,270.5
41.296769,-83.779554,2225,124.0,270.5
41.296875,-83.794556,2225,124.0,270.5
41.296921,-83.80957,2250,124.0,270.5
41.297002,-83.824747,2225,124.0,270.5
41.297058,-83.839722,2225,124.0,270.5
41.29715,-83.854675,2225,124.0,270.5
41.297195,-83.869812,2225,124.0,270.5
41.297241,-83.884949,2250,125.0,270.5
41.297287,-83.899841,2225,125.0,270.5
41.297375,-83.91501,2225,125.0,270.5
41.297421,-83.930428,2225,125.0,270.5
41.29747,-83.945129,2225,125.0,270.5
41.297514,-83.960578,2225,125.0,270.5
41.297607,-83.975891,2225,125.0,270.5
41.297653,-83.990662,2225,125.0,270.5
41.297699,-84.005798,2225,125.0,270.0
41.297747,-84.021065,2225,125.0,270.0
41.297747,-84.036109,2225,125.0,270.5
41.297791,-84.051453,2225,125.0,270.0
41.29784,-84.066571,2225,126.0,270.0
41.297882,-84.081665,2225,126.0,270.0
41.297933,-84.097283,2225,126.0,270.5
41.297928,-84.11261,2225,127.0,270.0
41.29798,-84.12762,2225,127.0,270.0
41.298019,-84.142639,2225,126.0,270.0
41.298019,-84.158203,2225,127.0,270.0
41.298065,-84.17334,2225,126.0,270.0
41.298073,-84.187858,2225,126.0,270.0
41.298026,-84.203401,2225,125.0,269.1
41.297928,-84.213074,2200,125.0,269.1
41.297882,-84.219482,2100,125.0,269.5
41.297928,-84.22583,2000,126.0,270.9
41.297974,-84.231995,1900,126.0,270.9
41.298019,-84.238464,1825,125.0,270.5
41.298073,-84.244225,1725,124.0,270.5
41.298111,-84.250793,1650,123.0,270.9
41.298203,-84.257019,1550,123.0,270.9
41.298213,-84.263326,1475,123.0,270.5
41.298203,-84.269165,1400,119.0,269.5
41.298306,-84.274812,1400,114.1,272.0
41.298445,-84.279993,1400,109.1,272.6
41.298615,-84.286682,1450,105.0,271.1
41.298569,-84.29248,1450,106.0,269.5
41.298399,-84.305274,1450,106.0,268.9
41.298203,-84.318298,1425,106.0,268.9
41.298166,-84.328683,1425,101.0,270.0
41.298111,-84.337769,1450,96.0,268.8
41.29798,-84.345349,1475,91.0,268.7
