lat,lon,alt,gs,track,vs
26.191704,-80.165397,-150,8.8,284.1,0
26.193652,-80.168042,-150,9.2,309.4,0
26.195618,-80.170773,-150,19.5,306.6,0
26.196201,-80.171554,-150,21.5,312.2,0
26.19651,-80.171978,-150,23.5,306.6,0
26.196796,-80.17238,-150,21.5,306.6,0
26.196991,-80.172846,-150,17.5,272.8,0
26.196422,-80.178355,-150,21.5,264.4,0
26.196306,-80.180573,-150,6.8,309.4,0
26.19635,-80.180606,-150,3.8,329.1,0
26.198017,-80.176374,-125,64.4,83.8,512
26.198227,-80.174129,-50,69.3,85.0,768
26.198318,-80.172678,-25,73.3,84.5,576
26.198529,-80.170353,50,77.5,83.3,640
26.198868,-80.167495,150,77.4,84.1,896
26.199142,-80.164438,250,76.4,84.0,832
26.199367,-80.162007,350,73.4,83.8,960
26.199554,-80.159618,450,73.2,86.1,768
26.199738,-80.156872,550,74.2,86.1,768
26.199879,-80.153768,625,76.0,88.5,704
26.199879,-80.150862,725,77.0,90.7,640
26.199832,-80.147905,825,78.0,91.5,768
26.199692,-80.145367,900,78.2,94.4,960
26.1996,-80.144383,925,79.4,95.8,512
26.19932,-80.140827,1000,79.2,94.3,640
26.199188,-80.137801,1100,79.1,92.9,448
26.198994,-80.134225,1150,84.1,92.1,448
26.198901,-80.131214,1250,84.1,92.7,704
26.198762,-80.128414,1350,82.2,93.5,768
26.198482,-80.125034,1400,84.2,94.1,384
26.198343,-80.122604,1425,89.1,93.2,256
26.198181,-80.120078,1450,93.3,94.3,320
26.197924,-80.116953,1525,92.7,96.8,640
26.197357,-80.112875,1600,96.2,99.0,384
26.19662,-80.107921,1625,99.9,97.5,64
26.19648,-80.105755,1625,101.1,92.8,0
26.19648,-80.103642,1625,103.0,88.9,-64
26.196579,-80.102199,1625,103.7,83.3,-128
26.196854,-80.100593,1625,104.3,77.8,0
26.19722,-80.099245,1600,105.0,72.3,0
26.197737,-80.097938,1600,106.5,65.6,-64
26.198318,-80.096706,1600,106.7,59.6,-64
26.199005,-80.095618,1600,106.6,53.8,64
26.199925,-80.094452,1625,104.8,48.1,512
26.201157,-80.09313,1650,104.7,42.7,448
26.202301,-80.092146,1675,103.4,37.5,256
26.20372,-80.091058,1675,103.8,32.0,64
26.205185,-80.090177,1675,104.7,27.3,0
26.207291,-80.089088,1675,105.7,23.4,-128
26.21196,-80.086912,1700,103.8,25.1,192
26.214217,-80.085842,1725,103.2,21.6,320
26.215334,-80.08542,1700,105.7,17.1,-64
26.217041,-80.084994,1675,109.2,11.6,-512
26.219524,-80.084522,1675,111.0,7.8,-64
26.223155,-80.084152,1675,112.4,5.1,64
26.230184,-80.083413,1675,112.6,6.1,0
26.240472,-80.082251,1675,111.5,5.2,64
26.250687,-80.081108,1675,111.5,5.7,-128
26.253833,-80.080825,1675,111.2,3.1,128
26.256207,-80.080825,1700,111.0,359.5,128
26.259233,-80.080983,1675,113.2,356.5,-128
26.264633,-80.081458,1625,117.4,355.1,-512
26.268776,-80.081881,1550,121.4,355.3,-640
26.273757,-80.082251,1475,124.2,356.8,-576
26.278878,-80.082568,1400,125.0,358.6,-512
26.284973,-80.082559,1325,125.0,0.5,-512
26.289957,-80.082568,1250,126.0,0.0,-576
26.295823,-80.082568,1175,126.0,0.0,-512
26.301727,-80.082611,1100,125.0,0.0,-256
26.307414,-80.082515,1025,124.1,1.9,-512
26.311386,-80.082403,1000,125.0,359.5,-192
26.313171,-80.082559,1000,126.8,353.7,-128
26.314545,-80.08287,975,129.1,347.5,-384
26.31612,-80.083413,950,131.0,339.9,-320
26.31747,-80.084099,925,132.4,335.0,-448
26.318665,-80.084943,925,135.4,327.4,-448
26.319901,-80.085979,900,138.3,319.4,-384
26.321091,-80.087275,900,140.0,313.8,-256
26.322144,-80.088777,875,140.8,306.6,-256
26.322916,-80.090226,875,143.3,299.2,-384
26.323661,-80.091969,850,144.6,294.1,-512
26.324112,-80.093441,825,144.5,287.3,-320
26.324478,-80.095462,825,142.4,280.5,-192
26.324615,-80.09738,850,141.2,273.2,192
26.32457,-80.099401,850,140.3,266.3,192
26.324313,-80.101582,850,138.6,261.3,-128
26.324127,-80.102586,850,137.3,259.5,0
26.323975,-80.103339,875,136.5,259.0,384
26.323661,-80.105174,875,136.5,259.0,64
26.323475,-80.106283,850,136.1,259.9,-384
26.323105,-80.108573,850,136.0,260.3,0
26.32273,-80.111988,850,136.7,264.1,-128
26.322404,-80.115738,850,132.7,264.0,320
26.322144,-80.118212,850,131.6,264.3,-128
26.321777,-80.123395,850,127.3,266.4,128
26.321706,-80.127464,850,125.0,269.5,0
26.321777,-80.131945,850,121.1,272.4,-64
26.321985,-80.135387,850,119.6,275.8,-64
26.322235,-80.136868,850,119.2,281.1,-192
26.32259,-80.138344,850,117.0,286.9,-64
26.323103,-80.139771,850,114.2,293.2,256
26.323837,-80.141222,875,110.6,299.8,192
26.324432,-80.142206,875,107.4,305.9,0
26.325256,-80.143294,875,104.1,312.3,-64
26.325989,-80.143996,875,100.8,319.8,0
26.326966,-80.144788,850,97.4,326.3,-192
26.32813,-80.145475,875,93.1,331.8,256
26.328875,-80.145897,850,92.6,335.1,-64
26.329946,-80.14632,825,91.8,339.6,-512
26.331894,-80.147026,775,91.8,343.5,-704
26.333903,-80.147641,725,90.5,346.6,-576
26.336789,-80.148327,650,89.6,349.1,-512
26.338211,-80.148528,625,88.5,354.2,-320
26.339256,-80.148538,600,87.0,0.7,-448
26.339954,-80.148433,600,83.7,7.6,-384
26.340653,-80.148222,600,81.0,15.8,-256
26.341351,-80.147905,575,79.3,23.0,-512
26.342003,-80.147535,550,78.4,29.8,-512
26.342606,-80.147026,525,77.2,36.6,-576
26.343246,-80.146404,525,75.7,43.4,-448
26.343933,-80.145523,500,76.6,49.2,-512
26.346006,-80.14294,450,80.7,47.0,-448
26.348101,-80.14051,425,81.3,44.5,-192
26.349218,-80.139348,400,76.4,42.9,-256
26.350103,-80.138503,400,71.6,41.0,-192
26.350894,-80.137763,375,66.7,40.1,-256
26.351898,-80.136713,350,62.9,44.4,-448
26.3535,-80.134847,300,63.7,46.3,-384
26.355377,-80.132671,250,64.4,44.4,-448
26.356806,-80.131214,200,66.6,41.3,-192
26.358765,-80.129199,175,68.6,43.2,-320
26.360046,-80.1278,150,68.6,46.8,-128
26.361694,-80.125826,150,68.6,44.4,64
26.363022,-80.124483,150,70.8,42.7,-256
26.365219,-80.122099,75,72.1,43.9,-192
26.368305,-80.118749,0,69.3,43.8,-256
26.371238,-80.115579,-75,70.7,43.8,-320
26.372635,-80.114067,-100,69.3,45.0,-576
26.378963,-80.107926,-125,9.2,337.5,0
26.379055,-80.107952,-125,9.2,337.5,0
26.379078,-80.107965,-125,9.2,354.4,0
26.381161,-80.105804,-125,20.0,354.4,0
26.381199,-80.105766,-125,20.0,354.4,0
26.376312,-80.110086,-100,65.8,45.6,512
26.378174,-80.108055,0,63.7,46.3,512
26.379524,-80.106653,75,65.8,43.2,960
26.379989,-80.106178,75,68.7,42.0,512
26.381991,-80.104118,150,72.2,42.8,448
26.384133,-80.101899,225,77.2,42.4,576
26.385855,-80.100156,325,77.2,41.3,896
26.387065,-80.098994,375,74.2,37.3,960
26.387695,-80.098572,425,75.3,30.3,896
26.388369,-80.098255,450,76.7,22.2,896
26.389207,-80.097991,475,79.3,13.9,640
26.389998,-80.097885,475,81.1,9.2,384
26.390743,-80.097832,500,83.1,2.1,640
26.391678,-80.097898,525,86.5,354.0,512
26.392822,-80.098157,550,90.2,347.2,512
26.393676,-80.098466,575,93.0,341.2,512
26.394836,-80.099038,600,95.3,334.5,640
26.39605,-80.099839,625,98.3,328.7,704
26.397353,-80.100843,675,100.0,323.1,640
26.398727,-80.102096,725,99.9,318.6,640
26.400333,-80.103854,775,100.4,315.0,832
26.401217,-80.104857,800,101.8,315.0,512
26.402474,-80.106125,800,102.2,319.8,256
26.404358,-80.107796,850,102.5,321.3,640
26.404907,-80.108263,850,103.2,321.7,896
26.405081,-80.108396,850,105.4,321.9,0
26.407874,-80.110826,875,110.0,319.8,448
26.408936,-80.111838,875,112.0,319.3,128
26.411878,-80.114734,900,116.8,318.1,320
26.41225,-80.115104,900,116.8,318.1,896
26.412735,-80.115569,900,117.6,318.5,640
26.413147,-80.115932,900,117.7,319.1,192
26.414159,-80.1169,925,114.2,319.6,448
26.414578,-80.117322,950,114.2,319.6,768
26.416021,-80.118696,975,114.9,319.2,320
26.419281,-80.12184,1050,110.4,317.2,384
26.422714,-80.12526,1100,109.9,319.1,512
26.422911,-80.125457,1100,110.6,319.4,256
26.424726,-80.127305,1125,111.0,316.1,384
26.427938,-80.130897,1200,107.5,315.0,320
26.43045,-80.133552,1225,109.0,318.0,320
26.433792,-80.136713,1300,110.5,317.9,320
26.435945,-80.138978,1350,107.5,315.0,576
26.439576,-80.143151,1425,103.9,314.6,320
26.4433,-80.147218,1500,101.8,315.8,384
26.445488,-80.149542,1525,98.5,318.7,320
26.446419,-80.15044,1575,95.6,318.0,640
26.448441,-80.152571,1625,100.4,315.0,320
26.450749,-80.155035,1675,104.7,317.3,448
26.453961,-80.158151,1750,107.7,318.8,512
26.457092,-80.16138,1775,108.9,316.5,192
26.461968,-80.166391,1800,108.3,317.6,192
26.466614,-80.171175,1850,106.8,316.9,192
26.468625,-80.173258,1900,110.4,317.2,192
26.469835,-80.174473,1850,114.0,318.2,64
26.469975,-80.174631,1850,116.2,318.5,-512
26.472839,-80.177342,1850,118.6,320.1,-128
26.473297,-80.177756,1875,118.4,319.5,192
26.474258,-80.178741,1850,121.7,317.0,-128
26.47673,-80.181487,1875,120.9,314.0,256
26.477692,-80.182576,1825,121.7,313.7,-192
26.479202,-80.184079,1825,120.5,319.0,-384
26.480255,-80.184908,1825,115.9,325.9,-192
26.480728,-80.185248,1850,115.7,327.0,-192
26.480915,-80.185353,1850,114.7,329.6,384
26.482172,-80.18604,1850,113.3,336.6,256
26.483475,-80.186515,1850,111.0,342.7,0
26.486594,-80.187466,1875,110.1,340.9,192
26.487991,-80.188205,1875,112.7,334.8,64
26.489227,-80.188846,1850,117.2,332.6,-64
26.48976,-80.189156,1850,118.1,332.8,-448
26.491063,-80.189896,1850,120.8,332.4,0
26.49202,-80.190453,1825,122.5,332.8,-128
26.49246,-80.190741,1825,123.0,332.4,-640
26.49321,-80.191178,1850,123.1,331.4,-448
26.493763,-80.191533,1850,123.7,329.9,192
26.496556,-80.193593,1850,126.2,326.3,192
26.497068,-80.193963,1825,125.6,326.7,-256
26.498978,-80.195272,1850,123.2,327.6,128
26.501258,-80.196868,1825,123.5,328.2,-320
26.506348,-80.200351,1825,118.5,328.5,0
26.51152,-80.203719,1850,122.8,329.7,-128
26.520391,-80.209386,1850,123.8,328.9,-64
26.524933,-80.212425,1825,121.3,330.9,-192
26.526901,-80.213669,1850,123.7,329.9,128
26.529189,-80.215143,1825,127.4,328.8,-320
26.530679,-80.216199,1850,128.2,327.4,-128
26.539524,-80.222485,1825,127.9,328.4,-64
26.542557,-80.224552,1850,125.9,327.3,384
26.543574,-80.225337,1850,125.6,326.7,0
26.545576,-80.226974,1850,128.4,322.6,64
26.546814,-80.228179,1850,130.9,316.5,-128
26.547775,-80.229371,1850,131.8,311.3,0
26.548648,-80.230777,1850,133.4,303.7,0
26.549423,-80.232325,1825,135.5,297.7,-128
26.550138,-80.234369,1825,137.4,291.3,-192
26.550976,-80.237221,1850,137.9,286.9,192
26.553909,-80.248027,1825,137.6,287.8,-256
26.554642,-80.250411,1850,135.0,288.6,192
26.55542,-80.253054,1825,137.2,288.7,-128
26.55619,-80.255761,1850,139.5,287.5,256
26.556702,-80.257345,1825,138.9,290.6,-192
26.557343,-80.259014,1850,138.4,293.4,-448
26.557493,-80.2593,1850,138.7,295.6,320
26.558284,-80.260937,1825,137.8,298.6,0
26.559769,-80.263678,1850,135.4,302.6,256
26.564301,-80.271606,1825,133.3,301.2,-128
26.56723,-80.27684,1850,131.5,303.2,256
26.569244,-80.280313,1850,136.2,302.4,0
26.569794,-80.281245,1825,137.9,302.0,-384
26.570892,-80.28337,1825,138.8,299.3,64
26.576614,-80.294978,1825,133.8,299.0,128
26.58252,-80.30669,1850,134.0,300.0,384
26.582977,-80.307519,1850,133.6,300.6,0
26.589066,-80.319179,1850,134.6,301.3,320
26.589987,-80.320939,1825,135.0,300.8,-128
26.590805,-80.322444,1850,134.5,300.4,192
26.592268,-80.325165,1825,137.7,301.0,-256
26.596527,-80.333223,1825,134.0,300.0,64
26.598319,-80.336891,1850,131.5,297.1,-64
26.600235,-80.340945,1825,134.8,299.8,-192
26.601252,-80.342806,1850,136.0,301.5,256
26.60495,-80.349444,1825,139.8,300.0,-128
26.60749,-80.354743,1850,136.0,298.1,320
26.608704,-80.357269,1825,136.0,298.1,-128
26.612006,-80.363828,1825,131.2,299.7,-64
26.615799,-80.371313,1825,127.4,301.2,-128
26.619598,-80.378101,1875,127.1,301.8,256
26.62088,-80.380537,1850,129.5,300.1,-192
26.626856,-80.391928,1850,128.6,300.4,64
26.627927,-80.393671,1825,128.5,305.2,-256
26.628845,-80.394995,1850,127.8,309.9,128
26.630115,-80.39647,1850,128.0,316.0,128
26.631046,-80.397315,1825,127.8,320.1,-320
26.632462,-80.398519,1850,125.0,323.1,64
26.632919,-80.398934,1875,125.2,323.8,640
26.633839,-80.399639,1875,124.9,324.8,448
26.634064,-80.399815,1875,125.7,325.0,128
26.634567,-80.400178,1850,126.8,325.9,-320
26.643173,-80.406604,1850,123.1,325.9,128
26.647013,-80.409622,1850,121.6,323.7,-64
26.64917,-80.411319,1825,119.8,326.6,-128
26.650365,-80.412052,1825,119.0,331.9,-192
26.651715,-80.412739,1850,114.6,336.3,128
26.654182,-80.413795,1850,111.7,340.1,128
26.660614,-80.416242,1825,110.1,340.9,-128
26.662282,-80.416806,1825,111.6,345.5,64
26.663544,-80.41702,1825,111.2,351.7,0
26.665237,-80.417175,1850,108.2,356.8,384
26.667023,-80.417175,1875,107.0,1.6,128
26.669917,-80.416911,1850,105.4,4.9,-64
26.675354,-80.41645,1850,107.7,6.4,-128
26.678787,-80.415983,1850,109.7,6.3,320
26.680763,-80.415802,1850,110.4,4.7,-64
26.690726,-80.414851,1850,107.5,5.3,-128
26.695587,-80.414273,1850,109.9,7.3,256
26.698407,-80.413848,1850,111.2,8.3,-192
26.707169,-80.412459,1850,108.9,7.4,192
26.711014,-80.411941,1825,109.3,8.9,-128
26.71225,-80.41163,1825,107.4,14.6,-192
26.71349,-80.411101,1825,105.1,21.2,64
26.714979,-80.410362,1850,101.5,26.3,192
26.715771,-80.409781,1850,100.4,33.2,64
26.71669,-80.408987,1825,100.0,40.5,-256
26.71726,-80.408249,1825,100.7,49.0,-384
26.717819,-80.407404,1825,99.3,55.7,-128
26.718284,-80.406453,1825,96.2,64.8,0
26.718657,-80.405344,1850,94.2,70.8,448
26.718887,-80.404272,1850,93.4,77.0,192
26.719029,-80.403073,1850,94.3,85.1,-64
26.719025,-80.40225,1850,95.0,91.8,64
26.71889,-80.401013,1850,95.9,97.8,-128
26.71861,-80.400009,1825,97.3,104.9,0
26.718246,-80.399037,1825,99.0,113.2,-320
26.717912,-80.398372,1850,98.9,118.4,64
26.717447,-80.397738,1850,99.0,125.1,192
26.716873,-80.396965,1850,100.0,130.5,192
26.716236,-80.396312,1850,102.6,137.0,128
26.715212,-80.395467,1825,105.4,144.6,0
26.714328,-80.394991,1825,107.4,154.6,-256
26.713164,-80.394516,1850,108.5,161.7,128
26.712021,-80.394218,1825,111.8,169.7,-192
26.710785,-80.394114,1850,112.2,176.4,64
26.708509,-80.394093,1850,113.0,181.0,192
26.70525,-80.394146,1850,114.0,178.5,0
26.703341,-80.393935,1850,114.7,173.5,192
26.702783,-80.393882,1850,115.9,173.1,-256
26.700362,-80.39346,1850,114.6,170.5,128
26.698334,-80.392922,1825,113.3,166.2,-128
26.695312,-80.39199,1850,112.0,162.9,64
26.692703,-80.391005,1825,110.1,159.3,-128
26.69014,-80.389761,1850,106.5,155.6,128
26.687234,-80.388178,1825,106.9,152.7,-128
26.685104,-80.386911,1850,105.0,149.0,0
26.682812,-80.385167,1850,104.3,145.6,0
26.681136,-80.383794,1850,103.2,141.7,-64
26.679181,-80.381945,1850,102.0,138.2,256
26.677598,-80.380202,1875,99.7,134.6,192
26.675317,-80.377508,1875,100.6,131.8,64
26.674072,-80.375821,1900,98.9,128.8,320
26.673362,-80.374709,1925,96.8,123.2,320
26.672849,-80.373653,1925,96.6,115.8,64
26.672516,-80.37266,1925,97.1,110.5,64
26.672287,-80.371675,1900,97.0,104.3,-256
26.672151,-80.370642,1900,98.0,98.2,-256
26.672105,-80.369533,1875,99.0,91.7,-320
26.672198,-80.368159,1850,100.5,84.3,-640
26.672379,-80.367011,1825,102.6,79.9,-512
26.672791,-80.365146,1800,103.2,73.7,-512
26.673248,-80.36385,1800,102.6,66.4,-128
26.673981,-80.362347,1775,102.1,60.7,-256
26.674758,-80.361082,1775,102.9,55.7,-192
26.675503,-80.360131,1775,103.4,48.1,-192
26.676434,-80.359127,1750,104.0,43.0,-256
26.677322,-80.358409,1725,106.3,35.0,-384
26.678513,-80.357631,1700,108.7,28.0,-512
26.679553,-80.357173,1700,110.6,24.0,-576
26.680298,-80.356906,1675,113.6,16.4,-512
26.681534,-80.356647,1650,115.7,9.9,-704
26.682905,-80.356486,1625,119.2,2.9,-640
26.684326,-80.356543,1625,120.3,356.2,-256
26.685745,-80.356802,1625,122.2,349.1,192
26.686707,-80.357113,1625,123.4,343.0,128
26.687746,-80.357596,1625,126.3,336.7,64
26.688858,-80.358305,1625,128.6,329.6,-128
26.689795,-80.359075,1600,130.6,322.8,-448
26.690735,-80.360015,1600,133.0,316.8,-320
26.69175,-80.361346,1600,135.1,309.0,-128
26.692474,-80.362555,1600,135.1,303.2,-128
26.693161,-80.364057,1600,136.0,296.2,0
26.693665,-80.365508,1600,135.7,289.4,0
26.693938,-80.366786,1600,136.3,282.7,0
26.694168,-80.368566,1600,136.6,275.5,0
26.694168,-80.37038,1600,137.1,268.3,-128
26.693939,-80.372038,1575,136.5,261.6,-192
26.693436,-80.374215,1575,136.3,255.6,-128
26.692932,-80.375666,1575,136.6,252.1,-64
26.69252,-80.376702,1575,134.7,245.0,-128
26.691193,-80.37976,1600,131.1,245.2,256
26.689865,-80.383232,1600,130.5,247.9,-64
26.688863,-80.386329,1625,127.8,251.3,384
26.68689,-80.392663,1650,125.0,249.4,64
26.686257,-80.394252,1675,123.9,244.7,0
26.685465,-80.395784,1700,122.1,238.4,384
26.684784,-80.396809,1700,120.8,233.4,192
26.683789,-80.398108,1700,118.9,227.1,192
26.682678,-80.399193,1725,116.3,220.8,192
26.681601,-80.400062,1725,115.2,216.2,320
26.680251,-80.40096,1750,113.0,210.9,448
26.678238,-80.402147,1750,108.7,206.8,192
26.676155,-80.403178,1775,107.5,203.0,384
26.674026,-80.404116,1800,111.4,201.0,320
26.67041,-80.405619,1850,111.0,198.9,320
26.668893,-80.406136,1875,109.1,193.8,320
26.666565,-80.406612,1850,110.5,189.4,-128
26.663818,-80.407018,1850,114.6,186.0,0
26.659908,-80.407351,1850,119.3,184.3,-128
26.656403,-80.407485,1825,121.0,181.4,-320
26.655304,-80.407485,1850,121.0,180.9,64
26.651808,-80.407615,1850,125.1,181.8,0
26.649261,-80.407588,1825,127.1,178.2,-192
26.647659,-80.407381,1850,123.5,171.1,0
26.64624,-80.407018,1850,121.3,164.7,64
26.645151,-80.406559,1825,118.3,159.7,-192
26.643475,-80.405714,1850,115.4,154.3,192
26.640793,-80.404168,1850,114.5,151.9,64
26.635701,-80.40096,1825,113.3,150.9,-320
26.633011,-80.399245,1850,111.5,150.4,128
26.627655,-80.395721,1825,111.6,149.3,0
26.619781,-80.390435,1825,109.8,149.9,64
26.615982,-80.388155,1850,107.4,152.2,256
26.615311,-80.387755,1825,108.2,152.5,-64
26.611726,-80.38559,1825,112.9,150.3,-320
26.608142,-80.383318,1825,112.7,148.4,-128
26.607723,-80.383001,1850,111.2,146.7,128
26.606598,-80.382092,1850,110.3,141.3,320
26.606187,-80.381628,1850,109.0,138.0,-64
26.605362,-80.380641,1825,107.1,130.8,-320
26.60465,-80.379515,1825,104.9,124.9,0
26.603577,-80.377635,1825,102.2,120.6,0
26.601019,-80.372491,1850,99.4,118.9,192
26.59964,-80.369913,1825,99.3,122.2,0
26.598541,-80.368151,1850,99.4,126.4,64
26.597156,-80.366258,1825,100.0,130.5,-64
26.595666,-80.364515,1850,101.8,134.2,64
26.593597,-80.362347,1825,104.7,137.3,-64
26.590805,-80.359601,1825,107.2,139.9,64
26.587519,-80.356486,1850,107.6,138.0,0
26.585449,-80.354263,1850,109.6,134.6,-128
26.58316,-80.351568,1825,109.8,131.7,-384
26.582657,-80.350946,1850,108.6,130.1,0
26.57644,-80.342701,1850,105.0,130.4,-128
26.573693,-80.339056,1825,110.0,130.2,0
26.571442,-80.336022,1850,108.4,127.5,64
26.571086,-80.33557,1875,107.8,127.1,512
26.570389,-80.334519,1850,108.4,127.5,128
26.569016,-80.332705,1850,111.2,131.7,-64
26.567967,-80.331609,1850,114.6,137.1,-192
26.566635,-80.330425,1825,119.4,143.5,-576
26.566177,-80.330062,1825,119.0,144.6,-192
26.565314,-80.329443,1850,118.2,146.0,256
26.561124,-80.326274,1850,116.2,146.6,-64
26.558331,-80.324161,1825,119.6,144.2,-448
26.556976,-80.323014,1825,119.4,143.5,-64
26.554367,-80.320941,1850,117.1,145.1,384
26.551534,-80.318668,1850,114.2,142.8,64
26.549579,-80.316872,1825,112.7,139.0,-128
26.547409,-80.314567,1825,108.9,135.7,0
26.543202,-80.310006,1825,106.1,134.2,-128
26.540314,-80.306742,1850,103.2,135.8,256
26.536331,-80.302544,1850,102.6,137.0,-128
26.534317,-80.300575,1850,104.4,140.1,-64
26.53093,-80.297362,1850,107.6,138.0,-64
26.524887,-80.291195,1850,102.7,138.6,128
26.523789,-80.289987,1850,101.8,134.2,-256
26.522827,-80.288811,1850,99.5,129.3,64
26.521741,-80.287135,1850,97.7,125.0,64
26.520172,-80.284407,1850,100.2,121.9,0
26.517831,-80.280057,1850,105.0,121.0,128
26.516647,-80.277929,1825,108.2,121.8,-320
26.514862,-80.274508,1850,105.7,119.5,128
26.512384,-80.269494,1850,106.7,120.4,-64
26.51152,-80.268186,1825,108.6,126.8,-64
26.510522,-80.266906,1825,111.8,132.8,64
26.509415,-80.265751,1850,111.9,138.6,128
26.50703,-80.263631,1850,111.8,141.9,-64
26.504703,-80.261624,1825,115.1,140.6,-448
26.503353,-80.260303,1825,114.1,138.9,-128
26.502841,-80.259828,1850,112.7,139.0,384
26.50177,-80.258771,1850,113.4,138.6,128
26.501541,-80.258547,1825,114.0,138.2,-256
26.500187,-80.257187,1825,112.6,138.2,-448
26.500048,-80.257081,1825,111.2,138.3,256
26.498372,-80.255497,1825,112.0,139.3,-192
26.497115,-80.254282,1850,112.3,140.8,256
26.492087,-80.249951,1825,113.2,141.8,-192
26.490039,-80.248155,1850,113.2,141.8,128
26.486023,-80.244762,1850,115.2,143.8,-192
26.479843,-80.239788,1850,115.7,145.2,128
26.479019,-80.239166,1825,116.5,145.5,-256
26.477935,-80.238278,1850,116.0,144.1,0
26.476181,-80.236937,1825,119.0,144.6,-384
26.47435,-80.235434,1825,116.6,143.7,64
26.468994,-80.230926,1850,114.8,142.4,256
26.468206,-80.230196,1825,115.9,140.9,-192
26.465832,-80.227925,1825,114.7,137.8,-256
26.465424,-80.227506,1825,113.3,137.9,0
26.463085,-80.225126,1850,109.6,135.4,128
26.462247,-80.224069,1850,106.0,128.5,-128
26.461716,-80.223101,1850,103.5,122.8,192
26.461212,-80.222013,1850,100.7,115.3,0
26.460892,-80.221028,1850,99.0,108.2,-128
26.460709,-80.220043,1850,95.9,101.4,-64
26.460617,-80.21911,1850,94.3,94.3,64
26.460664,-80.218207,1825,91.3,85.6,-64
26.460851,-80.216886,1825,89.8,78.4,-128
26.461176,-80.215618,1850,87.9,72.8,128
