lat,lon,alt,gs,track,vs
45.620774,-122.659607,50,77.3,280.4,448
45.62124,-122.662903,150,78.6,281.7,768
45.621752,-122.666473,250,78.9,282.5,960
45.622192,-122.669186,350,76.2,283.7,1024
45.622729,-122.672104,450,76.2,283.7,896
45.623334,-122.67588,525,80.5,284.4,704
45.623707,-122.677322,550,82.9,287.6,512
45.623986,-122.678352,550,84.2,293.8,512
45.624664,-122.679838,600,85.1,299.6,512
45.625057,-122.680481,600,86.8,308.5,576
45.625522,-122.681099,625,87.7,316.9,576
45.626221,-122.681854,650,88.0,323.8,576
45.627411,-122.682852,650,90.6,329.5,384
45.629107,-122.68412,700,91.7,333.4,448
45.632133,-122.68618,750,94.4,335.6,384
45.635834,-122.688346,800,97.3,337.6,448
45.638718,-122.69002,875,99.8,335.8,512
45.639721,-122.690849,900,100.8,329.6,512
45.640512,-122.691605,900,101.8,321.8,448
45.641397,-122.692841,925,102.5,315.4,512
45.64298,-122.695312,950,102.0,311.8,256
45.646042,-122.700002,1000,101.1,313.8,448
45.647588,-122.702179,1000,101.8,315.0,0
45.649384,-122.704624,1025,99.7,316.2,448
45.651627,-122.707505,1100,98.5,318.7,512
45.654739,-122.711256,1150,99.5,320.7,256
45.657969,-122.714813,1175,102.0,322.6,128
45.660507,-122.717419,1200,104.3,325.5,256
45.663276,-122.719963,1250,102.9,327.7,512
45.666641,-122.722778,1300,105.8,329.3,256
45.66925,-122.724855,1325,107.4,332.2,256
45.673553,-122.728004,1400,107.4,332.2,384
45.678173,-122.731224,1425,110.0,334.1,-64
45.682083,-122.733833,1475,110.5,334.8,384
45.683441,-122.734769,1450,111.9,335.7,64
45.68866,-122.737985,1425,114.8,337.5,-128
45.696625,-122.742674,1450,115.6,336.5,128
45.705414,-122.748033,1475,117.9,337.6,-64
45.70913,-122.750175,1450,120.6,339.6,-128
45.716492,-122.753929,1475,119.0,338.8,128
45.721024,-122.756541,1550,116.2,338.3,320
45.726168,-122.759651,1625,112.0,336.9,320
45.732499,-122.763496,1675,112.9,337.1,256
45.738464,-122.767193,1750,111.1,336.7,576
45.742538,-122.769537,1850,107.3,338.7,704
45.74707,-122.771942,1925,105.3,340.0,448
45.751539,-122.774208,2000,104.7,341.0,384
45.756008,-122.776337,2075,102.8,342.5,448
45.760391,-122.778313,2150,102.8,340.7,320
45.765272,-122.781006,2225,103.5,339.6,512
45.769089,-122.782868,2300,101.2,341.6,576
45.772842,-122.78461,2400,99.0,341.8,576
45.776538,-122.786293,2475,98.4,342.9,640
45.779984,-122.787825,2550,98.7,342.3,576
45.783335,-122.789452,2625,100.3,339.6,384
45.786438,-122.791242,2675,102.2,337.0,384
45.790146,-122.793386,2750,102.9,338.9,512
45.794647,-122.795769,2825,102.8,340.7,512
45.797719,-122.797142,2900,102.5,343.0,640
45.801682,-122.798879,3000,102.5,343.0,640
45.805028,-122.800232,3050,104.3,345.6,512
45.809143,-122.801625,3150,104.3,347.8,576
45.813128,-122.802773,3225,103.0,348.8,576
45.817131,-122.803802,3300,103.8,349.5,512
45.821275,-122.80497,3375,104.1,348.4,576
45.825232,-122.806137,3450,104.1,348.4,448
45.829193,-122.807453,3525,103.6,347.2,576
45.832901,-122.808726,3625,103.1,346.0,704
45.836823,-122.810188,3700,103.3,345.4,576
45.84064,-122.811562,3800,104.1,346.1,576
45.844666,-122.813014,3900,103.1,346.0,640
45.848969,-122.814487,3975,105.8,346.9,512
45.853023,-122.815887,4050,104.8,346.8,576
45.85712,-122.817329,4125,105.5,345.2,512
45.861145,-122.818842,4225,105.5,345.2,640
45.865173,-122.820213,4300,106.0,346.4,576
45.869202,-122.821722,4375,107.2,346.0,448
45.87323,-122.823129,4450,107.2,346.0,576
45.878115,-122.824814,4500,111.3,346.0,192
45.88277,-122.826462,4525,116.0,347.0,128
45.890172,-122.828865,4550,120.6,348.0,128
45.895851,-122.830444,4575,124.0,349.8,0
45.905457,-122.832776,4625,125.3,349.0,320
45.910126,-122.834249,4650,122.3,346.8,320
45.916077,-122.83646,4675,123.2,345.0,0
45.920242,-122.837934,4700,121.1,347.1,256
45.924341,-122.839096,4750,123.0,349.7,128
45.929077,-122.840412,4725,125.9,347.6,-192
45.932373,-122.841618,4700,126.7,344.4,-128
45.93512,-122.842891,4700,126.2,340.6,-64
45.940063,-122.845303,4700,124.9,342.3,64
45.943241,-122.846581,4700,124.9,345.6,0
45.953293,-122.85026,4675,126.4,344.9,-128
45.956695,-122.85173,4675,124.9,342.3,0
45.958786,-122.852873,4650,124.2,337.8,-64
45.961349,-122.854614,4625,122.5,333.9,-320
45.965515,-122.857696,4525,127.5,332.4,-768
45.970093,-122.860978,4450,130.1,333.0,-448
45.976913,-122.866137,4375,126.6,332.2,-320
45.981554,-122.869583,4300,128.0,331.0,-512
45.986664,-122.873773,4225,128.5,330.6,-384
45.991058,-122.877257,4125,131.2,330.3,-832
45.995682,-122.881142,4050,131.9,329.0,-448
46.002223,-122.886749,4000,128.8,328.6,-256
46.004974,-122.889382,3925,127.9,325.2,-640
46.008179,-122.892798,3850,127.6,322.3,-704
46.011292,-122.896416,3750,127.0,319.8,-768
46.01442,-122.900482,3650,128.8,317.5,-960
46.018284,-122.905563,3575,128.1,317.9,-576
46.022054,-122.91037,3500,126.2,318.9,-640
46.024796,-122.913699,3400,127.8,320.1,-704
46.028183,-122.917719,3300,128.8,321.6,-768
46.031039,-122.920738,3250,129.9,324.7,-704
46.034623,-122.92424,3150,128.7,325.5,-704
46.038906,-122.928703,3050,127.4,323.9,-768
46.041641,-122.931787,3000,126.5,320.8,-576
46.045424,-122.936394,2900,126.2,318.9,-640
46.048263,-122.94017,2850,127.3,316.3,-768
46.050451,-122.943329,2750,130.1,314.4,-896
46.054092,-122.948534,2675,130.8,315.3,-576
46.058075,-122.953826,2600,129.5,316.6,-320
46.060553,-122.957474,2550,130.1,313.8,-768
46.062653,-122.960659,2450,131.6,313.8,-896
46.066223,-122.966085,2375,132.3,313.5,-512
46.068329,-122.9691,2350,128.8,316.9,-192
46.071625,-122.972583,2325,124.0,327.9,-128
46.072889,-122.973541,2300,124.4,332.2,-384
46.07545,-122.975121,2250,125.4,336.5,-640
46.077988,-122.976536,2200,125.6,340.0,-704
46.081641,-122.978348,2100,124.9,340.8,-832
46.083783,-122.979584,2050,124.5,336.3,-768
46.085831,-122.981094,2000,123.5,332.0,-640
46.087418,-122.982498,1975,122.9,327.0,-640
46.08934,-122.984574,1925,122.6,322.3,-704
46.091675,-122.987455,1850,123.3,319.0,-768
46.095467,-122.991806,1775,121.9,319.0,-512
46.096436,-122.992412,1750,119.0,333.0,-512
46.097992,-122.993216,1725,119.2,337.3,-576
46.110077,-122.987656,1450,121.7,38.7,-640
46.112869,-122.983503,1375,121.7,43.7,-576
46.114135,-122.981369,1350,120.4,48.4,-704
46.115524,-122.978478,1300,117.8,52.9,-512
46.116602,-122.975327,1275,117.8,52.9,-512
46.116852,-122.974593,1275,116.0,66.1,-384
46.116852,-122.974594,1275,116.0,37.0,-384
46.116136,-122.896156,-50,53.3,320.3,-64
46.117767,-122.898091,-50,38.4,321.3,64
46.118604,-122.899109,-50,33.4,321.1,64
46.119302,-122.899933,-25,33.4,321.1,0
46.121816,-122.902954,-25,30.5,319.0,0
46.121955,-122.903091,-25,19.2,321.3,0
46.122574,-122.903634,-50,11.8,357.2,0
46.1185,-122.898895,0,81.7,320.5,448
46.137543,-122.928906,1250,83.5,301.8,960
46.137504,-122.929459,1275,87.0,269.3,768
46.137405,-122.930916,1300,89.0,261.6,640
46.137314,-122.931519,1300,88.5,259.6,640
46.13475,-122.940361,1475,88.5,259.6,640
46.134478,-122.940926,1500,88.5,235.6,384
46.133972,-122.941768,1500,90.0,229.1,320
46.132507,-122.943778,1500,90.0,229.1,320
46.132141,-122.944113,1525,92.4,215.8,256
46.129683,-122.945595,1600,91.4,193.3,640
46.12689,-122.945526,1650,91.2,183.8,704
46.126471,-122.945389,1650,93.4,167.0,512
46.123538,-122.943672,1725,93.0,161.2,512
46.122421,-122.942917,1750,93.0,161.2,512
46.120697,-122.941634,1800,93.5,152.6,512
46.117254,-122.938934,1850,95.4,150.5,512
46.113739,-122.936074,1925,95.4,150.5,512
46.110504,-122.933441,2000,95.4,150.5,576
46.104917,-122.928909,2100,96.3,150.8,320
46.100728,-122.925545,2175,96.3,150.8,448
46.097031,-122.922542,2250,95.4,150.5,448
46.09314,-122.919326,2325,95.0,149.7,448
46.090302,-122.916848,2375,94.3,148.0,512
46.089369,-122.915794,2400,93.4,142.4,640
46.087181,-122.913116,2450,95.0,139.3,320
46.083783,-122.909065,2525,96.5,140.0,384
46.080757,-122.905426,2600,94.5,140.6,576
46.076981,-122.900971,2675,96.5,140.0,320
46.073502,-122.896751,2750,97.8,139.1,512
46.070892,-122.893334,2800,97.6,136.7,512
46.0681,-122.889315,2875,99.7,134.6,448
46.065301,-122.885239,2975,98.3,134.6,768
46.062424,-122.880941,3050,98.3,134.6,576
46.059669,-122.877136,3150,99.0,135.8,576
46.056689,-122.873016,3225,96.9,137.1,640
46.054688,-122.870491,3300,96.5,140.0,576
46.051336,-122.866562,3375,96.7,140.9,448
46.04696,-122.861343,3450,101.5,140.2,256
46.043562,-122.857361,3475,106.0,141.5,0
46.041979,-122.855644,3475,110.6,142.7,-64
46.039444,-122.85294,3450,115.2,143.8,-128
46.036811,-122.850357,3450,117.6,146.4,64
46.033273,-122.847061,3500,115.8,148.8,448
46.030061,-122.844452,3500,118.6,151.3,64
46.026352,-122.841752,3525,120.3,153.9,128
46.021408,-122.838135,3575,119.0,151.9,320
46.017517,-122.834986,3600,121.4,149.9,0
46.014094,-122.831955,3600,123.7,147.2,-64
46.01023,-122.82811,3575,124.9,144.8,-64
46.005981,-122.823933,3550,124.3,146.8,-128
46.003294,-122.821587,3550,122.8,149.7,-64
45.993564,-122.813622,3575,122.5,149.0,0
45.987513,-122.808266,3525,126.2,147.9,-320
45.981079,-122.802295,3475,128.2,147.4,-128
45.971173,-122.793297,3450,125.1,147.1,64
45.962468,-122.784988,3475,123.2,147.6,0
45.96,-122.782928,3475,123.1,151.4,-64
45.957001,-122.780791,3450,123.4,154.1,-128
45.950829,-122.77668,3450,124.0,155.7,0
45.943954,-122.772351,3450,123.7,157.2,64
45.933655,-122.766255,3450,125.0,156.9,-64
45.923596,-122.760063,3450,124.6,157.3,0
45.91301,-122.753862,3450,126.5,157.7,-64
45.909439,-122.751919,3450,126.2,160.6,0
45.906465,-122.750587,3450,125.0,163.7,64
45.902043,-122.74894,3450,124.7,166.1,0
45.893784,-122.746024,3450,125.4,164.7,64
45.886401,-122.743034,3450,127.2,163.6,0
45.879822,-122.740196,3450,127.4,165.0,-128
45.874557,-122.738387,3400,126.1,167.2,-384
45.870529,-122.737114,3300,128.3,166.9,-640
45.865685,-122.735481,3200,130.1,167.6,-640
45.860472,-122.733971,3150,129.1,169.7,-512
45.855469,-122.73276,3050,128.9,170.2,-512
45.849518,-122.731219,2975,127.1,169.6,-448
45.844271,-122.729851,2900,126.9,170.0,-512
45.837847,-122.728409,2825,128.4,171.5,-448
45.83226,-122.727334,2750,127.3,171.9,-320
45.826256,-122.726074,2675,128.1,172.4,-640
45.821136,-122.72519,2600,129.9,173.4,-640
45.816759,-122.724564,2500,130.7,174.3,-640
45.812073,-122.723984,2400,131.5,175.2,-768
45.807129,-122.723448,2325,131.4,175.6,-576
45.801955,-122.722778,2250,131.6,174.3,-576
45.7966,-122.722041,2175,130.7,174.3,-448
45.79097,-122.721305,2100,129.7,174.2,-320
45.785522,-122.72065,2025,129.3,176.0,-512
45.780487,-122.720166,1950,129.2,176.4,-576
45.775421,-122.719826,1875,129.1,177.8,-576
45.770187,-122.719429,1800,129.1,177.8,-640
45.764946,-122.719276,1725,126.0,179.6,-384
45.758881,-122.719161,1675,124.1,177.7,-256
45.754257,-122.718625,1625,125.4,175.4,-320
45.746887,-122.717754,1575,122.5,174.9,-128
45.740832,-122.717148,1525,122.2,176.7,-256
45.733756,-122.716461,1475,121.3,175.8,-256
45.726791,-122.71561,1450,118.5,174.7,0
45.719418,-122.714539,1400,118.7,173.7,-192
45.712875,-122.713333,1325,120.9,172.9,-384
45.705048,-122.711926,1300,119.9,172.8,64
45.699371,-122.710921,1300,117.4,171.2,64
45.696235,-122.710075,1275,118.5,168.3,-320
45.694382,-122.709447,1250,118.4,164.3,-320
45.692651,-122.708565,1250,119.3,159.9,-320
45.686234,-122.705093,1200,117.7,159.1,-192
45.683762,-122.703552,1175,117.3,155.8,-256
45.67822,-122.699844,1125,117.0,157.4,-256
45.67543,-122.698327,1100,115.4,160.8,-256
45.673238,-122.697304,1050,116.4,162.5,-192
45.672959,-122.697166,1050,117.0,163.1,-768
45.668564,-122.695446,975,117.9,165.3,-640
45.665359,-122.694107,925,117.6,162.2,-512
45.662066,-122.692566,900,113.8,161.6,-64
45.659226,-122.691124,900,111.4,159.0,128
45.657578,-122.69002,900,110.9,153.2,0
45.655874,-122.688583,900,111.6,149.3,64
45.651824,-122.684944,900,111.0,147.9,-64
45.647961,-122.681374,875,110.9,146.0,-64
45.645309,-122.678632,850,112.2,143.3,0
45.639023,-122.671829,800,107.2,143.3,-384
45.636835,-122.669495,800,102.6,142.1,-192
45.635904,-122.668259,800,99.7,136.2,192
45.635239,-122.66711,775,98.4,127.6,-256
45.634827,-122.666172,750,99.1,121.0,-384
45.63446,-122.664894,750,100.3,113.5,-576
45.634232,-122.663492,750,103.1,104.0,-320
45.634088,-122.661942,725,106.6,95.9,-448
45.633855,-122.658165,725,106.5,95.4,-256
45.63382,-122.657798,725,105.5,95.4,256
45.633728,-122.656056,750,101.5,95.7,320
45.633636,-122.655119,750,97.7,97.1,512
45.633545,-122.654181,775,93.1,98.7,576
45.633408,-122.653243,800,88.3,99.8,896
45.63327,-122.651903,825,85.5,100.8,576
45.633157,-122.651093,825,85.5,100.8,256
45.632319,-122.644638,800,82.6,101.2,-192
45.63176,-122.6399,775,84.0,98.9,-512
45.631439,-122.637165,725,85.9,102.1,-640
45.631202,-122.636124,700,86.0,109.7,-576
45.630783,-122.635162,675,86.8,118.9,-576
45.630457,-122.634544,675,87.8,127.1,-640
45.629945,-122.633926,650,89.1,135.9,-448
45.629386,-122.633377,650,89.3,145.9,-448
45.628828,-122.633102,625,90.6,158.0,-768
45.628235,-122.632878,600,90.5,166.6,-768
45.627365,-122.632744,575,92.2,176.3,-768
45.626083,-122.632811,525,93.1,182.5,-832
45.624023,-122.633079,475,92.5,186.2,-768
45.622822,-122.633308,450,90.9,188.2,-640
45.62233,-122.633548,450,87.0,197.4,-384
45.621426,-122.634132,425,84.1,206.9,-512
45.620867,-122.634682,375,82.8,217.1,-832
45.620499,-122.63529,375,82.1,223.0,-832
45.620029,-122.63633,350,80.8,229.0,-704
45.619796,-122.637085,325,80.6,246.6,-576
45.6194,-122.638639,275,79.7,252.5,-896
45.619284,-122.639557,250,77.9,257.4,-896
45.619052,-122.641342,225,74.8,261.5,-576
45.619034,-122.642659,200,72.0,268.4,-512
45.619217,-122.644065,150,71.5,276.4,-576
45.619517,-122.647453,100,67.6,277.6,-576
45.61975,-122.649651,50,65.8,278.8,-576
45.620956,-122.661014,125,76.7,282.0,896
45.621612,-122.665443,225,81.0,282.8,640
45.622238,-122.668986,325,83.2,283.2,768
45.622497,-122.670868,400,83.0,282.5,1152
45.622822,-122.672722,475,83.2,286.0,1408
45.623337,-122.675149,575,84.1,288.0,1152
45.62394,-122.677391,625,85.6,292.7,832
45.62439,-122.678632,650,85.0,298.1,768
45.624847,-122.67957,675,86.6,306.1,576
45.625429,-122.680412,700,87.1,311.7,576
45.625895,-122.680962,700,87.3,320.1,704
45.626587,-122.68158,725,87.9,326.1,704
45.627136,-122.681915,750,88.1,333.7,768
45.627686,-122.682182,775,89.6,343.8,640
45.628418,-122.682383,775,90.8,348.6,640
45.629247,-122.682472,800,92.2,356.3,512
45.630478,-122.68245,825,93.1,2.5,512
45.631528,-122.682266,850,92.4,10.0,576
45.632492,-122.681848,875,91.8,16.5,640
45.633297,-122.681305,900,92.1,25.7,896
45.633995,-122.680618,950,93.2,33.2,960
45.63474,-122.679794,950,94.3,41.1,704
45.635376,-122.678766,975,95.7,48.8,448
45.63581,-122.677734,1000,97.6,57.1,576
45.636063,-122.676823,1000,98.8,68.6,512
45.636246,-122.675885,1000,100.7,74.4,512
45.636383,-122.674613,1025,102.5,84.4,192
45.636416,-122.672173,1025,104.0,90.0,128
45.636369,-122.670525,1000,107.0,91.6,-256
45.636369,-122.669769,975,109.0,91.6,-640
45.636369,-122.669357,950,109.1,92.1,-960
45.636183,-122.666473,925,109.7,96.3,-640
45.636017,-122.664832,925,108.2,98.5,-320
45.63533,-122.65887,925,103.6,100.0,-128
45.634554,-122.653221,900,98.8,101.1,-128
45.634181,-122.650406,875,94.7,100.9,-128
45.633204,-122.643677,850,90.0,102.2,-128
45.632366,-122.638527,775,87.3,103.2,-512
45.631897,-122.635893,750,87.4,105.9,-576
45.631621,-122.634888,725,88.8,112.5,-704
45.631302,-122.634084,700,89.2,120.3,-768
45.630936,-122.633481,675,90.8,130.5,-832
45.630364,-122.632828,650,90.9,140.4,-832
45.629852,-122.632416,625,91.3,151.2,-896
45.629242,-122.632141,600,93.0,163.1,-896
45.628502,-122.632004,600,93.7,173.2,-768
45.627594,-122.632007,575,94.0,181.2,-448
45.626221,-122.632208,550,89.4,185.1,-448
45.624161,-122.632543,475,84.6,186.8,-896
45.622683,-122.632896,425,82.6,191.2,-832
45.621984,-122.63324,400,83.2,196.0,-832
45.620821,-122.634064,350,83.2,200.4,-832
45.620361,-122.634553,325,81.6,216.0,-768
45.620087,-122.634888,300,79.9,223.5,-896
45.61972,-122.635491,275,79.2,226.0,-960
45.619191,-122.637154,225,77.9,236.5,-960
45.619145,-122.637634,225,75.7,254.7,-960
45.619052,-122.638596,200,73.6,263.0,-640
45.618942,-122.640515,150,70.2,265.9,-512
45.619005,-122.641823,125,68.1,272.5,-640
45.619145,-122.643608,100,69.5,276.6,-512
45.61972,-122.649224,25,71.7,278.0,-512
45.61975,-122.649651,0,71.7,278.0,-512
