lat,lon,alt,gs,track
33.80144,-118.338375,150,0.0,0.0
33.803163,-118.340893,250,57.0,307.9
33.804291,-118.342653,350,57.2,306.5
33.804792,-118.343296,375,60.1,313.0
33.805984,-118.344895,475,59.4,313.6
33.806946,-118.346016,550,56.6,316.4
33.807771,-118.346844,600,54.7,320.2
33.80809,-118.347137,625,53.8,324.8
33.808548,-118.347361,675,54.6,333.9
33.808842,-118.347416,675,57.4,353.0
33.809261,-118.347416,700,59.1,357.1
33.809555,-118.347361,700,61.4,6.6
33.809866,-118.347244,725,64.3,15.3
33.810332,-118.347015,725,67.1,24.7
33.811309,-118.346329,775,69.0,29.5
33.812393,-118.345567,825,70.5,31.7
33.812939,-118.345013,825,72.3,40.5
33.813264,-118.344612,850,74.4,48.8
33.813583,-118.343998,875,76.0,57.4
33.813916,-118.343182,875,77.4,64.8
33.81427,-118.342036,925,77.5,70.4
33.814453,-118.341195,950,76.5,78.7
33.814475,-118.340549,975,76.2,86.2
33.814407,-118.339962,1000,75.7,97.6
33.81427,-118.339402,1000,74.3,107.2
33.813995,-118.338617,1025,74.3,115.5
33.813263,-118.337103,1075,70.7,118.7
33.812531,-118.33559,1125,73.2,122.2
33.811386,-118.333684,1175,77.4,125.5
33.810844,-118.332767,1225,73.6,126.7
33.809875,-118.331218,1300,68.6,126.7
33.808935,-118.329792,1375,71.2,128.2
33.808456,-118.329032,1400,67.0,127.7
33.80819,-118.32859,1450,63.4,127.9
33.807266,-118.327182,1525,64.2,127.4
33.805816,-118.324928,1625,64.7,129.4
33.805069,-118.323763,1675,60.8,126.3
33.804001,-118.321953,1775,60.8,126.3
33.802689,-118.320007,1825,64.0,128.7
33.80191,-118.318942,1900,61.6,133.0
33.800695,-118.31749,1975,63.7,136.3
33.798843,-118.315411,2050,67.2,136.8
33.796832,-118.313084,2125,68.6,135.6
33.796188,-118.312216,2150,68.8,130.9
33.795947,-118.31171,2175,69.1,124.4
33.795714,-118.311195,2200,68.2,112.4
33.795621,-118.31068,2200,69.1,104.2
33.795575,-118.309879,2225,69.4,95.8
33.795593,-118.309301,2250,70.2,85.9
33.795685,-118.308573,2275,71.6,77.9
33.795914,-118.3079,2275,71.5,69.5
33.79618,-118.307247,2300,72.1,61.0
33.7966,-118.306611,2325,73.2,55.0
33.797064,-118.305988,2350,74.3,45.5
33.797791,-118.305265,2375,75.3,39.6
33.798248,-118.304873,2375,75.5,34.7
33.798935,-118.304425,2400,75.6,25.9
33.80023,-118.303757,2450,75.4,21.8
33.802464,-118.302841,2525,76.2,19.1
33.803675,-118.302326,2525,81.0,18.0
33.806396,-118.301398,2575,85.2,15.7
33.812566,-118.299465,2625,90.0,14.8
33.817175,-118.297977,2650,90.5,16.0
33.820294,-118.296776,2675,91.7,18.4
33.825348,-118.294672,2725,92.0,19.0
33.827323,-118.293858,2675,92.0,19.0
33.830815,-118.29237,2600,92.7,20.2
33.835236,-118.290468,2525,89.8,18.8
33.839334,-118.288879,2450,90.1,17.4
33.843018,-118.287609,2400,91.2,15.3
33.846313,-118.2866,2325,92.4,13.1
33.849564,-118.285759,2225,92.8,11.2
33.851018,-118.285446,2175,94.5,10.4
33.852539,-118.285143,2075,97.3,9.5
33.854599,-118.28475,1975,98.2,8.8
33.857025,-118.284302,1875,97.2,8.9
33.859444,-118.283787,1775,96.5,10.1
33.861923,-118.283181,1700,94.4,12.9
33.863251,-118.282732,1650,92.7,18.2
33.864258,-118.282228,1625,90.8,25.4
33.865077,-118.281612,1600,89.9,32.3
33.866043,-118.280714,1575,90.3,39.2
33.867508,-118.279201,1475,92.9,41.1
33.869797,-118.276735,1375,95.6,42.0
33.871719,-118.274549,1325,94.8,45.0
33.873184,-118.272643,1300,92.9,48.9
33.8749,-118.270111,1250,93.2,51.5
33.875839,-118.268551,1200,92.9,56.0
33.876251,-118.267654,1200,91.7,63.4
33.876526,-118.266701,1175,92.3,72.3
33.876715,-118.265419,1175,92.6,79.4
33.876892,-118.263394,1150,93.4,84.5
33.877088,-118.260612,1125,92.1,87.5
33.877121,-118.256556,1075,91.0,90.0
33.877134,-118.254089,1075,91.0,88.7
33.877227,-118.247795,1000,93.0,90.0
33.877274,-118.243389,950,90.1,88.1
33.877413,-118.2407,925,89.4,84.9
33.877786,-118.235378,900,86.2,86.0
33.877991,-118.230771,875,88.1,88.1
33.878082,-118.228529,850,87.5,84.1
33.878205,-118.227711,850,85.9,77.9
33.878403,-118.227072,825,84.8,70.7
33.878763,-118.22628,850,82.3,62.5
33.879272,-118.22539,825,80.2,56.7
33.879648,-118.224907,825,77.8,45.0
33.880067,-118.224449,825,76.8,38.7
33.880626,-118.224049,800,77.7,31.9
33.881195,-118.223765,800,77.3,21.2
33.881789,-118.223591,775,76.2,13.7
33.882523,-118.223485,750,74.4,6.2
33.884164,-118.223362,725,73.1,2.3
33.885864,-118.223316,725,71.0,359.2
33.886352,-118.223419,700,69.9,350.9
33.886826,-118.223597,675,69.4,345.0
33.887096,-118.22382,675,67.1,333.4
33.887376,-118.223991,650,65.5,325.6
33.887695,-118.224381,625,65.1,317.5
33.88797,-118.224774,625,64.7,309.4
33.888307,-118.225422,600,64.7,301.7
33.888679,-118.226223,575,64.0,297.0
33.888977,-118.227184,550,65.9,292.3
33.889435,-118.228866,500,66.4,288.4
33.88961,-118.229599,475,66.1,280.5
33.889703,-118.230572,450,65.4,276.1
33.88975,-118.231831,400,64.0,271.8
33.88975,-118.233547,350,59.0,268.1
33.889664,-118.236096,250,55.0,270.0
33.889657,-118.237267,250,58.0,269.0
33.889618,-118.240132,175,59.0,271.0
33.889618,-118.244504,125,57.0,268.0
33.889664,-118.244673,125,35.1,273.3
33.889618,-118.245962,125,31.0,271.9
33.889572,-118.246074,125,16.0,266.4
33.889526,-118.24613,125,8.6,234.5
33.88954,-118.246107,-50.0,6.2,194.1
33.889492,-118.246116,-50.0,4.2,171.6
33.889355,-118.244308,-50.0,14.8,90.0
33.889354,-118.244276,-50.0,14.8,90.0
33.889377,-118.239083,-50.0,14.8,90.0
33.88932,-118.238395,-50.0,0.2,2.8
33.889319,-118.238397,-50.0,0.2,0.0
33.889447,-118.238397,-50.0,7.2,0.0
33.889481,-118.238395,-50.0,8.2,0.0
33.889664,-118.240525,150,8.2,0.0
33.889664,-118.240973,150,45.0,270.0
33.889664,-118.241702,150,47.0,270.0
33.889657,-118.242245,175,57.0,271.0
33.889664,-118.243327,225,56.0,271.0
33.88961,-118.244591,300,53.0,267.8
33.889526,-118.247419,375,56.0,268.0
33.889435,-118.248764,400,56.3,263.9
33.889238,-118.250771,500,57.4,263.0
33.888912,-118.253288,600,56.4,262.9
33.888819,-118.253689,600,55.4,249.9
33.888726,-118.253918,625,55.5,242.1
33.888428,-118.254314,650,56.4,232.9
33.888107,-118.254706,650,58.0,223.6
33.887795,-118.254948,675,58.5,213.1
33.887422,-118.255119,700,59.5,207.0
33.887009,-118.255266,700,62.1,194.9
33.886414,-118.255379,725,64.3,185.4
33.88542,-118.255405,800,65.0,180.0
33.884628,-118.255323,850,66.4,173.9
33.883575,-118.255154,875,67.7,171.5
33.88147,-118.254706,925,69.2,169.2
33.880966,-118.254538,950,69.6,164.2
33.880508,-118.254258,975,70.3,155.6
33.880234,-118.254033,975,70.2,147.2
33.879788,-118.253517,1025,72.2,137.2
33.879322,-118.252888,1050,76.5,131.8
33.87886,-118.25224,1050,80.6,127.4
33.87854,-118.251623,1050,84.1,118.4
33.878311,-118.250838,1075,86.0,109.7
33.878158,-118.250027,1075,87.9,101.8
33.878036,-118.248876,1075,88.3,94.6
33.877879,-118.243561,1100,85.1,93.4
33.877879,-118.241272,1100,85.0,90.0
33.877972,-118.237896,1100,86.1,88.0
33.878082,-118.235312,1075,86.1,87.3
33.878205,-118.230572,1025,88.1,88.1
