lat,lon,alt,gs,track,vs
-38.220132,146.457427,500,87.3,252.0,1088
-38.220272,146.455277,550,91.1,261.2,1024
-38.220245,146.45465,575,96.1,273.0,832
-38.220062,146.453481,600,100.5,279.7,704
-38.218964,146.449215,650,111.3,289.4,896
-38.217773,146.44489,750,112.3,289.2,896
-38.216548,146.440231,850,113.5,288.0,576
-38.215803,146.437126,875,117.0,286.9,448
-38.214569,146.432034,925,123.4,287.0,448
-38.213196,146.426073,1000,126.9,286.0,512
-38.211685,146.419762,1075,131.3,286.4,512
-38.210175,146.413217,1150,132.6,286.7,512
-38.207657,146.402698,1250,133.8,287.0,512
-38.20612,146.396226,1325,134.8,286.8,512
-38.204584,146.389837,1400,133.8,287.0,448
-38.202805,146.382537,1475,133.5,286.5,512
-38.201248,146.375934,1550,132.6,286.7,512
-38.199783,146.369622,1625,132.3,286.2,512
-38.198273,146.363136,1700,132.3,286.2,512
-38.197228,146.358191,1750,131.7,283.6,512
-38.19635,146.352909,1825,131.4,281.0,512
-38.19532,146.345235,1900,131.7,279.2,448
-38.194482,146.338189,1975,132.4,278.2,512
-38.193737,146.331144,2050,133.1,277.3,448
-38.193008,146.323749,2125,135.1,277.2,512
-38.192201,146.315739,2200,134.0,276.9,128
-38.191083,146.304155,2200,135.1,277.2,64
-38.189547,146.288751,2200,135.9,276.8,0
-38.188019,146.272908,2200,138.1,277.1,64
-38.186417,146.257188,2200,137.9,276.7,0
-38.185032,146.241581,2200,136.9,276.7,64
-38.183542,146.225997,2200,135.0,276.8,-128
-38.182099,146.210533,2200,135.9,276.8,-64
-38.180702,146.19471,2200,139.7,275.8,0
-38.179306,146.179067,2200,138.8,276.2,-64
-38.177723,146.163124,2200,139.9,276.6,64
-38.1763,146.146974,2200,138.9,276.6,64
-38.174744,146.130942,2200,137.8,276.2,-64
-38.173254,146.11488,2200,136.9,276.7,0
-38.171768,146.098996,2200,138.8,276.2,0
-38.171036,146.090874,2200,137.1,277.1,-448
-38.170395,146.083978,2100,135.9,276.8,-896
-38.169937,146.078602,2000,136.8,276.3,-832
-38.16939,146.072726,1900,136.9,276.7,-704
-38.168692,146.065322,1800,139.0,277.0,-768
-38.168152,146.0592,1700,138.9,276.6,-704
-38.167528,146.052963,1600,139.2,277.4,-768
-38.166824,146.045935,1500,139.9,276.6,-768
-38.166364,146.040304,1400,139.9,276.6,-832
-38.16568,146.03302,1300,136.8,276.3,-640
-38.165085,146.02665,1200,135.9,276.8,-896
-38.164536,146.020865,1100,136.1,277.2,-704
-38.163804,146.013854,1000,136.1,277.2,-768
-38.163254,146.007658,925,136.8,276.3,-448
-38.162733,146.002031,900,136.9,276.7,-64
-38.161337,145.987463,900,135.9,276.8,-64
-38.159912,145.972128,900,135.9,276.8,0
-38.158539,145.956875,900,133.8,276.4,-128
-38.158127,145.951382,900,129.3,274.0,-128
-38.157938,145.946443,875,125.1,272.3,-192
-38.157806,145.940863,825,121.1,272.4,-256
-38.157669,145.937591,825,116.2,273.0,-192
-38.157426,145.931934,750,111.2,273.6,-384
-38.157333,145.930202,725,106.3,274.3,-384
-38.15724,145.929008,700,103.2,273.9,-448
-38.157007,145.925306,650,98.4,275.2,-320
-38.156728,145.921545,625,93.4,275.5,-192
-38.156402,145.919276,625,90.3,279.6,-256
-38.156169,145.91832,600,87.0,287.4,-256
-38.155884,145.917488,600,84.1,295.4,-128
-38.155426,145.91667,600,83.5,304.3,-64
-38.155099,145.916171,600,82.1,313.0,-128
-38.1544,145.915454,600,81.1,321.0,-256
-38.153888,145.915096,575,81.1,321.0,-256
-38.153376,145.914738,575,77.8,334.1,-320
-38.152771,145.914508,575,75.6,342.3,-320
-38.15213,145.914333,550,73.4,349.0,-448
-38.151443,145.914274,550,72.3,355.2,-448
-38.150803,145.914333,525,69.5,6.6,-512
-38.150208,145.914508,500,68.2,14.4,-704
-38.150024,145.914559,500,66.5,21.2,-768
-38.149338,145.914975,475,64.0,29.0,-704
-38.149,145.915275,450,60.4,39.0,-576
-38.148697,145.915618,450,57.4,48.5,-448
-38.148302,145.916589,425,54.6,61.6,-320
-38.148162,145.917186,425,52.2,77.8,-320
-38.148116,145.917843,400,48.0,91.2,-128
-38.148148,145.918131,400,46.4,97.4,-192
-38.148239,145.918482,400,43.3,108.8,-256
-38.148651,145.9193,400,38.9,134.0,-256
-38.149,145.919574,375,38.2,137.1,-320
-38.14914,145.919694,375,36.2,152.0,-384
-38.149612,145.919884,350,34.8,161.6,-256
-38.149841,145.919943,350,33.5,169.7,-192
-38.150304,145.919932,350,32.1,176.4,-128
-38.150583,145.919873,325,30.2,185.7,-64
-38.151654,145.919753,325,26.2,186.6,0
-38.151933,145.919694,325,25.5,191.3,-64
-38.152176,145.919592,325,22.9,203.2,-128
-38.152588,145.9193,325,21.5,207.8,-192
-38.152957,145.919037,300,19.7,210.5,-384
-38.15333,145.918738,250,14.8,208.3,-448
-38.153595,145.91854,200,10.0,216.9,-384
-38.153641,145.918482,200,7.1,225.0,-448
-38.153702,145.91838,150,3.7,236.3,-448
-38.153732,145.918365,125,2.3,243.4,-384
-38.153749,145.918261,100,4.5,243.4,-256
-38.153641,145.918482,125,2.9,45.0,384
-38.153609,145.91844,125,2.3,333.4,448
-38.153595,145.918423,125,4.2,284.0,448
-38.153655,145.918141,175,14.2,261.9,384
-38.153702,145.917723,175,34.0,256.4,64
-38.153778,145.91743,200,39.6,253.9,192
-38.153935,145.916768,225,43.7,254.1,384
-38.154007,145.916495,250,49.0,253.4,576
-38.154074,145.916051,250,54.1,253.9,640
-38.154261,145.914798,300,64.3,264.6,832
-38.154168,145.913603,325,68.0,270.8,768
-38.154007,145.912638,375,79.1,286.1,832
-38.153516,145.910917,400,82.5,289.1,704
-38.153137,145.909891,425,89.5,295.1,768
-38.152538,145.908409,475,93.9,297.9,960
-38.152026,145.907215,500,95.3,298.2,896
-38.151654,145.906379,525,100.2,298.6,832
-38.150816,145.904408,575,104.7,298.5,832
-38.149567,145.901476,650,109.2,298.4,960
-38.148056,145.898028,750,111.0,299.1,768
-38.146114,145.893541,800,115.5,299.0,576
-38.144811,145.890556,850,120.0,298.9,704
-38.143181,145.886556,925,121.6,296.4,640
-38.140915,145.880731,1000,124.3,295.7,512
-38.138901,145.875413,1075,124.8,295.1,128
-38.138168,145.873309,1050,124.0,294.3,-320
-38.135128,145.864881,1025,125.2,295.5,-192
-38.132241,145.857298,1025,129.7,295.6,64
-38.130472,145.852402,1025,134.2,294.7,64
-38.125259,145.838072,1025,135.1,294.5,0
-38.119904,145.82352,1025,135.6,294.9,-64
-38.114639,145.809086,1025,138.7,294.7,128
-38.109431,145.794724,1025,137.3,295.5,-64
-38.104077,145.780096,1025,139.1,295.1,0
-38.09877,145.765527,1025,140.0,294.9,0
-38.094635,145.754446,1025,139.1,296.0,64
-38.089142,145.740071,1025,139.6,295.5,64
-38.083557,145.725461,1000,138.7,295.6,-128
-38.078148,145.711252,1000,139.5,296.4,128
-38.074951,145.702846,1075,140.0,295.8,448
-38.072515,145.696504,1150,140.0,295.8,512
-38.06955,145.688645,1225,138.7,295.6,128
-38.064056,145.67427,1225,139.1,296.0,0
-38.058549,145.659724,1225,140.0,295.8,64
-38.05301,145.645394,1225,138.2,296.2,-64
-38.048261,145.632795,1250,138.7,295.6,384
-38.045189,145.624973,1325,138.6,296.6,320
-38.041809,145.616065,1400,138.7,295.6,384
-38.038252,145.606762,1450,140.5,295.3,320
-38.033551,145.594224,1500,141.8,295.5,320
-38.030851,145.587298,1575,141.8,296.4,384
-38.025171,145.57249,1575,141.8,296.4,0
-38.019516,145.557569,1575,143.1,295.7,128
-38.013673,145.542576,1575,144.9,295.3,64
-38.007947,145.52741,1575,147.2,295.4,64
-38.002035,145.512005,1575,145.8,296.0,64
-37.99617,145.496794,1575,145.8,296.9,-64
-37.992026,145.486211,1575,146.3,295.5,-64
-37.986374,145.471198,1575,147.6,295.7,-64
-37.980481,145.45582,1575,146.7,295.9,0
-37.974522,145.440355,1575,146.7,295.9,-64
-37.968703,145.425189,1575,146.3,295.5,0
-37.962884,145.410262,1575,145.8,296.0,64
-37.957019,145.394977,1575,145.8,296.0,256
-37.9512,145.37999,1575,145.4,295.7,-64
-37.945404,145.364666,1575,145.8,296.0,64
-37.939453,145.349355,1575,144.9,296.2,128
-37.933594,145.334103,1575,146.3,295.5,-64
-37.929794,145.324227,1525,145.4,295.7,-320
-37.926341,145.315266,1450,145.8,296.0,-256
-37.922524,145.305474,1400,145.4,295.7,-320
-37.919172,145.296637,1325,144.5,295.9,-320
-37.915421,145.286943,1275,145.8,296.0,-320
-37.912125,145.278411,1200,146.3,295.5,-320
-37.908325,145.268594,1150,146.2,296.4,-256
-37.904415,145.258663,1100,146.2,296.4,-320
-37.898621,145.243582,1075,148.0,296.0,64
-37.892624,145.228096,1075,147.1,296.2,-64
-37.886678,145.212747,1075,148.0,296.0,-128
-37.880768,145.197416,1075,146.2,296.4,-128
-37.874771,145.182047,1075,145.8,296.0,-64
-37.868958,145.166912,1075,146.7,295.9,-64
-37.86303,145.151666,1075,147.2,295.4,64
-37.857304,145.136977,1075,144.0,296.4,0
-37.851517,145.122031,1075,144.0,296.4,128
-37.845852,145.107601,1075,147.2,295.4,64
-37.83994,145.092017,1075,148.5,295.5,-256
-37.837147,145.084912,1000,147.1,296.2,-512
-37.834493,145.078225,925,143.1,296.6,-512
-37.831512,145.070606,875,143.6,296.0,-64
-37.82579,145.055997,875,142.2,295.8,-64
-37.820062,145.041205,875,141.3,296.0,0
-37.814392,145.026544,875,141.3,296.0,0
-37.809634,145.014396,875,138.2,296.2,-320
-37.807214,145.008127,800,135.5,295.8,-448
-37.80484,145.001858,725,133.4,293.9,-512
-37.803955,144.998992,675,133.5,289.2,-512
-37.803406,144.996448,650,131.9,284.0,-448
-37.802902,144.993117,625,130.9,279.7,-448
-37.802372,144.987946,575,126.0,277.3,-448
-37.801987,144.984702,525,122.3,278.5,-640
-37.801849,144.983066,500,118.0,277.3,-384
-37.801721,144.981915,475,113.9,277.1,-704
-37.801488,144.979527,450,108.9,277.4,-512
-37.801254,144.977047,400,104.8,277.1,-192
-37.800888,144.973482,375,100.7,276.8,-512
-37.800696,144.971585,350,96.6,276.5,-256
-37.800557,144.969854,350,91.7,276.9,-320
-37.800464,144.968839,325,87.6,276.6,-512
-37.800339,144.96758,300,82.6,277.0,-640
-37.800277,144.966809,275,78.5,276.6,-704
-37.800184,144.965734,250,76.4,276.0,-640
-37.800156,144.965359,250,74.4,276.2,-512
-37.800138,144.964898,250,69.4,275.8,-512
-37.800045,144.964182,225,66.4,276.0,-576
-37.799973,144.963372,200,62.3,275.5,-576
-37.799927,144.962554,175,57.6,278.0,-512
-37.799789,144.961678,150,52.6,278.8,-448
-37.799698,144.960918,125,48.7,279.5,-512
-37.799606,144.9601,100,44.6,279.0,-320
-37.799561,144.959632,100,40.3,277.1,-320
-37.799515,144.959048,75,35.4,278.1,-256
-37.799469,144.958581,75,32.3,277.1,-128
-37.79944,144.95839,75,28.2,276.1,-192
-37.799423,144.958055,75,26.2,276.6,-192
-37.799393,144.957912,75,22.1,275.2,-256
-37.799346,144.957614,50,17.3,280.0,-192
-37.7993,144.957196,50,13.2,278.8,-128
-37.799286,144.956886,25,10.1,275.7,-320
-37.799286,144.956769,0,8.0,270.0,-320
-37.799286,144.95671,0,8.1,277.1,-384
-37.79924,144.956594,-25,7.1,278.1,-384
-37.79924,144.956477,-50,6.1,279.5,-384
-37.799253,144.95642,-50,6.0,270.0,-448
-37.79924,144.956185,-100,4.1,270.0,-320
-37.799253,144.956181,-100,3.2,251.6,-256
-37.799253,144.956181,-150,3.2,251.6,-256
-37.79924,144.956126,-150,1.6,225.0,-192
-37.799253,144.956121,-150,1.2,270.0,-192
-37.79924,144.956126,-175,2.1,270.0,-128
-37.799253,144.956121,-200,1.6,315.0,-192
-37.79924,144.956126,-175,1.6,315.0,-192
-37.799253,144.956121,-200,1.2,270.0,-128
-37.79924,144.956126,-200,0.7,0.0,-192
-37.799253,144.956121,-175,0.7,0.0,-128
-37.799242,144.956091,-200,0.0,275.6,-128
-37.79924,144.956097,-200,0.0,275.6,-128
-37.799242,144.956091,-200,0.0,278.4,-128
-37.79924,144.9561,-200,0.0,278.4,0
-37.79924,144.956068,-225,0.0,0.0,-64
-37.799253,144.956061,-225,1.6,315.0,64
-37.79924,144.956068,-225,1.2,270.0,64
-37.799253,144.956061,-200,1.2,0.0,64
-37.799194,144.956068,-200,0.7,0.0,192
-37.799207,144.956121,-175,1.2,90.0,256
-37.799194,144.956126,-150,1.6,45.0,448
-37.799194,144.956126,-100,1.2,0.0,512
-37.799207,144.956061,-75,2.1,270.0,512
-37.79924,144.956009,-50,10.3,240.9,512
-37.799253,144.955942,-50,17.0,241.9,384
-37.7993,144.955882,-50,20.6,240.9,320
-37.799393,144.955643,-100,25.1,241.4,320
-37.799393,144.955584,-75,31.3,243.4,320
-37.799515,144.955366,-25,33.5,243.4,384
-37.799533,144.955225,0,40.3,243.4,576
-37.799719,144.954807,0,43.4,244.0,704
-37.799835,144.954548,50,48.3,242.9,768
-37.799998,144.954151,50,52.8,240.5,896
-37.800277,144.953613,75,55.2,238.3,1088
-37.800568,144.953263,100,58.7,224.3,896
-37.800883,144.953016,100,59.4,216.1,896
-37.801163,144.952854,125,59.8,200.6,1088
-37.801575,144.952737,150,61.4,192.2,1024
-37.80186,144.952777,175,63.0,180.9,1024
-37.80217,144.952854,175,64.0,170.1,1088
-37.802465,144.952956,200,66.3,156.9,1280
-37.802745,144.953195,225,67.4,147.7,1280
-37.803085,144.953555,275,68.8,139.1,1216
-37.803303,144.953912,275,70.1,132.1,1152
-37.803543,144.954431,300,72.1,119.1,1216
-37.80368,144.955074,325,74.0,106.5,1280
-37.803722,144.955524,350,75.2,94.6,1472
-37.803676,144.95642,400,77.0,89.3,1472
-37.803589,144.957996,500,80.2,86.4,1152
-37.803497,144.960334,600,85.1,86.6,1408
-37.803314,144.962613,675,88.7,82.9,1216
-37.802994,144.964892,775,92.8,78.8,1280
-37.802838,144.96651,825,92.3,85.0,896
-37.802838,144.967585,850,92.1,92.5,832
-37.802977,144.96866,875,91.8,101.3,896
-37.803257,144.969675,900,91.4,109.8,960
-37.803818,144.971086,950,91.7,116.6,1024
-37.804467,144.972481,1000,89.9,122.3,1216
-37.805212,144.973735,1075,86.2,127.9,1088
-37.805923,144.974651,1100,82.8,133.5,896
-37.806381,144.975177,1125,81.7,140.5,704
-37.807167,144.975884,1150,81.8,144.9,640
-37.808005,144.976422,1200,83.2,151.3,576
-37.809631,144.977456,1225,87.7,154.3,576
-37.811264,144.978392,1275,91.7,154.8,576
-37.812881,144.979501,1300,96.7,151.6,640
-37.813731,144.980183,1325,100.4,144.7,576
-37.814575,144.981079,1350,102.7,138.6,512
-37.815407,144.982214,1375,104.9,131.1,512
-37.816315,144.983709,1400,108.2,125.6,512
-37.81778,144.986514,1425,112.6,125.2,320
-37.819427,144.989085,1450,117.3,129.1,256
-37.821319,144.992065,1475,121.7,128.7,384
-37.824298,144.996902,1550,126.4,127.0,448
-37.828116,145.003231,1625,127.6,127.7,512
-37.832259,145.009799,1700,129.6,128.1,448
-37.835471,145.015113,1775,128.4,127.4,832
-37.837333,145.018098,1875,126.0,128.2,1024
-37.839474,145.021561,1975,124.5,128.8,1088
-37.8414,145.024615,2075,123.2,128.1,1152
-37.843231,145.027596,2175,121.0,128.3,1152
-37.845061,145.030518,2275,121.2,127.6,1152
-37.846923,145.033682,2375,120.6,127.2,1152
-37.848831,145.036787,2475,119.8,127.5,1024
-37.851066,145.040429,2575,121.2,127.6,832
-37.852844,145.043374,2625,120.6,127.2,384
-37.859538,145.054401,2650,125.4,127.9,64
-37.862778,145.059678,2650,129.6,128.1,64
-37.870148,145.071716,2650,133.4,127.4,-64
-37.877518,145.083755,2650,132.4,128.2,0
-37.884956,145.095838,2650,131.8,127.9,0
-37.892349,145.107889,2650,130.4,127.8,0
-37.899582,145.119694,2650,131.2,127.6,0
-37.906882,145.131663,2650,130.6,127.2,0
-37.91423,145.143653,2650,130.4,127.8,0
-37.9216,145.15575,2650,130.4,127.8,-64
-37.928855,145.167608,2650,130.6,127.2,0
-37.93621,145.179609,2650,128.2,128.0,0
-37.943286,145.191252,2650,128.4,127.4,64
-37.950548,145.203015,2650,127.6,127.7,-64
-37.957624,145.214718,2650,129.6,128.1,64
-37.964905,145.226635,2650,132.0,127.3,64
-37.972381,145.2389,2650,134.0,127.7,-64
-37.979876,145.251319,2650,132.6,127.7,64
-37.987106,145.263042,2650,130.6,127.2,-64
-37.994447,145.275083,2650,132.6,127.7,-64
-38.001942,145.287383,2650,132.6,127.7,64
-38.009354,145.299566,2650,132.6,127.7,64
-38.013977,145.307163,2650,132.2,126.7,0
-38.015116,145.309415,2650,133.8,121.6,0
-38.016047,145.311624,2650,134.2,115.6,64
-38.016815,145.314117,2650,134.8,110.8,0
-38.017397,145.316401,2650,136.4,106.2,0
-38.018002,145.319864,2650,136.9,101.8,-64
-38.020051,145.331746,2650,136.6,103.1,64
-38.021959,145.342732,2650,137.9,101.7,64
-38.024597,145.358237,2650,136.9,101.8,0
-38.027252,145.374016,2650,137.1,102.2,-64
-38.029861,145.389502,2650,137.1,102.2,-64
-38.032471,145.404929,2650,137.9,101.7,64
-38.035133,145.420353,2650,136.9,101.8,64
-38.037735,145.436018,2650,137.1,102.2,0
-38.040347,145.451581,2650,137.1,102.2,0
-38.042908,145.466926,2650,136.1,102.3,0
-38.045515,145.482211,2650,135.9,101.9,0
-38.048028,145.497437,2650,135.1,102.4,0
-38.050635,145.512662,2650,135.9,101.9,0
-38.053196,145.528007,2650,135.9,101.9,0
-38.055803,145.543352,2650,138.1,102.1,-64
-38.05841,145.559235,2650,138.9,101.6,64
-38.061063,145.574818,2650,138.1,102.1,64
-38.06367,145.590283,2650,138.1,102.1,0
-38.066184,145.605807,2650,136.9,101.8,64
-38.068791,145.620913,2650,134.0,102.1,0
-38.071305,145.636437,2650,134.7,101.6,0
-38.073898,145.651654,2650,134.9,102.0,64
-38.076425,145.667128,2650,136.7,101.4,64
-38.079032,145.682771,2650,135.9,101.9,0
-38.081639,145.698355,2650,135.9,101.9,64
-38.084198,145.713774,2650,134.0,102.1,-64
-38.08676,145.729045,2650,133.8,101.7,-128
-38.089279,145.744337,2650,134.9,102.0,-64
-38.091751,145.759531,2650,134.9,102.0,64
-38.09436,145.775017,2650,134.7,101.6,0
-38.096878,145.790269,2650,135.1,102.4,64
-38.099442,145.805813,2650,135.7,101.5,0
-38.101983,145.821235,2650,135.9,101.9,64
-38.104523,145.836669,2650,135.9,101.9,0
-38.107103,145.852104,2650,134.9,102.0,-64
-38.109571,145.867329,2650,135.9,101.9,0
-38.112131,145.882913,2650,136.7,101.4,64
-38.114639,145.898145,2650,136.7,101.4,64
-38.117157,145.913514,2650,135.9,101.9,0
-38.11972,145.929117,2650,136.9,101.8,0
-38.122284,145.944837,2650,135.9,101.9,0
-38.124793,145.959997,2650,136.9,101.8,0
-38.127307,145.975402,2650,136.9,101.8,64
-38.129883,145.990945,2650,135.9,101.9,-128
-38.132355,146.006255,2650,134.9,102.0,-64
-38.134941,146.021914,2650,135.7,101.5,-64
-38.137436,146.036994,2650,135.9,101.9,0
-38.139862,146.052305,2650,135.7,101.5,0
-38.142426,146.067907,2650,136.9,101.8,0
-38.144989,146.083335,2650,137.1,102.2,-64
-38.147464,146.099057,2650,137.9,101.7,-64
-38.150024,146.114582,2650,137.1,102.2,-64
-38.152492,146.130106,2650,137.9,101.7,0
-38.155014,146.145396,2650,135.9,101.9,64
-38.157519,146.160856,2650,136.7,101.4,64
-38.159987,146.175962,2650,136.1,102.3,-64
-38.16156,146.185718,2650,138.5,100.8,0
-38.163292,146.196919,2650,137.9,101.7,-64
-38.165852,146.212443,2650,137.9,101.7,0
-38.168381,146.228203,2650,139.8,101.6,128
-38.170926,146.244029,2650,138.7,101.2,0
-38.173462,146.259642,2650,136.9,101.8,0
-38.17598,146.275245,2650,134.7,101.6,-448
-38.177078,146.282082,2575,134.5,101.1,-512
-38.178131,146.288569,2500,134.7,101.6,-512
-38.179184,146.295406,2425,135.5,101.1,-512
-38.180283,146.302302,2350,134.7,101.6,-512
-38.181354,146.308932,2275,134.7,101.6,-512
-38.182471,146.315739,2200,134.9,102.0,-512
-38.183589,146.322546,2125,134.9,102.0,-512
-38.184706,146.329412,2050,134.7,101.6,-512
-38.185776,146.336079,1975,134.7,101.6,-512
-38.18708,146.344339,1900,135.7,101.5,-512
-38.188156,146.351039,1825,134.7,101.6,-512
-38.189255,146.357876,1750,136.7,101.4,-512
-38.190339,146.364282,1675,136.8,103.5,-512
-38.191363,146.368939,1625,137.4,106.1,-512
-38.192899,146.375447,1550,137.0,107.0,-448
-38.194715,146.382732,1475,136.3,107.5,-448
-38.196442,146.38955,1400,134.4,107.8,-512
-38.198135,146.396212,1325,135.4,107.6,-512
-38.199835,146.403032,1250,135.4,107.6,-512
-38.201558,146.409959,1175,135.7,108.0,-512
-38.203308,146.416782,1100,134.7,108.2,-512
