lat,lon,alt,gs,track
18.456566,-66.100342,0,81.6,83.0
18.456802,-66.098164,100,80.6,82.9
18.457264,-66.095098,175,84.2,80.4
18.457535,-66.093603,225,88.6,78.9
18.457901,-66.091935,250,93.1,75.1
18.458542,-66.089875,325,97.4,70.8
18.459274,-66.08811,375,99.4,66.3
18.460007,-66.086687,400,103.9,60.0
18.460895,-66.085261,425,107.1,55.3
18.461929,-66.083892,450,111.5,50.5
18.463036,-66.082614,450,114.6,45.7
18.464722,-66.081047,475,118.3,41.2
18.466668,-66.079418,500,120.6,37.2
18.472254,-66.075023,500,123.8,38.4
18.473648,-66.07369,500,124.5,44.3
18.47493,-66.072268,475,126.0,47.6
18.476807,-66.069914,500,125.3,51.5
18.478775,-66.067118,525,121.2,54.7
18.479919,-66.065156,525,118.7,57.4
18.480866,-66.063388,525,117.6,62.1
18.482402,-66.059942,500,118.5,63.4
18.483078,-66.057995,500,119.4,68.4
18.483845,-66.055548,500,119.3,72.9
18.484451,-66.0532,500,117.9,77.3
18.484916,-66.050504,525,115.6,80.5
18.485229,-66.047647,500,114.7,83.5
18.485382,-66.04536,500,114.1,87.5
18.485367,-66.042644,500,114.1,92.0
18.485138,-66.039701,500,112.4,95.1
18.484776,-66.036821,500,112.3,98.7
18.484268,-66.033865,500,112.4,101.8
18.483673,-66.031314,500,111.8,105.0
18.482635,-66.027882,500,111.0,107.3
18.481378,-66.023937,525,109.1,109.3
18.478821,-66.016257,525,110.4,107.9
18.477421,-66.011452,525,109.5,106.4
18.475187,-66.003712,500,111.3,107.8
18.473373,-65.997522,500,111.4,106.2
18.471276,-65.989729,525,109.8,106.9
18.469666,-65.984573,525,109.7,108.6
18.466621,-65.975347,550,109.1,107.6
18.465643,-65.971902,550,108.7,104.9
18.463577,-65.963484,550,110.1,103.7
18.462245,-65.957569,475,115.0,103.1
18.459731,-65.946633,525,113.8,102.7
18.458847,-65.942288,550,111.0,100.9
18.458176,-65.938176,600,107.2,98.6
18.458176,-65.93798,625,107.2,98.6
18.457078,-65.929155,550,107.1,98.1
18.456894,-65.927778,525,112.1,98.2
18.456193,-65.923412,475,114.0,100.6
18.454559,-65.914486,450,114.6,99.5
18.453679,-65.908381,475,112.1,98.2
18.453049,-65.903942,475,110.5,99.4
18.452454,-65.900754,475,111.4,101.9
18.45219,-65.899442,500,110.4,102.0
18.446777,-65.875887,500,110.4,104.2
18.445496,-65.871277,500,109.5,106.4
18.442749,-65.86137,500,111.4,106.2
18.441157,-65.855247,500,112.5,104.4
18.43869,-65.84496,525,113.8,104.8
18.436661,-65.836846,525,112.4,106.0
18.434326,-65.82895,550,109.8,106.9
18.432587,-65.823359,550,111.6,108.3
18.429472,-65.813748,550,112.9,108.6
18.427843,-65.808954,575,110.1,110.7
18.426544,-65.80531,575,110.7,108.4
18.425812,-65.802563,575,111.8,105.0
18.425217,-65.799915,575,112.4,101.8
18.424398,-65.795022,550,113.6,99.6
18.42421,-65.793735,550,114.4,99.1
18.423188,-65.784784,500,114.4,99.1
18.422164,-65.778143,500,114.9,100.5
18.421046,-65.771651,500,112.5,99.2
18.419632,-65.761315,525,112.3,98.7
18.41802,-65.751376,525,111.6,99.8
18.416382,-65.741305,525,110.8,100.4
18.414459,-65.730809,575,107.1,101.3
18.412949,-65.722422,550,107.7,100.2
18.411438,-65.713741,550,107.1,101.3
18.410614,-65.709866,525,108.9,103.3
18.408096,-65.699174,550,111.1,103.5
18.405899,-65.68912,575,107.7,102.9
18.403976,-65.679948,525,109.4,102.1
18.401913,-65.669977,525,109.4,102.1
18.401355,-65.667281,550,109.7,102.6
18.399261,-65.658368,550,108.7,102.8
18.39711,-65.648509,550,107.5,102.4
18.395966,-65.643605,525,108.2,103.9
18.393402,-65.633256,525,108.4,104.4
18.39093,-65.623202,550,107.7,105.1
18.389112,-65.616194,550,106.3,106.4
18.388,-65.612706,525,106.9,109.1
18.38683,-65.609453,550,106.8,112.0
18.384155,-65.602946,600,107.5,113.0
18.381849,-65.597418,600,107.8,114.7
18.378823,-65.590227,600,107.8,114.7
18.377563,-65.58676,575,107.6,110.1
18.374771,-65.578864,600,106.0,111.0
18.37347,-65.575595,600,106.1,113.9
18.370605,-65.5693,625,105.1,115.3
18.366534,-65.560114,650,106.5,115.6
18.363419,-65.553409,625,106.5,114.4
18.36264,-65.551398,625,105.7,110.5
18.362045,-65.549436,650,104.1,106.2
18.361679,-65.547671,625,104.3,102.2
18.361221,-65.54463,625,104.6,99.9
18.360901,-65.541736,625,107.7,96.4
18.360031,-65.534673,600,109.0,97.9
18.359573,-65.530799,600,108.6,95.8
18.359344,-65.526973,600,110.2,93.1
18.358978,-65.51942,600,110.1,92.1
18.358704,-65.509366,600,108.0,91.1
18.358759,-65.50688,650,104.1,87.2
18.359039,-65.500938,675,105.0,88.9
18.359024,-65.497693,650,106.0,91.6
18.358795,-65.492396,625,110.1,92.1
18.358521,-65.484009,625,108.0,91.1
18.358573,-65.479265,625,108.0,88.9
18.358573,-65.474221,625,109.0,91.1
18.358429,-65.471208,625,108.3,94.2
18.357828,-65.462885,625,110.4,94.7
18.357742,-65.459535,625,109.0,91.6
18.357503,-65.454595,625,109.2,93.7
18.356944,-65.444158,600,111.3,94.1
18.356415,-65.437709,600,109.6,95.8
18.355873,-65.431075,600,110.4,94.7
18.355175,-65.421986,600,108.5,95.3
18.354384,-65.414395,625,106.7,96.5
18.353732,-65.407554,625,106.5,95.4
18.35289,-65.397393,600,109.4,94.7
18.352103,-65.38673,600,109.3,94.2
18.351823,-65.381986,600,109.1,92.1
18.351497,-65.371599,625,110.1,92.1
18.351218,-65.366655,625,110.3,94.2
18.35052,-65.359264,625,113.5,95.6
18.349777,-65.351731,575,111.8,96.7
18.349077,-65.345731,575,109.2,98.4
18.348541,-65.342609,575,106.1,101.4
18.347946,-65.340157,550,104.8,105.5
18.34726,-65.3379,575,104.7,108.9
18.34647,-65.335793,575,104.0,112.6
18.345539,-65.333696,600,103.8,116.3
18.344701,-65.332098,625,103.1,120.3
18.343735,-65.330593,625,102.1,124.6
18.342682,-65.32917,650,101.5,129.8
18.341349,-65.327703,650,102.5,134.6
18.339813,-65.326205,650,102.0,138.2
18.337485,-65.324208,625,102.3,140.6
18.332783,-65.320312,625,104.0,142.0
18.329361,-65.317497,600,99.8,142.3
18.328217,-65.316614,575,95.4,144.8
18.326313,-65.315269,525,90.7,145.8
18.324916,-65.31422,475,86.0,144.5
18.32341,-65.313034,425,81.6,144.0
18.322998,-65.31274,425,80.2,144.1
18.310019,-65.299638,175,70.2,131.0
18.309461,-65.298889,200,75.2,130.7
18.308075,-65.297143,250,79.8,127.9
18.306668,-65.295094,350,81.8,125.1
18.305597,-65.293396,375,83.5,121.8
18.304321,-65.291061,425,85.5,118.7
18.303781,-65.2898,450,86.8,114.5
18.30336,-65.28856,475,88.2,107.8
18.30313,-65.287503,500,89.8,101.6
18.30299,-65.286355,500,91.4,95.0
18.302994,-65.285225,525,93.0,89.4
18.303085,-65.284342,525,93.8,82.7
18.303362,-65.283209,550,95.1,75.4
18.303726,-65.282086,575,96.9,68.2
18.304184,-65.281105,575,97.5,61.9
18.304759,-65.280162,625,99.3,55.7
18.30555,-65.279164,650,99.9,48.7
18.306481,-65.278265,675,99.8,43.0
18.307297,-65.277623,700,101.8,35.4
18.308343,-65.277016,725,102.5,28.6
18.309265,-65.276593,750,103.1,22.8
18.310485,-65.276167,775,104.8,15.5
18.311974,-65.275918,800,106.2,8.7
18.313464,-65.275768,825,108.2,3.2
18.31528,-65.275818,850,111.1,357.4
18.316862,-65.276018,875,113.0,352.4
18.318725,-65.276417,900,114.0,346.8
18.320447,-65.276966,925,115.7,341.9
18.322775,-65.277865,950,116.6,337.8
18.324829,-65.278898,975,118.1,333.9
18.327621,-65.280516,1050,118.7,330.2
18.329245,-65.281611,1050,119.5,325.9
18.330828,-65.282859,1075,121.2,322.4
18.331945,-65.283908,1100,122.4,317.3
18.333714,-65.285756,1125,122.4,313.3
18.335495,-65.288021,1200,122.9,309.4
18.336868,-65.29008,1225,123.5,305.1
18.337601,-65.291454,1250,123.5,299.0
18.338509,-65.293446,1275,123.2,293.4
18.339661,-65.296653,1325,123.7,290.3
18.340139,-65.29849,1325,124.2,284.9
18.340714,-65.301165,1350,126.3,281.0
18.341263,-65.304843,1375,127.1,277.7
18.341535,-65.307978,1400,127.3,274.0
18.341582,-65.310674,1425,126.0,270.0
18.341492,-65.313672,1450,126.3,266.4
18.341116,-65.317166,1475,126.0,262.7
18.340232,-65.323359,1500,126.6,260.9
18.338882,-65.331199,1500,130.2,259.4
18.337764,-65.336792,1500,132.0,257.8
18.335724,-65.346484,1475,136.5,259.0
18.334396,-65.35281,1475,136.7,258.6
18.333156,-65.358215,1475,131.7,256.4
18.332225,-65.362909,1450,133.4,259.2
18.330643,-65.372772,1475,132.8,260.5
18.329132,-65.38111,1475,133.4,259.2
18.327616,-65.389027,1475,135.1,257.6
18.326266,-65.395169,1475,135.4,257.2
18.324371,-65.403328,1500,135.4,257.2
18.323639,-65.406025,1500,131.6,253.2
18.322123,-65.4106,1500,132.5,250.6
18.320343,-65.415344,1500,131.5,248.1
18.318445,-65.420538,1500,130.6,250.3
18.314621,-65.432069,1500,132.2,251.0
18.310913,-65.443399,1500,132.8,251.6
18.309181,-65.448603,1500,134.5,249.5
18.307022,-65.454238,1500,133.2,247.5
18.304047,-65.461938,1475,133.0,248.8
18.301454,-65.469327,1475,133.8,250.4
18.297497,-65.481562,1450,134.4,250.9
18.294843,-65.490001,1450,135.4,252.4
18.291595,-65.500439,1450,135.0,251.4
18.287979,-65.511278,1475,132.5,250.6
18.285187,-65.519077,1500,131.7,249.1
18.281616,-65.528445,1475,132.8,247.9
18.278732,-65.535507,1450,134.3,246.3
18.273972,-65.54669,1400,132.1,246.4
18.270813,-65.553899,1375,131.1,245.2
18.26857,-65.558657,1350,130.1,243.0
18.264817,-65.566256,1300,129.3,242.8
18.261372,-65.573348,1250,130.6,242.6
18.257788,-65.580539,1200,129.7,242.4
18.253458,-65.589677,1150,129.7,243.4
18.250534,-65.59554,1125,128.4,241.6
18.24678,-65.602455,1075,128.0,241.0
18.243077,-65.609652,1025,126.7,241.2
18.241075,-65.613248,1025,123.8,238.9
18.238586,-65.617316,1000,122.6,236.3
18.233597,-65.624918,950,121.8,236.1
18.22966,-65.631,900,122.3,235.7
18.225632,-65.637229,850,121.2,236.4
18.221924,-65.642967,800,121.3,238.1
18.220825,-65.645108,775,121.2,243.0
18.219941,-65.647156,775,120.2,247.5
18.219452,-65.648706,800,115.7,251.9
18.21904,-65.650324,775,112.1,256.6
18.21873,-65.652249,775,108.9,262.6
18.218674,-65.653806,750,108.0,268.9
18.218811,-65.655572,725,107.1,272.7
18.21901,-65.656394,700,106.3,281.9
18.219269,-65.657142,700,105.6,288.8
18.219955,-65.658711,700,105.3,292.9
18.220313,-65.659341,675,104.1,301.2
18.2211,-65.660428,675,103.4,307.5
18.222687,-65.662087,625,103.3,313.4
18.223805,-65.662886,625,101.3,325.0
18.224596,-65.663336,625,100.2,332.7
18.225403,-65.663665,600,98.2,337.9
18.22641,-65.664008,575,94.8,346.0
18.227203,-65.664085,550,92.6,349.4
18.228241,-65.664057,525,89.1,357.4
18.228882,-65.663959,525,85.8,8.0
18.229298,-65.663835,500,84.9,15.0
18.230621,-65.663125,450,83.8,23.2
18.231079,-65.662782,400,83.4,37.7
18.232178,-65.661605,325,83.5,43.1
18.232789,-65.660839,275,81.7,50.5
18.234055,-65.659103,225,83.0,53.8
18.235489,-65.657043,125,81.4,53.0
18.237118,-65.654846,75,81.2,52.0
18.247779,-65.639465,50,84.9,55.6
18.249269,-65.637118,150,81.5,56.5
18.250763,-65.634678,200,85.8,58.3
18.252248,-65.631975,275,89.6,60.6
18.253372,-65.629725,350,92.6,63.7
18.254576,-65.627031,450,94.4,64.2
18.255478,-65.624869,500,96.4,67.4
18.256577,-65.621926,550,98.1,69.7
18.258133,-65.617316,600,99.0,71.8
18.259603,-65.612399,650,102.2,73.5
18.260581,-65.608604,700,105.3,75.7
18.261887,-65.602553,750,104.6,77.3
18.262848,-65.598335,825,104.1,76.1
18.264496,-65.591959,875,105.5,75.2
18.266121,-65.585732,950,106.0,74.1
18.267334,-65.581463,1000,103.7,72.6
18.268661,-65.577393,1075,101.8,70.5
18.270357,-65.572748,1100,104.2,68.6
18.272312,-65.567505,1150,105.3,70.0
18.273476,-65.56371,1200,105.0,72.3
18.275345,-65.55748,1250,107.2,72.1
18.276718,-65.553311,1275,107.6,69.9
18.278829,-65.54728,1300,108.8,71.2
18.281845,-65.537567,1300,111.3,72.2
18.285021,-65.527455,1325,113.2,72.5
18.287814,-65.517667,1325,113.6,73.6
18.290634,-65.507502,1325,113.3,74.1
18.293243,-65.497889,1350,112.6,73.5
18.296173,-65.487883,1350,112.1,74.5
18.298102,-65.480763,1375,112.9,73.0
18.301117,-65.470864,1375,112.4,74.0
18.302943,-65.464633,1375,112.3,72.4
18.304367,-65.459633,1350,114.3,74.3
18.305736,-65.454745,1375,114.5,72.2
18.308855,-65.445007,1375,115.1,71.2
18.311142,-65.437807,1375,114.5,72.2
18.312881,-65.431677,1375,112.6,73.5
18.31514,-65.423284,1350,114.0,74.7
18.317825,-65.413235,1350,113.8,75.2
18.320206,-65.404162,1325,114.3,74.3
18.32203,-65.397516,1275,116.8,73.6
18.324078,-65.390275,1225,118.0,73.2
18.326294,-65.382876,1175,118.6,72.3
18.32864,-65.374845,1150,119.9,73.5
18.331055,-65.366053,1100,121.6,74.2
18.332703,-65.360413,1050,121.8,72.3
18.334167,-65.355361,1000,119.4,74.4
18.33522,-65.350898,975,117.2,76.7
18.335995,-65.346929,900,115.9,79.6
18.336508,-65.343384,875,116.0,82.6
18.336973,-65.338889,825,115.9,83.1
18.337143,-65.336135,775,114.2,87.0
18.337189,-65.33329,750,113.0,90.0
18.337051,-65.331034,725,112.0,91.5
18.336914,-65.330004,725,107.4,99.1
18.336594,-65.328631,700,104.3,104.4
18.336089,-65.327154,675,101.2,110.2
